n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.59291466488503,111.69852373492904,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,429.3930768966675
40,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,10.0,6.0650937665466635,4.334362302176666,0.854354190978625,40,-3.540551982110368,30.0,21.59291466488503,111.69852373492904,0.39950243799830787,19.316774385995814,16.406212272006087,3614,0.004539627081351989,0.00218315563957478,0.04672425108629115,0.028441697334100704,30.0,60.0,0.8534912288188934,1.0,0.9181262731552124,0.07013834764560063,0.004645518244554599,0.010712984980394443,30.0,0.7750724732875824,1.0,0.8730555713176728,0.07140688672661781,0.0051347383763641116,0.014337586984038354,10.0,2,54,429.3930768966675
50,0.487115271621989,0.33591499956625065,0.6549522358144216,0.8031454918451197,19.015727459225598,11.53321700792994,4.128094432007174,0.8528543502145298,50,-3.540551982110368,40.0,21.59291466488503,111.69852373492904,0.24141741800121963,32.227847257992835,44.69460688304389,8898,0.005022994704770048,8.157184899629228e-07,0.0009031713513851747,0.0006737564923179445,40.0,80.0,0.8338865399360657,1.0,0.9068585976958274,0.07045548241585493,0.0047678232775069775,0.01161913548130542,40.0,0.7081763803958893,1.0,0.8288946449756622,0.055533486604690555,0.004822740470990539,0.012100412417203188,10.0,2,54,429.3930768966675
60,0.3786295021906693,0.4069679968093413,0.6549522358144216,0.6242764197300333,26.152837017101362,15.86194087699323,4.099499450014488,0.946407816998332,60,-3.540551982110368,50.0,21.59291466488503,111.69852373492904,0.40528566400462296,34.413880685999175,75.16010400801315,14150,0.005311668127774781,3.941212296801437e-06,0.0019852486737941513,0.0013990281936648399,50.0,100.0,0.8082663381099701,1.0,0.890936529636383,0.0674912852793932,0.0047812704555690285,0.011697285883128643,50.0,0.6357995331287384,1.0,0.7762408137321473,0.05575159266591072,0.004543645866215229,0.010123061295598746,10.0,2,54,429.3930768966675
70,0.3596491130585045,0.4193992451080804,0.6549522358144216,0.5929819503240444,32.23912886737175,19.5533339532391,3.7649957587698344,0.9850396743682271,70,-3.540551982110368,60.0,21.59291466488503,111.69852373492904,0.29228532999695744,32.38154038100038,103.54211395324091,19390,0.005339974933122275,4.086146466874876e-06,0.0020214218923507474,0.0014235049668721643,60.0,120.0,0.7795218706130982,1.0,0.871820576985677,0.06553466984381279,0.004741666357343396,0.011434915118540327,60.0,0.597190397977829,1.0,0.7473986387252808,0.05609755963087082,0.004931644210591913,0.012004242651164532,10.0,2,54,429.3930768966675
80,0.2735518860239351,0.4757888164517935,0.6549522358144216,0.45102663957607664,37.459171816872356,22.7193389486513,3.627651093241372,0.8481516760058894,80,-3.540551982110368,70.0,21.59291466488503,111.69852373492904,0.33733848700649105,34.7643021279946,134.37661072933406,24678,0.005445198586973582,5.147079646995438e-06,0.0022687176216963268,0.001639496680450397,70.0,140.0,0.7534745173794882,1.0,0.8540460143770491,0.06418651124196394,0.004768806050664612,0.011516247623200927,70.0,0.6077078580856323,0.9647435903549194,0.7450588345527649,0.055205364152789115,0.005356102343648672,0.013988270238041878,10.0,2,54,429.3930768966675
90,0.2709677121517353,0.47748132690712397,0.6549522358144216,0.44676590763743235,41.9481345529399,25.44193693952965,2.492804288786451,1.0294167433032777,90,-3.6081406183247315,80.0,21.59291466488503,111.69852373492904,0.34472254100546706,13.76490681199357,145.6153779253218,27652,0.005265998044456886,0.0006496477571931389,0.025488188582030284,0.011922292544105585,80.0,160.0,0.7352536849677562,0.9955929487943649,0.8404226168990135,0.06306386785581708,0.0048422180872876195,0.011825250450056047,80.0,0.9361373722553253,1.0,0.9619945347309112,0.09160489961504936,0.004608610132709146,0.010839317180216312,10.0,2,54,429.3930768966675
100,0.2670810686474825,0.48002689276004795,0.6549522358144216,0.4403576909571059,46.383752545912586,28.132180843525738,2.0197049533993754,1.0226386875674043,100,-7.040807903354052,90.0,21.59291466488503,111.69852373492904,0.38519766299577896,16.047792343000765,158.711973423342,31197,0.005087411399280123,6.1008892122636624e-06,0.0024699978162467397,0.00179370908765284,90.0,180.0,0.757574094666375,0.9960826211505466,0.8539306077692244,0.06623509360684289,0.004816261647890011,0.011715702308962742,90.0,0.9615942001342773,1.0,0.9787139654159546,0.08466501459479332,0.004667786275967955,0.011466708779335023,10.0,2,54,429.3930768966675
110,0.26378753140230204,0.48218400234251696,0.6549522358144216,0.4349273754962854,50.76017787817954,30.78652384377466,1.6289481746019383,1.0703924029414138,110,-7.040807903354052,100.0,21.59291466488503,111.69852373492904,0.3812039670010563,16.127769543003524,172.0357216564298,34549,0.004979470365464408,0.0008053880138460837,0.028379358940012787,0.012529191668047916,100.0,200.0,0.7779761052131653,0.996474359035492,0.8664089435338974,0.06807808570563793,0.0048014141106978055,0.01169080295599997,100.0,0.941463416814804,1.0,0.9675675690174103,0.09245559200644493,0.004913375433534384,0.012134310230612755,10.0,2,54,429.3930768966675
120,0.26378753140230204,0.48218400234251696,0.6549522358144216,0.4349273754962854,55.10945163314239,33.42439915779768,1.6289481746019383,1.0703924029414138,120,-7.040807903354052,110.0,21.59291466488503,111.69852373492904,0.46935977099929005,34.244485763993,202.3602911685157,39922,0.005068891617867734,7.031831437996247e-06,0.002651760064183079,0.0018638122947498216,110.0,220.0,0.7928385880860416,0.9967948718504472,0.8756051822142168,0.07029422264207494,0.0048115924127738584,0.011731121799146588,110.0,0.6026981353759766,1.0,0.7520806789398193,0.055454545840621,0.0047662614844739435,0.011526575498282909,10.0,2,54,429.3930768966675
