n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
110,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,10.0,2.404627525112085,0.5205073963979265,0.4492702826263275,110,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
120,0.23937835541936656,0.6124322921657929,0.8051733690847775,0.9954903739538978,19.97745186976949,4.8038330647649605,0.5205073963979265,0.374875330722223,120,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
130,0.23937835541936656,0.6124322921657929,0.8051733690847775,0.9954903739538978,29.932355609308466,7.197616618958627,0.5205073963979265,0.374875330722223,130,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
140,0.23936952191556793,0.6124394046678072,0.8051733690847775,0.9954536385189651,39.88707567167278,9.5913560056333,0.5202032847471739,0.5621422734857149,140,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
150,0.2390653462114247,0.612684318844306,0.8051733690847775,0.994188678765462,49.83528725809492,11.983530346268262,0.5200698487874413,0.5987401501997054,150,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
160,0.19024846745275642,0.651990369582626,0.8051733690847775,0.791176452344271,58.76211291364359,14.130099414589168,0.47897111592228486,0.7083561065610835,160,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
170,0.18088032894365938,0.6595333452280485,0.8051733690847775,0.7522176597193702,66.4790834739618,15.985743396571246,0.383606236799693,0.695984898410977,170,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
180,0.18088032894365938,0.6595333452280485,0.8051733690847775,0.7522176597193702,74.0012600711555,17.79454668600784,0.383606236799693,0.695984898410977,180,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
190,0.18088032894365938,0.6595333452280485,0.8051733690847775,0.7522176597193702,81.5234366683492,19.603349975444434,0.383606236799693,0.695984898410977,190,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
200,0.18088032894365938,0.6595333452280485,0.8051733690847775,0.7522176597193702,89.04561326554291,21.412153264881027,0.383606236799693,0.695984898410977,200,7.6423952031851,,,,,,,,,14,2014,42.115214109420776
