x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31098582688719034,0.5,0.5,0.18,10.256450367160141,7.6423952031851,-2.726771301934439,-0.00018009310497291153,-106211.50730944672,-1.6555082458502157,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.227953370660543,0.4020570609718561,0.5,0.5,0.18,10.605171594768763,7.656167071792769,-2.8914821567599462,-0.002144364276318811,-125134.29570404376,-1.406558785578062,14,2014
1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,31.127995256334543,0.11948156037717322,0.5,0.5,0.18,10.669200348451167,8.083695746965692,-3.78795349304481,-0.00014382374502019957,-174053.6836453396,-0.37140223260537963,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.25910924879232633,0.5,0.5,0.18,10.68874790241274,7.623831253824303,-2.193453104253185,-1.9520114619808737e-05,-79760.33682993056,-1.388724457858729,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.35285904648172994,0.5,0.5,0.18,10.457469112473962,7.648036448514149,-2.8088103388868353,-1.552365574752912e-05,-112598.16302277731,-1.6838817600273694,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8834289426669071,0.5,0.5,0.18,10.250936286892674,7.771132389621002,-3.499012981293037,-8.76343619893305e-08,-185842.1249643777,-4.35742826953583,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8013407159596682,0.5,0.5,0.18,10.886746321768669,7.737790914436168,-3.429714176186898,-0.0003360256159794517,-175755.46032758194,-3.045328703172733,14,2014
1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.9527901830151677,0.4642403796315193,0.5,0.18024166122518265,10.577001893893492,8.57192802723233,-4.728690796009575,-2.8608974389499053e-07,-177566.792019607,-97.6047994205594,14,2014
1.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,30.0,0.9527901830151677,0.4642403796315193,0.5,0.18,10.553646221555798,8.712334536993604,-4.769898445700654,-2.0711614524770994e-05,-150841.5704343423,-9.849531528969742,14,2014
1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,30.006262109852052,0.5265328433625798,0.33560992722533756,0.5,0.18,10.050518164663574,8.323200679857457,-4.157147860348269,-7.180696229625028e-06,-186980.93446189378,-5.0530217133242425,14,2014
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5305497028941982,0.25541646886071145,0.5,0.18,10.371054110431343,8.434640269597063,-4.231883364049488,-0.000504617454680556,-163695.204272771,-3.7357687853571315,14,2014
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5299629085902324,0.5,0.5,0.17243895133856318,10.056018530619857,7.696152233484625,-3.0422622908648274,-0.004246378079187707,-153301.35045815073,-10.399667159600881,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8062565410329783,0.5,0.5,0.18,10.518333189334426,7.747500577108474,-3.4589845064463165,-9.269297152059153e-08,-179624.03755381764,-3.4505041249362893,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6256089051751669,0.5,0.5,0.18,10.886746321768669,7.69966602780603,-3.2616250031601886,-0.00023138448796089506,-156513.78185045894,-2.2916779559425544,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4302453483427327,0.5,0.5,0.18,10.553342078541267,7.663352217423003,-2.989350631191115,-7.3999999585794285e-06,-128482.53945660066,-1.8521471799806977,14,2014
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5323889138520445,0.5,0.5,0.1796289152268374,10.092337020218132,7.6959020951111246,-3.017220633591509,-1.7924021449289285e-06,-153114.05426075886,-10.844033368130088,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.010888609504747,0.4020570609718561,0.5,0.5,0.18,10.569240135180042,7.656831521855779,-2.896460336157258,-0.007564375012407254,-125338.78426348878,-1.5050676698418808,14,2014
2.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,30.0,0.9171836160961057,0.42719215397338983,0.42357772029936314,0.18,10.473150787191603,9.032025470285555,-4.836273797546178,-1.9517774489941075e-06,-145924.37605789365,-10.68597179996516,14,2014
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.4423284145746518,0.15018692993900606,0.5,0.18,10.755904464606633,8.062150672398761,-3.6819439149509967,-0.00017527633917779895,-185414.76817206468,-3.5203466701807358,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.291850953161208,0.5,0.5,0.18,10.248067616669974,7.638297835528212,-2.6490848035037393,-4.6386685426114127e-07,-101054.12352242909,-1.6112927036203535,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7997805170778436,0.5,0.5,0.18,10.513248475210608,7.7462023235443045,-3.4582551106152697,-4.582990107711339,-178872.37963685463,-3.410693299331572,14,2014
1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.9518878857100905,0.1528672050028493,0.5,0.18024166122518265,10.577001893893492,8.519351498844534,-4.4167251485432875,-1.1091625310655218e-05,-150051.40262461887,-70.92056879703743,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.291850953161208,0.5,0.5,0.18,10.564995253672823,7.632846359936857,-2.520045054079894,-0.0017420963558834046,-93277.07904081944,-1.4975164087120574,14,2014
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.834593884414133,0.5664347622390558,0.3295310801843423,0.5,0.18,10.1750472578491,8.458474089099985,-4.35096129178049,-3.382883733138442e-07,-177487.49698068376,-2.885170294426989,14,2014
