n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3141745348066012,1.0,0.0,0.0,7.954292682966031,6.64011814815943,75,7.954292682966031,,40.288334324999596,151.75749264499973,,,0.0,0,,,,,,,,,,,,,,,,,,,,,20,2020,1245.4360628128052
85,1.1108557313272103,0.8452878228162349,9.226439114081176,12.125151330669057,7.75097387948664,6.64011814815943,85,7.75097387948664,33.0,40.288334324999596,151.75749264499973,0.8663074509240687,58.88374928687699,41.28918986697681,5494,0.007515323965594615,0.014110589629586794,0.11878800288575776,0.07591770489830209,33.0,198.0,0.9628351673935399,1.0,0.9801821383562955,0.03935032789454316,0.004764094772381764,0.01635571890933947,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005601763678714633,0.022188667953014374,10.0,20,2020,1245.4360628128052
95,0.5930398350083603,0.45126413524337106,15.709198904379205,20.64462916234691,7.23315798316779,6.64011814815943,95,7.23315798316779,40.0,40.288334324999596,151.75749264499973,0.6186625040136278,53.941849360009655,81.34743182687089,10853,0.007495386697398958,0.013187004823016827,0.11483468475603016,0.06897700046978948,40.0,240.0,0.9482546791434288,1.0,0.9724323213100433,0.037462064437568186,0.0049164917494636026,0.017450098926201463,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0056571596767753364,0.022975025698542595,10.0,20,2020,1245.4360628128052
105,0.44407155929919906,0.3379091190231823,19.65506517571197,25.830186133884705,7.084189707458629,6.64011814815943,105,7.084189707458629,49.0,40.288334324999596,151.75749264499973,0.6885522929951549,58.41176651790738,122.69688000227325,16327,0.007514967844813698,0.011732740288064125,0.1083177745712315,0.0624710559918954,49.0,294.0,0.9356295916498923,1.0,0.9657218383283032,0.03582703747919628,0.005050128216532116,0.018450479726402128,49.0,0.8882046818733216,1.0,0.940759253501892,0.028560250997543335,0.00586534128524363,0.025460991822183133,10.0,20,2020,1245.4360628128052
115,0.44407155929919906,0.3379091190231823,23.034156365943794,30.270901726876694,7.084189707458629,6.64011814815943,115,7.084189707458629,53.0,40.288334324999596,151.75749264499973,0.7975839558057487,50.97123779519461,161.63784188590944,21618,0.007477002585156325,0.010780395884859658,0.10382868526982154,0.057501881673859355,53.0,318.0,0.9322142511043908,1.0,0.9639296014353914,0.03527860076359983,0.00510207115988827,0.0188239076227512,53.0,0.8968912720680237,1.0,0.9456210374832154,0.028560250997543335,0.005742682889103889,0.023249892890453337,5.0,20,2020,1245.4360628128052
125,0.44407155929919906,0.3379091190231823,26.413247556175616,34.71161731986869,7.084189707458629,6.64011814815943,125,7.084189707458629,60.0,40.288334324999596,151.75749264499973,0.8602912379428744,61.28809802699834,203.39416776644066,27180,0.0074832291304797885,0.009673505624263324,0.09835398123240016,0.054279499337322984,60.0,360.0,0.9282380133867264,1.0,0.9618746320406596,0.034494793290893236,0.005166156151487181,0.019312650865564742,60.0,0.886033034324646,1.0,0.9395438075065613,0.028560250997543335,0.005872070044279099,0.02472048010677099,10.0,20,2020,1245.4360628128052
135,0.44407155929919906,0.3379091190231823,29.792338746407438,39.15233291286068,7.084189707458629,6.64011814815943,135,7.084189707458629,63.0,40.288334324999596,151.75749264499973,0.9153662228491157,53.34035109402612,243.43550670379773,32515,0.007486867805744971,0.00895216254275992,0.09461586834543094,0.051940154486192436,63.0,378.0,0.9266074290351262,1.0,0.9610234801731412,0.034212196038828954,0.0051945043720364095,0.01950585191685056,63.0,0.8903763294219971,1.0,0.9419746994972229,0.028560250997543335,0.005789379705674946,0.023517925990745425,8.0,20,2020,1245.4360628128052
145,0.44407155929919906,0.3379091190231823,33.171429936639264,43.59304850585267,7.084189707458629,6.64011814815943,145,7.084189707458629,67.0,40.288334324999596,151.75749264499973,0.9302368781063706,52.15515919588506,283.4174575556535,37809,0.007496031568030192,0.006088986729592822,0.07803195966777217,0.040346732789001964,67.0,402.0,0.9247685048117567,1.0,0.9600676493858223,0.03387476648412534,0.0052289181882376546,0.01974211927892557,67.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005639437644276768,0.021818239707499743,8.0,20,2020,1245.4360628128052
155,0.39378313895442485,0.2996429534471047,36.3591902989907,47.78232199712079,7.033901287113855,6.64011814815943,155,7.033901287113855,71.0,40.288334324999596,151.75749264499973,0.9746269888710231,56.5877720550634,322.46687704254873,43298,0.007447615987864306,0.005553703291019646,0.07452317284589838,0.03638529672612119,71.0,426.0,0.9222191857620025,1.0,0.9587059491117236,0.03357535716093762,0.005251063555347877,0.01985304367164491,71.0,0.9012345671653748,1.0,0.948051929473877,0.028560250997543335,0.005782172875478863,0.023782947659492494,10.0,20,2020,1245.4360628128052
165,0.39378313895442485,0.2996429534471047,39.355619833461745,51.72015338666504,7.033901287113855,6.64011814815943,165,7.033901287113855,77.0,40.288334324999596,151.75749264499973,0.9861165729817003,56.912449854193255,364.0369160627015,48707,0.007474016384969337,0.00482281445514569,0.06944648626925404,0.031713733397205825,77.0,462.0,0.9205840206765509,1.0,0.9578757657633199,0.03318456966768612,0.00529168464860262,0.020151061961403142,77.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005693958280608058,0.023229306749999522,10.0,20,2020,1245.4360628128052
