fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7989801838994026,0.8938569146677798,0.7989801838994026,0.8938569146677798
1,f0_tsfc,2,0.32935866340994835,0.5738977813251662,0.32935866340994835,0.5738977813251662
1,f0_tsfc,3,0.22557606548070908,0.4749484871864622,0.22557606548070908,0.4749484871864622
1,f0_tsfc,4,0.08548038685694337,0.29237029065372455,0.08548038685694337,0.29237029065372455
1,f0_tsfc,5,0.07403794070705771,0.2720991376448255,0.07403794070705771,0.2720991376448255
1,f0_tsfc,6,0.04111547884531319,0.20276952149007305,0.04111547884531319,0.20276952149007305
1,f0_tsfc,7,0.026384274242445827,0.16243236821042112,0.026384274242445827,0.16243236821042112
1,f0_tsfc,8,0.03019336285069585,0.1737623746692472,0.03019336285069585,0.1737623746692472
1,f0_tsfc,9,0.0198230289388448,0.1407942787859109,0.0198230289388448,0.1407942787859109
1,f0_tsfc,10,0.013976573711261153,0.11822256007742835,0.013976573711261153,0.11822256007742835
1,g0_jet_mach,1,0.6326904147863388,0.7954183897712818,0.6326904147863388,0.7954183897712818
1,g0_jet_mach,2,0.3082502279430628,0.5552028709787646,0.3082502279430628,0.5552028709787646
1,g0_jet_mach,3,0.2304451633244753,0.48004704282442495,0.2304451633244753,0.48004704282442495
1,g0_jet_mach,4,0.0636618915013969,0.25231308230331,0.0636618915013969,0.25231308230331
1,g0_jet_mach,5,0.07574049849063158,0.2752099171371402,0.07574049849063158,0.2752099171371402
1,g0_jet_mach,6,0.04698710888624191,0.2167651007109814,0.04698710888624191,0.2167651007109814
1,g0_jet_mach,7,0.0276265200227499,0.16621227398345137,0.0276265200227499,0.16621227398345137
1,g0_jet_mach,8,0.015847431030124426,0.1258865800239423,0.015847431030124426,0.1258865800239423
1,g0_jet_mach,9,0.01984350453130901,0.14086697459415037,0.01984350453130901,0.14086697459415037
1,g0_jet_mach,10,0.0061887749179732054,0.0786687671059691,0.0061887749179732054,0.0786687671059691
1,g1_pr,1,0.2007115427404642,0.4480084181580344,0.2007115427404642,0.4480084181580344
1,g1_pr,2,0.22994619980454445,0.4795270584696389,0.22994619980454445,0.4795270584696389
1,g1_pr,3,0.07974972017109394,0.2823999294813898,0.07974972017109394,0.2823999294813898
1,g1_pr,4,0.05892303097061813,0.2427406660834112,0.05892303097061813,0.2427406660834112
1,g1_pr,5,0.03876410471275449,0.19688601959701071,0.03876410471275449,0.19688601959701071
1,g1_pr,6,0.06448556296527386,0.25394007750899394,0.06448556296527386,0.25394007750899394
1,g1_pr,7,0.034146349877119064,0.18478730983787567,0.034146349877119064,0.18478730983787567
1,g1_pr,8,0.050706337206065655,0.22518067680435117,0.050706337206065655,0.22518067680435117
1,g1_pr,9,0.07672165893018246,0.2769867486544843,0.07672165893018246,0.2769867486544843
1,g1_pr,10,0.04375408752821386,0.20917477746662924,0.04375408752821386,0.20917477746662924
1,g2_pr,1,0.2169586354866624,0.4657881873627351,0.2169586354866624,0.4657881873627351
1,g2_pr,2,0.2804592242464423,0.5295840105653137,0.2804592242464423,0.5295840105653137
1,g2_pr,3,0.10235730186104774,0.31993327720174364,0.10235730186104774,0.31993327720174364
1,g2_pr,4,0.10348875168710947,0.32169667652481193,0.10348875168710947,0.32169667652481193
1,g2_pr,5,0.0802817726507783,0.28334038302151404,0.0802817726507783,0.28334038302151404
1,g2_pr,6,0.04761374928057194,0.21820574987972233,0.04761374928057194,0.21820574987972233
1,g2_pr,7,0.07354584988206625,0.2711933809702336,0.07354584988206625,0.2711933809702336
1,g2_pr,8,0.043708184733986855,0.20906502513329878,0.043708184733986855,0.20906502513329878
1,g2_pr,9,0.05339108034968376,0.23106509980887152,0.05339108034968376,0.23106509980887152
1,g2_pr,10,0.037984556751325727,0.19489627177379695,0.037984556751325727,0.19489627177379695
1,g3_pr,1,0.24161400459706783,0.49154247486567,0.24161400459706783,0.49154247486567
1,g3_pr,2,0.15329289063811302,0.3915263600807908,0.15329289063811302,0.3915263600807908
1,g3_pr,3,0.03345925407484174,0.1829187089251445,0.03345925407484174,0.1829187089251445
1,g3_pr,4,0.03765507182106376,0.1940491479524292,0.03765507182106376,0.1940491479524292
1,g3_pr,5,0.03297100425697863,0.18157919555108354,0.03297100425697863,0.18157919555108354
1,g3_pr,6,0.011413694825023413,0.10683489516550017,0.011413694825023413,0.10683489516550017
1,g3_pr,7,0.017555988975800574,0.13249901499935982,0.017555988975800574,0.13249901499935982
1,g3_pr,8,0.007906182843726128,0.08891671858388685,0.007906182843726128,0.08891671858388685
1,g3_pr,9,0.010612438665702939,0.10301669119954755,0.010612438665702939,0.10301669119954755
1,g3_pr,10,0.003931414772523567,0.06270099498830595,0.003931414772523567,0.06270099498830595
1,g4_pr_perc_sum,1,0.7034785076975822,0.8387362563390128,0.7034785076975822,0.8387362563390128
1,g4_pr_perc_sum,2,0.19802234135568142,0.44499701274916603,0.19802234135568142,0.44499701274916603
1,g4_pr_perc_sum,3,0.20191072393208742,0.4493447717867511,0.20191072393208742,0.4493447717867511
1,g4_pr_perc_sum,4,0.08117993921041489,0.2849209350160407,0.08117993921041489,0.2849209350160407
1,g4_pr_perc_sum,5,0.0716958352131769,0.2677607798262787,0.0716958352131769,0.2677607798262787
1,g4_pr_perc_sum,6,0.05966707458719611,0.24426844779298884,0.05966707458719611,0.24426844779298884
1,g4_pr_perc_sum,7,0.06687246728688478,0.25859711384098005,0.06687246728688478,0.25859711384098005
1,g4_pr_perc_sum,8,0.031863503623753786,0.17850351151659113,0.031863503623753786,0.17850351151659113
1,g4_pr_perc_sum,9,0.07599374954588711,0.2756696384186824,0.07599374954588711,0.2756696384186824
1,g4_pr_perc_sum,10,0.044576467014849186,0.21113139751076623,0.044576467014849186,0.21113139751076623
2,f0_tsfc,1,0.5728128626942635,0.756844014770721,0.5728128626942635,0.756844014770721
2,f0_tsfc,2,0.3222067095339298,0.5676325479867498,0.3222067095339298,0.5676325479867498
2,f0_tsfc,3,0.22723132278770208,0.47668786725456114,0.22723132278770208,0.47668786725456114
2,f0_tsfc,4,0.14134708791971207,0.37596155111887714,0.14134708791971207,0.37596155111887714
2,f0_tsfc,5,0.06400255672633648,0.25298726593711485,0.06400255672633648,0.25298726593711485
2,f0_tsfc,6,0.0655556172132492,0.2560383120028118,0.0655556172132492,0.2560383120028118
2,f0_tsfc,7,0.04000691091641784,0.20001727654484708,0.04000691091641784,0.20001727654484708
2,f0_tsfc,8,0.023489556508138776,0.15326303046768577,0.023489556508138776,0.15326303046768577
2,f0_tsfc,9,0.025627578143030405,0.1600861584991982,0.025627578143030405,0.1600861584991982
2,f0_tsfc,10,0.010262219468131661,0.10130261333317943,0.010262219468131661,0.10130261333317943
2,g0_jet_mach,1,0.5153440274298191,0.7178746599719334,0.5153440274298191,0.7178746599719334
2,g0_jet_mach,2,0.32249785773456097,0.5678889484173477,0.32249785773456097,0.5678889484173477
2,g0_jet_mach,3,0.2633839510381222,0.5132094611736246,0.2633839510381222,0.5132094611736246
2,g0_jet_mach,4,0.0845700977370143,0.2908093838530908,0.0845700977370143,0.2908093838530908
2,g0_jet_mach,5,0.08445883635431528,0.2906180248269458,0.08445883635431528,0.2906180248269458
2,g0_jet_mach,6,0.032614365220069885,0.18059447726901806,0.032614365220069885,0.18059447726901806
2,g0_jet_mach,7,0.03550788329448551,0.18843535574431225,0.03550788329448551,0.18843535574431225
2,g0_jet_mach,8,0.01226926376693882,0.11076670874833656,0.01226926376693882,0.11076670874833656
2,g0_jet_mach,9,0.021323987282812595,0.14602735114632667,0.021323987282812595,0.14602735114632667
2,g0_jet_mach,10,0.008736390620470047,0.0934686611676344,0.008736390620470047,0.0934686611676344
2,g1_pr,1,0.35175769589841366,0.5930916420743203,0.35175769589841366,0.5930916420743203
2,g1_pr,2,0.12369604408740997,0.351704484030855,0.12369604408740997,0.351704484030855
2,g1_pr,3,0.05608872463926673,0.23683058214526842,0.05608872463926673,0.23683058214526842
2,g1_pr,4,0.06015331740491092,0.24526173245109176,0.06015331740491092,0.24526173245109176
2,g1_pr,5,0.033735977951437235,0.18367356356165476,0.033735977951437235,0.18367356356165476
2,g1_pr,6,0.033895052736625075,0.1841060909818713,0.033895052736625075,0.1841060909818713
2,g1_pr,7,0.02913579810410738,0.17069211494415135,0.02913579810410738,0.17069211494415135
2,g1_pr,8,0.027250799350440502,0.16507816133710873,0.027250799350440502,0.16507816133710873
2,g1_pr,9,0.02404018212109804,0.15504896684950223,0.02404018212109804,0.15504896684950223
2,g1_pr,10,0.02844094834290445,0.16864444355775393,0.02844094834290445,0.16864444355775393
2,g2_pr,1,0.2809857949614525,0.5300809324635744,0.2809857949614525,0.5300809324635744
2,g2_pr,2,0.11077038757503033,0.3328218556150277,0.11077038757503033,0.3328218556150277
2,g2_pr,3,0.10245193913578987,0.32008114461147175,0.10245193913578987,0.32008114461147175
