problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002262039862832736
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f0_failure_rate.graph_1.edge_weight,0.16246941998390796
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f0_failure_rate.sizing,0.21074635204881467
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1917142201349583
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22610530771602516
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20670266025346123
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050205732288299484
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f1_mass.graph_1.edge_weight,0.13623350870051626
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f1_mass.sizing,0.37332257479908953
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07231575163885443
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0748082410304011
mdgnc_edge_failures,MG LdWLOA + EW,10,6,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.3382993506023087
