x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8188340812921524,0.5,0.5,0.17067196145653724,10.5595234753564,7.749282195645312,-3.301643159820065,-2.1278367967170198e-05,-179662.33070684492,-15.56240773137949,6,2006
1.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,29.270211685448885,0.5544555112719536,0.16728236619383097,0.5,0.18,10.546934342943132,8.496015968068779,-3.832279136936438,-0.0016366642294087796,-153183.537792148,-5.5173859024199405,6,2006
2.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,30.49832104676603,0.25185542826169943,0.14032569685194168,0.3022564175458704,0.18,10.670481855488935,8.351879837350308,-3.6270712504378744,-1.6622898328932934e-06,-139742.34172141412,-1.9044516928688744,6,2006
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.178087755706635,0.2841155621350738,0.5507464332824927,0.5,0.18,10.01444071336391,8.005423986075629,-3.5189397383785788,-0.0001371432435917086,-172284.6805208555,-5.659545602580819,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.16654959693551,0.5437362231314182,0.5,0.5,0.18,10.839671856723726,7.682748708795265,-3.1423881422876767,-2.3129106011765543e-05,-146364.19220516214,-1.889299915423858,6,2006
1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3379104910418391,0.3165423627457692,0.5,0.1528829250815938,10.67806965718975,8.564508369095616,-3.8739194466698152,-5.073588908999227e-07,-110554.63381537328,-15.36810741382459,6,2006
1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.6115569086277113,0.32152240385850495,0.5,0.1802692191427769,10.651597572915199,8.626136884889503,-4.28216610129865,-2.7511941880220547e-07,-177658.77576019967,-39.51278985658839,6,2006
1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3264424680348622,0.403613928871173,0.5,0.18014972255425707,10.924770200008188,8.566288514555147,-3.903795877533368,-2.6889119908446446e-07,-113995.48806458723,-18.811601342846956,6,2006
1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.6058153367514401,0.5011843819441285,0.5,0.17050580707370058,10.685316702173429,8.646671911786715,-4.414991424963041,-3.17636304316693e-05,-185176.27359350148,-43.518287821125114,6,2006
1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3379104910418391,0.3100933860987425,0.5,0.1531436319462955,10.822843523484972,8.562333703690863,-3.8459443520543712,-6.001664587529376e-08,-105926.18255764704,-14.95014995948393,6,2006
