n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,0.0,0,,,,,,,6,2006,6867.080974340439
110,0.267828933569509,0.5895246443042329,0.8051733690847775,0.9717716556494244,9.858858278247123,2.7171892527686903,0.7293199824537739,0.6014202857494104,110,8.326483956402257,100.0,,,42.8705778112635,14.510659543797374,13.401282900944352,1315,0.010191089658512816,0.026226713500364034,0.16194663781741206,0.08487144645734557,100.0,500.0,6,2006,6867.080974340439
120,0.2506677984486854,0.6033423332867855,0.8051733690847775,0.9095054005927872,19.26524355945818,5.3096729128596625,0.7124775391822763,0.5135645123365418,120,7.749282195645312,110.0,,,43.33324698358774,50.38931931834668,59.75526089873165,6920,0.008635153309065268,0.01566160838834902,0.12514634788258513,0.059808540764590495,110.0,550.0,6,2006,6867.080974340439
130,0.25040816494937956,0.6035513832661489,0.8051733690847775,0.9085633646741136,28.355587385792685,7.815052729849988,0.7124775391822763,0.6126663019001436,130,7.749282195645312,120.0,,,43.33418440632522,44.138305245898664,99.89924571942538,12437,0.008032423069825953,0.029761975808240908,0.17251659574731038,0.09312529496875811,120.0,600.0,6,2006,6867.080974340439
140,0.25040816494937956,0.6035513832661489,0.8051733690847775,0.9085633646741136,37.44122103253382,10.319134379343783,0.7124775391822763,0.6126663019001436,140,7.749282195645312,130.0,,,47.25472357403487,14.2685386845842,113.06353140622377,13759,0.008217423606819084,0.020981773191182974,0.1448508653449574,0.07232451994970138,130.0,650.0,6,2006,6867.080974340439
150,0.25040816494937956,0.6035513832661489,0.8051733690847775,0.9085633646741136,46.526854679274955,12.823216028837578,0.7124775391822763,0.6126663019001436,150,7.749282195645312,140.0,,,53.54512973129749,22.685540148057044,133.28461638931185,16855,0.007907719750181659,0.023115268642354213,0.15203706338374934,0.078403354578193,140.0,700.0,6,2006,6867.080974340439
160,0.25040816494937956,0.6035513832661489,0.8051733690847775,0.9085633646741136,55.61248832601609,15.327297678331373,0.7124775391822763,0.6126663019001436,160,7.749282195645312,150.0,,,55.648249194957316,15.206709339283407,147.39372903946787,18232,0.00808434231238854,0.020227922736853247,0.14222490195761517,0.06953371917810891,150.0,750.0,6,2006,6867.080974340439
170,0.25040424131047934,0.6035545424757013,0.8051733690847775,0.9085491284188314,64.69805079148082,17.831359709630668,0.7124775391822763,0.7561969748126912,170,7.749282195645312,160.0,,,58.084772197529674,13.442092687822878,159.77074918150902,19607,0.008148658600576784,0.02954127411772089,0.17187575197717941,0.09054934447107668,160.0,800.0,6,2006,6867.080974340439
180,0.2450884696836147,0.6078346602257891,0.8051733690847775,0.8892617567146394,73.68710521714817,20.308823264601138,0.7061432974526581,0.47728453854529246,180,7.749282195645312,170.0,,,62.29826002102345,13.419855187647045,172.0878487424925,20910,0.008229930595049856,0.03151815782137841,0.1775335399899929,0.09467453083856928,170.0,850.0,6,2006,6867.080974340439
190,0.2450884696836147,0.6078346602257891,0.8051733690847775,0.8892617567146394,82.57972278429456,22.759707961437286,0.7061432974526581,0.47728453854529246,190,7.749282195645312,180.0,,,67.04780563339591,14.529953942634165,185.50891404785216,22225,0.008346857774931481,0.033054004533107,0.18180760306738275,0.09859823600826413,180.0,900.0,6,2006,6867.080974340439
200,0.2450884696836147,0.6078346602257891,0.8051733690847775,0.8892617567146394,91.47234035144095,25.210592658273434,0.7061432974526581,0.47728453854529246,200,7.749282195645312,190.0,,,71.86708055436611,12.965039720758796,197.35047918278724,23493,0.008400394976494583,0.03267221913759172,0.18075458261850988,0.0977773669758978,190.0,950.0,6,2006,6867.080974340439
