n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,,,,,,7,2007,1132.7711210250854
40,0.271404863950189,0.4885741712167142,0.6705701795726954,0.46425157384359456,7.321257869217973,4.280060871928846,5.8643540755920425,0.8274200961634115,40,-3.62936450295366,30.0,,,7.627435998059809,63.30679326178506,56.88329416047782,5232,0.0108721892508558,0.0020632784953432,0.0454233254544759,0.0290074547866116,30.0,60.0,7,2007,1132.7711210250854
50,0.2614224881674245,0.4952680547379247,0.6705701795726954,0.44717622154372894,11.87839684615459,6.9441976325169135,3.2967235170622544,0.7822565801793477,50,-3.62936450295366,40.0,,,8.753985641989857,11.675484342034906,66.45699474355206,6940,0.0095759358420103,0.0030378918610086,0.0551170741332363,0.0320028142608239,40.0,80.0,7,2007,1132.7711210250854
60,0.24874782264599568,0.5037673074726531,0.6705701795726954,0.4254955731919572,16.24175581983302,9.495049186584016,1.9875852493854012,0.968353055996398,60,-10.930646542229123,50.0,,,10.42981288023293,21.41967063769698,84.94318336062133,10089,0.0084193858024205,0.0020405374055469,0.0451723079501915,0.0251332677666674,50.0,100.0,7,2007,1132.7711210250854
70,0.22911098987014877,0.5169351819533917,0.6705701795726954,0.3919057900583596,20.328762636084605,11.884343249164738,1.5976146510705502,0.8081041305103067,70,-10.930646542229123,60.0,,,12.937031980138272,58.62197551270947,137.62577792210504,15444,0.0089112780317343,0.002112824361501,0.0459654692296405,0.0231470332630096,60.0,120.0,7,2007,1132.7711210250854
80,0.22165460288778538,0.5219352127111186,0.6705701795726954,0.3791512677503718,24.18404792512826,14.138171212954408,1.0604495894293675,0.7230196926058958,80,-10.930646542229123,70.0,,,13.89571209717542,25.842239973135293,159.97235629474744,18979,0.0084289138676825,0.002327935104775,0.0482486798241675,0.0251316613505359,70.0,140.0,7,2007,1132.7711210250854
90,0.16253011492272174,0.5615823312229951,0.6705701795726954,0.27801587838787634,27.4698836558195,16.059094802006943,0.9050949693546618,0.8314121850868705,90,-10.930646542229123,80.0,,,16.81477670511231,43.27652592398226,198.68592580687255,24217,0.0082043988027779,0.0013705075809256,0.0370203671095468,0.0199293537726092,80.0,160.0,7,2007,1132.7711210250854
100,0.16194340071531896,0.561975764274411,0.6705701795726954,0.2770122744353947,30.245024419935856,17.681462380197146,0.9349973895131918,0.8233837667851744,100,-10.930646542229123,90.0,,,14.084657514002174,26.177983332891017,221.8799823462032,29362,0.007556705345215,0.0022851072158188,0.0478027950628293,0.0276111904008466,90.0,180.0,7,2007,1132.7711210250854
110,0.159878837351567,0.5633601988999813,0.6705701795726954,0.273480735696658,32.99748947059612,19.290573570531578,0.9220098784769148,0.8946334241736708,110,-10.930646542229123,100.0,,,20.32543560815975,41.987164529040456,258.51001849072054,34532,0.0074861003848812,0.0009171856431949,0.0302850729435305,0.0180670089900121,100.0,200.0,7,2007,1132.7711210250854
120,0.159878837351567,0.5633601988999813,0.6705701795726954,0.273480735696658,35.7322968275627,20.88936194404725,0.9220098784769148,0.8946334241736708,120,-10.930646542229123,110.0,,,22.0365122128278,47.64995331503451,301.02504577161744,39742,0.0075744815502898,0.0005843398709234,0.0241731229038249,0.0139877608451431,110.0,220.0,7,2007,1132.7711210250854
130,0.159878837351567,0.5633601988999813,0.6705701795726954,0.273480735696658,38.467104184529276,22.48815031756292,0.9220098784769148,0.8946334241736708,130,-10.930646542229123,120.0,,,24.63441556924954,12.072303791064767,311.02722714003175,42050,0.007396604688229,0.0020389595474703,0.0451548396904517,0.024967814673133,120.0,240.0,7,2007,1132.7711210250854
140,0.1588735947338037,0.564034284622689,0.6705701795726954,0.2717612179967949,41.19331395299654,24.08191247798977,1.048698291662698,0.8948090538428219,140,-10.930646542229123,130.0,,,26.40882733883336,18.795348735991865,326.9087940263562,45388,0.0072025379841886,0.0013310130918179,0.0364830521176339,0.0222513136696195,130.0,260.0,7,2007,1132.7711210250854
150,0.1588735947338037,0.564034284622689,0.6705701795726954,0.2717612179967949,43.91092613296449,25.67064842532781,1.048698291662698,0.8948090538428219,150,-10.930646542229123,140.0,,,28.99175228085369,28.918955803848803,352.33194310590625,49340,0.0071408987252919,0.0010665389657469,0.0326579081655108,0.0201034135507543,140.0,280.0,7,2007,1132.7711210250854
160,0.15197352105648443,0.5686612682675538,0.6705701795726954,0.25995829737957216,46.56952370984633,27.22488400427925,0.9746667194593396,0.8412452542407314,160,-10.930646542229123,150.0,,,29.891415763180703,30.914526225999,379.2808200144209,54410,0.0069707925016434,0.0009092260220549,0.0301533749695618,0.0195873744668664,150.0,300.0,7,2007,1132.7711210250854
170,0.15196944293861595,0.5686640029317852,0.6705701795726954,0.25995132155529543,49.16907180452067,28.74459882425475,0.9746486615930672,0.8668324678049065,170,-10.930646542229123,160.0,,,24.15658177714795,13.156750294845551,390.5927455197088,57138,0.0068359541026936,0.0008849127631811,0.0297474833083605,0.0185591845797621,160.0,320.0,7,2007,1132.7711210250854
180,0.12801145682898468,0.5847295139795208,0.6705701795726954,0.21896998984430366,51.56367836151866,30.144503323092756,1.1890792400508914,0.8939289786983213,180,-10.930646542229123,170.0,,,28.85654759267345,40.7743811449036,427.089273925405,62381,0.0068464640503583,0.000964498380634,0.0310563742351562,0.0184167541887969,170.0,340.0,7,2007,1132.7711210250854
190,0.12801145682898468,0.5847295139795208,0.6705701795726954,0.21896998984430366,53.7533782599617,31.424617891382603,1.1890792400508914,0.8939289786983213,190,-10.930646542229123,180.0,,,30.7045616870746,22.271665506996214,446.4834922882728,67421,0.0066223208241982,0.0027667814775191,0.0526002041585311,0.0290019240756042,180.0,360.0,7,2007,1132.7711210250854
200,0.12801145682898468,0.5847295139795208,0.6705701795726954,0.21896998984430366,55.94307815840474,32.70473245967245,1.1890792400508914,0.8939289786983213,200,-10.930646542229123,190.0,,,32.471832886803895,9.164557344280183,454.1548679936677,69729,0.006513141849068,0.0025364218600156,0.0503629016242672,0.0271821069168757,190.0,380.0,7,2007,1132.7711210250854
210,0.12801145682898468,0.5847295139795208,0.6705701795726954,0.21896998984430366,58.132778056847776,33.984847027962296,1.1890792400508914,0.8939289786983213,210,-10.930646542229123,200.0,,,32.803707586135715,11.915844793897122,464.36015283688903,72201,0.0064314919853864,0.0022428870467603,0.0473591284417306,0.0255292723330182,200.0,400.0,7,2007,1132.7711210250854
220,0.12801140861724924,0.5847295463088729,0.6705701795726954,0.2189699073757225,60.32247754294791,35.26496135519346,1.1890736031746652,0.9093452483462848,220,-10.930646542229123,210.0,,,28.627858786843717,13.491506661754102,476.0851038196124,74709,0.0063725267881997,0.0019839720693764,0.0445418013710321,0.0235644639288416,210.0,420.0,7,2007,1132.7711210250854
230,0.1272998873635741,0.5852066712437196,0.6705701795726954,0.2177528147376831,62.50609115351494,36.54151783509758,1.066768557571809,0.9653391354540428,230,-10.930646542229123,220.0,,,36.600432149134576,25.270456762053072,498.485099717509,79456,0.0062737250769924,0.0017841365580313,0.0422390406855002,0.0221075804018793,220.0,440.0,7,2007,1132.7711210250854
240,0.1272998873635741,0.5852066712437196,0.6705701795726954,0.2177528147376831,64.68361930089176,37.81451670873332,1.066768557571809,0.9653391354540428,240,-10.930646542229123,230.0,,,39.99117259075865,12.766624107956886,509.3710140837357,82327,0.0061871684147817,0.0017258336660957,0.0415431542627146,0.0222239281916887,230.0,460.0,7,2007,1132.7711210250854
250,0.1272998873635741,0.5852066712437196,0.6705701795726954,0.2177528147376831,66.8611474482686,39.087515582369065,1.066768557571809,0.9653391354540428,250,-10.930646542229123,240.0,,,35.183485944289714,13.621640410274267,521.218564087525,84928,0.0061371816607894,0.0016342016211938,0.0404252596923485,0.0210170250850286,240.0,480.0,7,2007,1132.7711210250854
