n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.540530666173454,0.2785499504343979,0.606242745548614,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,,,,,,7,2007,1132.7711210250854
40,0.1940948163023652,0.48857417121671426,0.606242745548614,0.35908196971766443,6.795409848588322,3.673127412379096,5.8643540755920425,0.8274200961634115,40,-3.62936450295366,30.0,,,7.627435998059809,63.30679326178506,56.88329416047782,5232,0.010872189250855853,0.0020632784953432464,0.04542332545447599,0.029007454786611663,30.0,60.0,7,2007,1132.7711210250854
50,0.18305322682296793,0.49526805473792473,0.606242745548614,0.33865465602321054,10.284092977292698,5.558867628005761,3.2967235170622544,0.7822565801793477,50,-3.62936450295366,40.0,,,8.753985641989857,11.675484342034906,66.45699474355206,6940,0.009575935842010384,0.003037891861008674,0.055117074133236375,0.032002814260823985,40.0,80.0,7,2007,1132.7711210250854
60,0.16903367310931974,0.5037673074726531,0.606242745548614,0.31271800785318915,13.540956296674697,7.3193021276672,1.9875852493854012,0.9683530559963979,60,-10.930646542229125,50.0,,,10.42981288023293,21.41967063769698,84.94318336062133,10089,0.00841938580242059,0.002040537405546936,0.045172307950191525,0.025133267766667418,50.0,100.0,7,2007,1132.7711210250854
70,0.14731320787089042,0.5169351819533917,0.606242745548614,0.2725344131050989,16.467218401466138,8.90103653256825,1.5976146510705502,0.8081041305103067,70,-10.930646542229125,60.0,,,12.937031980138272,58.62197551270947,137.62577792210504,15444,0.008911278031734334,0.002112824361501031,0.04596546922964054,0.02314703326300962,60.0,120.0,7,2007,1132.7711210250854
80,0.13906563576476616,0.5219352127111186,0.606242745548614,0.25727612597680183,19.116271096875643,10.332930750746533,1.0604495894293677,0.7230196926058958,80,-10.930646542229125,70.0,,,13.89571209717542,25.842239973135293,159.97235629474744,18979,0.008428913867682568,0.0023279351047750317,0.048248679824167535,0.025131661350535912,70.0,140.0,7,2007,1132.7711210250854
90,0.073667544318743,0.5615823312229951,0.606242745548614,0.13628744663138762,21.08408895991659,11.396596651164078,0.9050949693546618,0.8314121850868705,90,-10.930646542229125,80.0,,,16.81477670511231,43.27652592398226,198.68592580687255,24217,0.008204398802777907,0.0013705075809256157,0.037020367109546815,0.019929353772609272,80.0,160.0,7,2007,1132.7711210250854
100,0.07301857481881127,0.561975764274411,0.606242745548614,0.13508683112417513,22.440960348694404,12.13002724685185,0.9349973895131918,0.8233837667851744,100,-10.930646542229125,90.0,,,14.084657514002174,26.177983332891017,221.87998234620318,29362,0.0075567053452150115,0.0022851072158188612,0.04780279506282934,0.027611190400846693,90.0,180.0,7,2007,1132.7711210250854
110,0.07073494398654863,0.5633601988999813,0.606242745548614,0.1308620369077267,23.77070468885391,12.848794840878648,0.9220098784769147,0.8946334241736708,110,-10.930646542229125,100.0,,,20.32543560815975,41.987164529040456,258.51001849072054,34532,0.007486100384881286,0.0009171856431949648,0.030285072943530528,0.018067008990012182,100.0,200.0,7,2007,1132.7711210250854
120,0.07073494398654863,0.5633601988999813,0.606242745548614,0.1308620369077267,25.07932505793118,13.556144280744135,0.9220098784769147,0.8946334241736708,120,-10.930646542229125,110.0,,,22.0365122128278,47.64995331503451,301.02504577161744,39742,0.007574481550289805,0.0005843398709234266,0.024173122903824954,0.013987760845143147,110.0,220.0,7,2007,1132.7711210250854
130,0.07073494398654863,0.5633601988999813,0.606242745548614,0.1308620369077267,26.387945427008447,14.263493720609622,0.9220098784769147,0.8946334241736708,130,-10.930646542229125,120.0,,,24.63441556924954,12.072303791064769,311.02722714003175,42050,0.007396604688229055,0.0020389595474703944,0.045154839690451726,0.024967814673133047,120.0,240.0,7,2007,1132.7711210250854
140,0.06962303670574867,0.564034284622689,0.606242745548614,0.12880497086063,27.68628046585023,14.965283624071109,1.0486982916626981,0.8948090538428219,140,-10.930646542229125,130.0,,,26.408827338833362,18.795348735991865,326.9087940263562,45388,0.007202537984188688,0.0013310130918179918,0.036483052117633905,0.022251313669619507,130.0,260.0,7,2007,1132.7711210250854
150,0.06962303670574867,0.564034284622689,0.606242745548614,0.12880497086063,28.974330174456533,15.661513991128595,1.0486982916626981,0.8948090538428219,150,-10.930646542229125,140.0,,,28.99175228085369,28.918955803848803,352.33194310590625,49340,0.007140898725291979,0.0010665389657469409,0.03265790816551086,0.020103413550754307,140.0,280.0,7,2007,1132.7711210250854
160,0.06199080740677759,0.5686612682675538,0.606242745548614,0.11468508872146951,30.19178047236703,16.319583211691228,0.9746667194593397,0.8412452542407314,160,-10.930646542229125,150.0,,,29.891415763180703,30.914526225998998,379.2808200144209,54410,0.006970792501643465,0.000909226022054996,0.0301533749695618,0.019587374466866495,150.0,300.0,7,2007,1132.7711210250854
