x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,27.0,49.0,9.0,0.16319899167865515,0.7099981093779206,0.5144694996997714,0.14441708102822304,0.16617764346301556,0.3217224255204201,0.9686638824641705,0.6217020601034164,0.9405129514634609,-10.930646542229125,74.04704691054164,7,2007
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,42.0,4.0,26.0,0.6118855644017458,0.9465249311178923,0.5915936324745417,0.7368026413023472,0.07154694385826588,0.8372237225994468,0.7022065855562687,0.09192763641476631,0.3203027257695794,-11.094016244368232,77.40213643895183,7,2007
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.734723475976807e-18,5.204170427930421e-18,2.3852447794681098e-17,0.0,1.0408340855860843e-17,1.8648277366750676e-17,8.673617379884035e-18,0.5,-7.100237890386558,32.5,7,2007
2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.244664094013359e-16,1.4311468676808659e-16,1.1796119636642288e-16,4.5102810375396984e-17,1.1102230246251565e-16,4.336808689942018e-17,4.85722573273506e-17,0.5,-7.191284558769404,34.5,7,2007
2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.000810615074756294,0.0005007673776666559,0.005783249553216295,0.0,0.008394759978665267,5.091959490408841e-19,0.0,0.004537671817868305,0.5,-7.647133874599392,35.577835067660324,7,2007
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.00013278827701341102,0.001101627395930388,0.0017356800479633471,0.0005112955284988297,0.019834091333886944,0.009055514752662187,0.0008156176668538438,0.013065464573219098,0.4193139937981587,-9.834204137090763,37.275605572525805,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3877787807814457e-17,0.5,0.5,2.211772431870429e-17,0.5,0.5,-3.276635086584403,11.5,7,2007
2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,39.0,8.0,7.0,0.2683613793924451,0.5769619420170784,0.03604650776833296,0.9157677451148629,0.008332336321473122,0.10260041058063507,0.6744086183607578,0.290511479601264,0.17392539326101542,-10.811795476172366,63.33669174189484,7,2007
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,15.0,18.0,0.16235457499234113,0.4448093525478452,0.4926346180730844,0.0,4.147821825972867e-18,1.1680939823384582e-17,0.08761769261445557,0.4090865175458966,0.2937491504345904,-10.611180726743884,51.51104280898259,7,2007
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,15.0,18.0,0.8838204439715555,0.6533733102531317,0.5049964793513816,0.0036787155103701922,0.0007677514093064452,0.010232661038909838,0.08413949120755912,0.4246619270105184,0.5737846271599384,-10.764902305839504,61.324987967253136,7,2007
