fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.09519250849457528,0.30853283211771043,1.0126256346702576,1.0062930163080024
1,f0_failure_rate,2,0.09044056473856955,0.30073337815841056,0.9620760679244995,0.9808547639301649
1,f0_failure_rate,3,0.09015175110293562,0.3002528119817292,0.959003766377767,0.9792873768091607
1,f0_failure_rate,4,0.09124078922589915,0.3020609031733487,0.9705885847409567,0.9851845434947488
1,f0_failure_rate,5,0.0904804499849511,0.3007996841503513,0.9625003536542257,0.9810710237562955
1,f0_failure_rate,6,0.088461894179586,0.29742544306025,0.9410276412963867,0.970065792251426
1,f0_failure_rate,7,0.08886406558897945,0.29810076415363224,0.9453058044115702,0.9722683808556001
1,f0_failure_rate,8,0.08745037127263511,0.2957200893964343,0.9302674035231272,0.9645037084029937
1,f0_failure_rate,9,0.08569743570606171,0.29274124360271087,0.9116202692190806,0.9547880755534605
1,f0_failure_rate,10,0.08428971997429555,0.29032691913478426,0.8966454664866129,0.9469136531313787
1,f0_failure_rate,11,0.08231714566650326,0.2869096472175574,0.8756618897120158,0.9357680747450277
1,f0_failure_rate,12,0.08032625552313895,0.283418869384413,0.8544834752877554,0.9243827536728254
1,f0_failure_rate,13,0.07936932618920292,0.28172562217377906,0.8443039854367574,0.9188601555387835
1,f0_failure_rate,14,0.07680157921072771,0.2771309784393071,0.8169891635576884,0.9038745286585348
1,f0_failure_rate,15,0.07126446388910684,0.26695404827255725,0.7580872078736623,0.8706820360347757
1,f0_failure_rate,16,0.06628443274229161,0.2574576329074196,0.7051113247871399,0.8397090715165223
1,f0_failure_rate,17,0.05867781430650284,0.24223503938634236,0.6241946965456009,0.7900599322491939
1,f0_failure_rate,18,0.0642367703258467,0.25344973924990866,0.6833289861679077,0.8266371550855355
1,f0_failure_rate,19,0.04577415125719529,0.21394894544539195,0.4869299034277598,0.6978036281273979
1,f0_failure_rate,20,0.04007547874197199,0.20018860792255883,0.42630935708681744,0.6529236992840874
1,f0_failure_rate,21,0.03497724961460737,0.18702205649229547,0.3720761239528656,0.6099804291556128
1,f0_failure_rate,22,0.05238665444080197,0.2288813108158942,0.5572714706261953,0.7465061758794734
1,f0_failure_rate,23,0.03901321537665316,0.19751763307779172,0.41500935951868695,0.6442122006906474
1,f0_failure_rate,24,0.03863400343166881,0.19655534444951836,0.4109754314025243,0.6410736552086073
1,f0_failure_rate,25,0.028815336250878038,0.1697508063335136,0.306527778506279,0.5536495087203447
1,f0_failure_rate,26,0.03119150844228172,0.17661117870135434,0.33180469274520874,0.5760249063584045
1,f0_failure_rate,27,0.029988381798537043,0.1731715386503713,0.31900623937447864,0.564806373347963
1,f0_failure_rate,28,0.032722687035135506,0.1808941321191362,0.34809285153945285,0.5899939419514855
1,f0_failure_rate,29,0.031157301076911652,0.17651430841977556,0.331440806388855,0.5757089597955333
1,f0_failure_rate,30,0.03448179753077437,0.18569275034522584,0.36680567264556885,0.60564484035247
1,f0_failure_rate,31,0.03371326084911601,0.18361171217848826,0.3586302399635315,0.5988574454438481
1,f0_failure_rate,32,0.0277787326119658,0.16666953114461502,0.2955007404088974,0.5435997980213912
1,f0_failure_rate,33,0.03142814884176124,0.17727986022603143,0.3343219930926959,0.5782058397255219
1,f0_failure_rate,34,0.02763082614627211,0.1662252271656505,0.2939273615678151,0.542150681607812
1,f0_failure_rate,35,0.028710250626789495,0.16944099452844785,0.30540991326173145,0.552639044279113
1,f0_failure_rate,36,0.027344815030525577,0.16536267725979034,0.2908848722775777,0.539337438231
1,f0_failure_rate,37,0.027878941608646138,0.166969882340038,0.2965667297442754,0.5445794062799982
1,f0_failure_rate,38,0.02708539937091812,0.16457642410417758,0.28812529643376666,0.536773039965465
1,f0_failure_rate,39,0.028277567610924464,0.1681593518390353,0.3008071780204773,0.5484589118798939
1,f0_failure_rate,40,0.027228130373360897,0.16500948570721893,0.2896436204512914,0.5381854888895569
1,f0_failure_rate,41,0.02743316584742243,0.16562960438104785,0.29182471831639606,0.5402080324434245
1,f0_failure_rate,42,0.026256603141974044,0.16203889391739887,0.27930884311596554,0.528496776826468
1,f0_failure_rate,43,0.026769672766062236,0.1636144026852839,0.28476670384407043,0.5336353659982352
1,f0_failure_rate,44,0.026472817644673408,0.1627046945993674,0.2816088596979777,0.530668314201986
1,f0_failure_rate,45,0.0269331317696449,0.164113167569348,0.28650552531083423,0.5352621089810432
1,f0_failure_rate,46,0.026528339009593675,0.16287522527871967,0.2821994771560033,0.5312245072998829
1,f0_failure_rate,47,0.030067122708435787,0.17339873906241587,0.3198438584804535,0.5655473972006709
1,f0_failure_rate,48,0.025347537737954368,0.15920910067566607,0.26963851352532703,0.5192672852446292
