n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,85.27379011106677,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,810.6210272312164
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,38.47280308697373,85.27379011106677,0.6206689850005205,33.19082675699974,25.361398054003075,5259,0.0048224753858153785,0.01328182200567995,0.11524678739852122,0.07091490122046726,28.0,168.0,0.8725039852516991,0.9817277448517936,0.9231840584959302,0.04185409644352538,0.016497804783284664,0.050509708135255744,28.0,0.905030483007431,0.9539906203746795,0.928084009885788,0.032140870951116084,0.017771508544683456,0.05652515180408955,10.0,0,52,810.6210272312164
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,32.0,38.47280308697373,85.27379011106677,0.4912310729996534,32.18872770300004,52.422124526976404,10378,0.0050512742847346696,0.01212682761059205,0.11012187616723595,0.06652612753215446,32.0,192.0,0.8806284870952368,0.978059396147728,0.9258962906897068,0.04078679776284844,0.016650272824335843,0.05127066175919026,32.0,0.7802197933197021,0.9726027250289917,0.8658536672592163,0.028560250997543335,0.017492040459598814,0.05663482578737395,7.0,0,52,810.6210272312164
105,0.526840915191074,0.7056886116655074,28.52844305832754,21.298276323821188,7.166959063350504,6.64011814815943,105,7.166959063350504,40.0,38.47280308697373,85.27379011106677,0.5567052849983156,37.18856107099782,80.57775691199276,15700,0.005132341204585527,0.009750072082579527,0.09874245329431271,0.05728423265459873,40.0,240.0,0.8605467483401299,0.9769680619239807,0.9138877660036087,0.03834148840978742,0.016814615530893206,0.05231889095157385,40.0,0.8174603462219239,0.960717749595642,0.8831274628639221,0.0292317196726799,0.017048189975321294,0.054426497966051104,10.0,0,52,810.6210272312164
115,0.35060474569579014,0.4696252115188648,34.4050121742494,25.685504628255508,6.99072289385522,6.64011814815943,115,6.99072289385522,49.0,38.47280308697373,85.27379011106677,0.5202736959981848,38.48527201300021,110.0956262130203,21014,0.005239156096555644,0.006749910608371986,0.08215783960385026,0.0413859518325045,49.0,294.0,0.8523919412067958,0.9740439483097622,0.908120334148407,0.03666483971993534,0.01686068228921112,0.05272168453250613,49.0,0.7802197933197021,0.9726027250289917,0.8658536672592163,0.028560250997543335,0.017838566564023495,0.06017892435193062,10.0,0,52,810.6210272312164
125,0.16181333452621516,0.21674441771356515,37.836860320411546,28.247595029365534,6.801931482685645,6.64011814815943,125,6.801931482685645,59.0,38.47280308697373,85.27379011106677,0.5494490880009835,30.67306273199938,134.6047583400141,26184,0.00514072557057799,0.005317388561296096,0.07292042622815706,0.036035074582027475,59.0,354.0,0.8401593737683054,0.9737996731774282,0.9009564923027814,0.03529118061444517,0.017026425386636942,0.05398562348495096,59.0,0.9230769276618958,0.9523809552192688,0.9375,0.03331570699810982,0.018089531175792217,0.058845856413245204,10.0,0,52,810.6210272312164
135,0.16157039005907947,0.21641900042196657,40.0026774110892,29.864513652292008,6.801688538218509,6.64011814815943,135,6.801688538218509,68.0,38.47280308697373,85.27379011106677,0.6220114960015053,30.875683194000885,157.83287006300452,31433,0.005021247417141365,0.004321967788378854,0.06574167466971657,0.03357322238072254,68.0,408.0,0.8511337559012806,0.9709648428594365,0.9057931330274133,0.035029720871106666,0.017167224740499958,0.0546274050960646,68.0,0.9230769276618958,0.9523809552192688,0.9375,0.03331570699810982,0.018097471818327902,0.058965755999088286,10.0,0,52,810.6210272312164
145,0.16157039005907947,0.21641900042196657,42.166867415308865,31.480217552882802,6.801688538218509,6.64011814815943,145,6.801688538218509,77.0,38.47280308697373,85.27379011106677,0.7879033950011944,35.84063224300189,186.4904915879997,36658,0.005087306770363897,0.004732130388169343,0.06879048181376071,0.03411833392979387,77.0,462.0,0.8595426980551187,0.968792700148248,0.9094991304657676,0.034829381587249894,0.017274026577542356,0.05512669305135677,77.0,0.7802197933197021,0.9726027250289917,0.8658536672592163,0.028560250997543335,0.01776682734489441,0.05870763547718525,10.0,0,52,810.6210272312164
155,0.16157039005907947,0.21641900042196657,44.33105741952853,33.09592145347359,6.801688538218509,6.64011814815943,155,6.801688538218509,80.0,38.47280308697373,85.27379011106677,0.6970851240002958,29.703409657999146,210.2101144259941,41525,0.0050622544112220134,0.003316319570350698,0.057587494912964374,0.028075615453846448,80.0,480.0,0.8565680891275406,0.9689355760812759,0.9078624255955219,0.03459428919013589,0.01729026301763952,0.05525192366912961,80.0,0.927403849363327,0.9523809552192688,0.9397145748138428,0.03331570699810982,0.018285983242094517,0.059937549754977226,10.0,0,52,810.6210272312164
165,0.15747409508335242,0.210932128330142,46.46781306328907,34.69114387918575,6.797592243242782,6.64011814815943,165,6.797592243242782,86.0,38.47280308697373,85.27379011106677,0.929881355001271,29.762149235000834,235.33312015499905,46617,0.00504822532884997,0.0036138538052981244,0.0601153375212859,0.035353297298799304,86.0,516.0,0.8612082406531932,0.9677806025327638,0.9099301633446716,0.03450508578138989,0.017349768819850543,0.05548690497701944,86.0,0.7802197933197021,0.9726027250289917,0.8658536672592163,0.028560250997543335,0.018061736598610878,0.06087115779519081,2.0,0,52,810.6210272312164
