n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.371409764979035,77.94186555291526,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1135.5763382911682
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.371409764979035,77.94186555291526,0.9007657519541681,37.62181405117735,30.432261407608166,4918,0.006187934405776366,0.01973260809651063,0.14047280198141784,0.08789279352070156,34.0,204.0,0.0,0.0,0.0,0.04053400204900433,0.03917290916775956,0.11321121936335284,34.0,0.0,0.0,0.0,0.03331570699810982,0.041085904091596605,0.11941923573613167,10.0,9,61,1135.5763382911682
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,44.0,33.371409764979035,77.94186555291526,0.6522050071507692,38.6284663239494,63.27752288011834,9980,0.006340433154320475,0.015497972671717514,0.12449085376732506,0.07219048913514779,44.0,264.0,0.0,0.0,0.0,0.0388934804465283,0.03960768074135889,0.11462213217534802,44.0,0.0,0.0,0.0,0.0322420634329319,0.04188273474574089,0.12172478288412095,5.0,9,61,1135.5763382911682
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,50.0,33.371409764979035,77.94186555291526,0.7705541381146759,42.59599645505659,97.31275931559503,15144,0.006425829326175055,0.014332978541808872,0.11972041823268441,0.06599824669134391,50.0,300.0,0.0,0.0,0.0,0.03802167415618896,0.039864632114768025,0.11540122762322426,50.0,0.0,0.0,0.0,0.0322420634329319,0.0421851915307343,0.12263062037527561,8.0,9,61,1135.5763382911682
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,58.0,33.371409764979035,77.94186555291526,0.888716435059905,51.662962777074426,133.11846754234284,20573,0.0064705423391018735,0.014117357181132975,0.11881648530878607,0.06255366145864566,58.0,348.0,0.0,0.0,0.0,0.03722448647022247,0.040184709275590966,0.11639838524419686,58.0,0.0,0.0,0.0,0.0322420634329319,0.04293941780924797,0.12518837302923203,10.0,9,61,1135.5763382911682
125,0.21650119708596804,0.20830165293824884,46.041508264691245,47.853876886441114,6.856619345245398,6.64011814815943,125,6.856619345245398,58.0,33.371409764979035,77.94186555291526,0.9078460040036589,58.91184873599559,172.0946661385242,26158,0.0065790452686950145,0.014117357181132975,0.11881648530878607,0.06255366145864566,58.0,348.0,0.0,0.0,0.0,0.03722448647022247,0.040184709275590966,0.11639838524419686,58.0,0.0,0.0,0.0,0.030769338458776475,0.04221643880009651,0.12249404639005661,10.0,9,61,1135.5763382911682
135,0.1615511444782074,0.1554327222288485,47.86018014052673,49.74413859426199,6.801669292637637,6.64011814815943,135,6.801669292637637,60.0,33.371409764979035,77.94186555291526,0.8222188758663833,49.51396232703701,208.94741856120527,31473,0.006638941904527858,0.01465016614665272,0.12103787071265225,0.06596262327654631,60.0,360.0,0.0,0.0,0.0,0.036997042161722976,0.04024343720326821,0.11656830733021101,60.0,0.0,0.0,0.0,0.030769338458776475,0.04185621663928032,0.12168546468019485,10.0,9,61,1135.5763382911682
145,0.1615511444782074,0.1554327222288485,49.414507362815215,51.35965003904406,6.801669292637637,6.64011814815943,145,6.801669292637637,69.0,33.371409764979035,77.94186555291526,0.9845459160860628,51.72119412198663,248.3485682234168,36776,0.006753006532070285,0.013010250205434181,0.11406248377724457,0.06132710060980136,69.0,414.0,0.0,0.0,0.0,0.03616338914287263,0.040448135655859245,0.11722345671791962,69.0,0.0,0.0,0.0,0.028560250997543335,0.04116005823016167,0.11905006989836693,10.0,9,61,1135.5763382911682
155,0.1615511444782074,0.1554327222288485,50.9688345851037,52.975161483826135,6.801669292637637,6.64011814815943,155,6.801669292637637,74.0,33.371409764979035,77.94186555291526,1.0509214450139552,55.78343280381523,283.19111736887135,42395,0.0066798235020373,0.012135833530310256,0.11016275927149907,0.05831451411375826,74.0,444.0,0.0,0.0,0.0,0.035649663592512544,0.0404867326488366,0.11730531311115704,74.0,0.0,0.0,0.0,0.03331570699810982,0.04206732623279095,0.12348292097449302,10.0,9,61,1135.5763382911682
165,0.16049512768062435,0.15441669992768883,52.51808169588639,54.585392844620294,6.800613275840054,6.64011814815943,165,6.800613275840054,75.0,33.371409764979035,77.94186555291526,1.0681359281297773,49.30706223286688,322.2285046756733,47624,0.00676609492431701,0.01007920716312977,0.10039525468432146,0.0542816536875018,75.0,450.0,0.0,0.0,0.0,0.03561854417125384,0.040501414090394976,0.11735552400350571,75.0,0.0,0.0,0.0,0.028560250997543335,0.041367848962545396,0.12006282582879066,10.0,9,61,1135.5763382911682
