n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,,,0.0,0,,31,2031,3503.0976598262787
85,0.7529409654383841,0.6892533317353534,8.446266658676766,9.226709367254733,7.393059113597814,6.64011814815943,85,7.393059113597814,33.0,18.005789171962533,19.240776036982425,8.799970203835983,5260,0.0016729981376114036,31,2031,3503.0976598262787
95,0.6830113424103148,0.6252387172150357,15.01872690342871,16.406470906498228,7.323129490569745,6.64011814815943,95,7.323129490569745,43.0,21.505042134027462,17.66177590697771,17.65579084015917,10163,0.0017372617180123162,31,2031,3503.0976598262787
105,0.6830113424103148,0.6252387172150357,21.271114075579067,23.236584330601374,7.323129490569745,6.64011814815943,105,7.323129490569745,53.0,29.24913704697974,31.36131625698181,31.815814909117762,15690,0.002027776603512923,31,2031,3503.0976598262787
115,0.49973793606676065,0.45746752167750276,26.68464527004176,29.15033072298675,7.1398560842261904,6.64011814815943,115,7.1398560842261904,63.0,33.06939479097491,29.737241010006983,46.36656576395035,21136,0.0021937247238810725,31,2031,3503.0976598262787
125,0.49973793606676065,0.45746752167750276,31.259320486816787,34.14771008365436,7.1398560842261904,6.64011814815943,125,7.1398560842261904,73.0,46.25015588896349,20.533669137046672,57.433219142491,25193,0.0022797292558445204,31,2031,3503.0976598262787
135,0.49973793606676065,0.45746752167750276,35.83399570359181,39.14508944432197,7.1398560842261904,6.64011814815943,135,7.1398560842261904,83.0,44.56386202503927,28.71424752200255,73.47659498744179,30547,0.0024053620646034566,31,2031,3503.0976598262787
145,0.49973793606676065,0.45746752167750276,40.40867092036684,44.142468804989576,7.1398560842261904,6.64011814815943,145,7.1398560842261904,86.0,44.99225710204337,55.2304906329955,98.26205275329994,36601,0.0026846821877353063,31,2031,3503.0976598262787
155,0.49973793606676065,0.45746752167750276,44.983346137141865,49.139848165657185,7.1398560842261904,6.64011814815943,155,7.1398560842261904,94.0,46.71196844702354,33.74352067097789,116.7119675167487,42053,0.0027753541368451405,31,2031,3503.0976598262787
165,0.49973793606676065,0.45746752167750276,49.55802135391689,54.13722752632479,7.1398560842261904,6.64011814815943,165,7.1398560842261904,104.0,62.12931166798808,38.37011282402091,137.59248126664897,47591,0.002891144990999327,31,2031,3503.0976598262787
175,0.19812429919685837,0.18136592320974157,52.75218857835311,57.62653870264289,6.838242447356288,6.64011814815943,175,6.838242447356288,110.0,63.117585582018364,28.114393559983,155.46265541750472,52842,0.0029420282240926673,31,2031,3503.0976598262787
185,0.19812429919685837,0.18136592320974157,54.56584781045053,59.607781694611475,6.838242447356288,6.64011814815943,185,6.838242447356288,119.0,72.42860776500311,45.62904248898849,180.114491413231,58518,0.003077933138747582,31,2031,3503.0976598262787
195,0.19812429919685837,0.18136592320974157,56.37950704254794,61.58902468658006,6.838242447356288,6.64011814815943,195,6.838242447356288,125.0,77.56670836999547,50.32887363998452,206.90289527911227,64297,0.0032179245575860815,31,2031,3503.0976598262787
205,0.19812429919685837,0.18136592320974157,58.19316627464536,63.570267678548646,6.838242447356288,6.64011814815943,205,6.838242447356288,135.0,89.8665981600061,45.70537389698438,232.87314261408756,69925,0.0033303273881170907,31,2031,3503.0976598262787
215,0.19812429919685837,0.18136592320974157,60.00682550674277,65.55151067051723,6.838242447356288,6.64011814815943,215,6.838242447356288,142.0,101.14413876296021,50.91307769599371,261.41504238697235,75660,0.0034551287653578158,31,2031,3503.0976598262787
225,0.19812429919685837,0.18136592320974157,61.820484738840186,67.53275366248582,6.838242447356288,6.64011814815943,225,6.838242447356288,148.0,110.28363832301693,53.96104796795407,291.71728248597356,81447,0.0035816823515411687,31,2031,3503.0976598262787
235,0.19812429919685837,0.18136592320974157,63.6341439709376,69.5139966544544,6.838242447356288,6.64011814815943,235,6.838242447356288,158.0,130.26915333099896,50.1387263549841,321.2882666817168,87108,0.0036883898916484914,31,2031,3503.0976598262787
245,0.19812429919685837,0.18136592320974157,65.44780320303502,71.49523964642299,6.838242447356288,6.64011814815943,245,6.838242447356288,163.0,142.62888506101444,43.405895877978764,350.0014714199351,92540,0.0037821641605785077,31,2031,3503.0976598262787
255,0.19812429919685837,0.18136592320974157,67.26146243513244,73.47648263839157,6.838242447356288,6.64011814815943,255,6.838242447356288,173.0,162.56801669095876,48.18879566004034,380.16472518385854,98091,0.0038756330874785507,31,2031,3503.0976598262787
265,0.19812429919685837,0.18136592320974157,69.07512166722987,75.45772563036016,6.838242447356288,6.64011814815943,265,6.838242447356288,183.0,181.8140351200127,40.790571688034106,408.19133616716135,103441,0.0039461271272238415,31,2031,3503.0976598262787
275,0.19812429919685837,0.18136592320974157,70.88878089932729,77.43896862232874,6.838242447356288,6.64011814815943,275,6.838242447356288,193.0,207.19169047102332,58.19668627995998,443.8775019357563,109179,0.004065594133814711,31,2031,3503.0976598262787
285,0.19812429919685837,0.18136592320974157,72.70244013142471,79.42021161429733,6.838242447356288,6.64011814815943,285,6.838242447356288,203.0,236.32937263301574,118.2100167159806,504.4475603099563,116322,0.0043366479282505145,31,2031,3503.0976598262787
295,0.19812429919685837,0.18136592320974157,74.51609936352213,81.40145460626592,6.838242447356288,6.64011814815943,295,6.838242447356288,212.0,240.38882762403227,57.09515038697282,541.0367720434442,121983,0.00443534567967212,31,2031,3503.0976598262787
305,0.19812429919685837,0.18136592320974157,76.32975859561955,83.3826975982345,6.838242447356288,6.64011814815943,305,6.838242447356288,222.0,275.0954113989719,58.12863000598736,578.6369498150307,127548,0.004536621113737814,31,2031,3503.0976598262787
