n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.4141462107076572,1.0,0.0,0.0,8.054264358867087,6.64011814815943,75,8.054264358867087,,,,,,,30,2030,34.10835409164429
85,1.4141462107076572,1.0,10.0,14.141462107076572,8.054264358867087,6.64011814815943,85,8.054264358867087,,,,,,,30,2030,34.10835409164429
95,1.4141462107076572,1.0,20.0,28.282924214153145,8.054264358867087,6.64011814815943,95,8.054264358867087,,,,,,,30,2030,34.10835409164429
105,1.4141462107076572,1.0,30.0,42.42438632122972,8.054264358867087,6.64011814815943,105,8.054264358867087,,,,,,,30,2030,34.10835409164429
115,1.4141462107076572,1.0,40.0,56.56584842830629,8.054264358867087,6.64011814815943,115,8.054264358867087,,,,,,,30,2030,34.10835409164429
125,1.4141462107076572,1.0,50.0,70.70731053538286,8.054264358867087,6.64011814815943,125,8.054264358867087,,,,,,,30,2030,34.10835409164429
135,1.4141462107076572,1.0,60.0,84.84877264245944,8.054264358867087,6.64011814815943,135,8.054264358867087,,,,,,,30,2030,34.10835409164429
145,1.4141462107076572,1.0,70.0,98.99023474953601,8.054264358867087,6.64011814815943,145,8.054264358867087,,,,,,,30,2030,34.10835409164429
155,1.4066185874389427,0.994676913029419,79.9733845651471,113.09405874026902,8.046736735598373,6.64011814815943,155,8.046736735598373,,,,,,,30,2030,34.10835409164429
165,1.4066185874389427,0.994676913029419,89.92015369544129,127.16024461465845,8.046736735598373,6.64011814815943,165,8.046736735598373,,,,,,,30,2030,34.10835409164429
175,1.4066185874389427,0.994676913029419,99.86692282573547,141.22643048904789,8.046736735598373,6.64011814815943,175,8.046736735598373,,,,,,,30,2030,34.10835409164429
185,1.4066185874389427,0.994676913029419,109.81369195602966,155.2926163634373,8.046736735598373,6.64011814815943,185,8.046736735598373,,,,,,,30,2030,34.10835409164429
195,1.405239913878071,0.9937019971752924,119.75558650705321,169.35190887002238,8.0453580620375,6.64011814815943,195,8.0453580620375,,,,,,,30,2030,34.10835409164429
205,1.405239913878071,0.9937019971752924,129.69260647880614,183.4043080088031,8.0453580620375,6.64011814815943,205,8.0453580620375,,,,,,,30,2030,34.10835409164429
215,1.3464097238417754,0.9521007896121394,139.4216204127433,197.16255619740232,7.986527872001205,6.64011814815943,215,7.986527872001205,,,,,,,30,2030,34.10835409164429
225,0.8629932596898238,0.6102574494457477,147.23341160803272,208.20957111506033,7.503111407849254,6.64011814815943,225,7.503111407849254,,,,,,,30,2030,34.10835409164429
235,0.8629932596898238,0.6102574494457477,153.3359861024902,216.83950371195857,7.503111407849254,6.64011814815943,235,7.503111407849254,,,,,,,30,2030,34.10835409164429
245,0.7718705527028176,0.5458208966359733,159.11637783289882,225.0138227739218,7.411988700862247,6.64011814815943,245,7.411988700862247,,,,,,,30,2030,34.10835409164429
255,0.7718705527028176,0.5458208966359733,164.57458679925855,232.73252830094995,7.411988700862247,6.64011814815943,255,7.411988700862247,,,,,,,30,2030,34.10835409164429
265,0.7718705527028176,0.5458208966359733,170.0327957656183,240.45123382797811,7.411988700862247,6.64011814815943,265,7.411988700862247,,,,,,,30,2030,34.10835409164429
275,0.5327788904676112,0.37674950894999865,174.64564779354814,246.97448104383025,7.172897038627041,6.64011814815943,275,7.172897038627041,,,,,,,30,2030,34.10835409164429
285,0.5327788904676112,0.37674950894999865,178.41314288304812,252.30226994850636,7.172897038627041,6.64011814815943,285,7.172897038627041,,,,,,,30,2030,34.10835409164429
295,0.5327788904676112,0.37674950894999865,182.1806379725481,257.6300588531825,7.172897038627041,6.64011814815943,295,7.172897038627041,,,,,,,30,2030,34.10835409164429
305,0.5327788904676112,0.37674950894999865,185.9481330620481,262.95784775785864,7.172897038627041,6.64011814815943,305,7.172897038627041,,,,,,,30,2030,34.10835409164429
