n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.441660247254217,1.0,0.0,0.0,10.081778395413647,6.64011814815943,75,10.081778395413647,,39.094771665000735,153.549219782999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,27,2027,1253.9696431159973
85,1.0163647712939836,0.2953123487726156,6.476561743863078,22.290125092741,7.656482919453413,6.64011814815943,85,7.656482919453413,27.0,39.094771665000735,153.549219782999,0.823427515104413,118.38596693682484,56.28117951983586,7131,0.00789246662737847,0.009868713613295912,0.09934139929201678,0.06346942103166647,27.0,162.0,0.9691787384174488,1.0,0.9834313944534019,0.042621448843015566,0.006282725250693383,0.019806083395249315,27.0,0.8765432238578796,1.0,0.934210479259491,0.029486056044697763,0.007011702330783009,0.02376857418566942,10.0,27,2027,1253.9696431159973
95,0.7101058439711077,0.20632653805314907,8.984756177991901,30.92247816906646,7.3502239921305375,6.64011814815943,95,7.3502239921305375,31.0,39.094771665000735,153.549219782999,0.5965870749205351,66.38550078985281,98.42187013779767,12866,0.007649764506279937,0.008758246230724683,0.09358550224647343,0.06262950800065804,31.0,186.0,0.9572257687968593,1.0,0.9770803086219295,0.04091540213313795,0.00636337308453456,0.02016162610943279,31.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006890998315066099,0.022590507008135318,10.0,27,2027,1253.9696431159973
105,0.5993253823239115,0.17413845041853215,10.887081120350308,37.46963430054156,7.239443530483341,6.64011814815943,105,7.239443530483341,38.0,39.094771665000735,153.549219782999,0.6476330480072647,49.906946687959135,135.36910684686154,18192,0.007441133841626074,0.00894328326100091,0.09456893391067127,0.06565123610529713,38.0,228.0,0.9424414807244351,1.0,0.9692276292725613,0.03877197995193695,0.006483038384957533,0.020819157386492742,38.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006956531899049878,0.022992167621850967,10.0,27,2027,1253.9696431159973
115,0.5993253823239115,0.17413845041853215,12.628465624535629,43.46288812378067,7.239443530483341,6.64011814815943,115,7.239443530483341,46.0,39.094771665000735,153.549219782999,0.8626513220369816,40.8081735400483,167.6062881059479,23352,0.007177384725331787,0.0037194762890195654,0.060987509286898785,0.030230882338207532,46.0,276.0,0.9309809143128602,1.0,0.9631376901398534,0.03714199854141992,0.006565070741445474,0.02120126923546195,46.0,1.0,1.0,1.0,0.03310097828507423,0.007369008008390665,0.02556279581040144,10.0,27,2027,1253.9696431159973
125,0.5993253823239115,0.17413845041853215,14.36985012872095,49.45614194701979,7.239443530483341,6.64011814815943,125,7.239443530483341,53.0,39.094771665000735,153.549219782999,0.9033450819551945,43.02979483199306,201.47279023868032,28536,0.0070603024333711914,0.003988187462058137,0.06315209784368321,0.031037860362498334,53.0,318.0,0.9400966426111618,1.0,0.9680062971025143,0.03659612442946659,0.00668459890832035,0.021867119109714932,53.0,1.0,1.0,1.0,0.0322420634329319,0.008166496362537145,0.033147117123007774,10.0,27,2027,1253.9696431159973
135,0.5816166152600317,0.1689930363475157,16.08550756255119,55.360851934939504,7.2217347634194615,6.64011814815943,135,7.2217347634194615,63.0,39.094771665000735,153.549219782999,1.115075286012143,36.8935693949461,229.58661587536335,32926,0.006972806167629331,0.0006812865755591116,0.02610146692351048,0.013455809126893642,63.0,378.0,0.9496051120379615,1.0,0.9730846626417977,0.03590500363636585,0.00691982072645,0.02365759498484078,63.0,1.0,1.0,1.0,0.03331570699810982,0.007240474130958319,0.024077527225017548,10.0,27,2027,1253.9696431159973
145,0.5816166152600317,0.1689930363475157,17.775437926026346,61.17701808753982,7.2217347634194615,6.64011814815943,145,7.2217347634194615,73.0,39.094771665000735,153.549219782999,1.1177581760566682,46.170193288009614,267.5195328518748,38080,0.00702519781648831,0.000563675272189979,0.0237418464359868,0.013823844746122808,73.0,438.0,0.9565085213478297,1.0,0.97677169515662,0.03555030546674173,0.006963745850355249,0.023715119949248555,73.0,0.8795180916786194,1.0,0.9358974695205688,0.029376257210969925,0.00870387814939022,0.03912672773003578,2.0,27,2027,1253.9696431159973
155,0.415696749698343,0.12078378452085417,19.224322030368196,66.1635849123317,7.055814897857773,6.64011814815943,155,7.055814897857773,74.0,39.094771665000735,153.549219782999,1.1812026058323681,45.12648351513781,302.13133150944486,43315,0.00697521254783435,0.0005799580536488005,0.024082318278122655,0.013433959942780835,74.0,444.0,0.9554279092195872,1.0,0.9761965435904425,0.035467187647481226,0.006961585702122869,0.02369536498460818,74.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007130737788975239,0.023820614255964757,10.0,27,2027,1253.9696431159973
165,0.415696749698343,0.12078378452085417,20.432159875576737,70.32055240931513,7.055814897857773,6.64011814815943,165,7.055814897857773,78.0,39.094771665000735,153.549219782999,1.1953894349280745,50.99056380009279,339.4352076512296,48663,0.006975221578020869,0.003204074505024375,0.05660454491491275,0.029506194790014078,78.0,468.0,0.9513825407394996,1.0,0.9740434120862912,0.03515602863178803,0.006968360555429871,0.02368898920189494,78.0,1.0,1.0,1.0,0.0322420634329319,0.008101971819996834,0.03161951247602701,10.0,27,2027,1253.9696431159973
