n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6020069038952893,0.26066646813248423,0.6549522358144216,1.0,0.0,0.0,3.439892756226017,0.7270068080630829,30,-3.3876832151957728,,,,0.0,0,,9,2009,357.20864152908325
40,0.46943257014822765,0.3474963244317296,0.6549522358144216,0.7797793797891043,8.898896898945521,5.357197370217585,3.1079325500307893,0.9271933941949803,40,-7.31131605566154,30.0,0.12084305699681863,12.482024555967655,9.666046522033866,3513,0.002751507692010779,9,2009,357.20864152908325
50,0.46253103951831276,0.35201649734833407,0.6549522358144216,0.768315174669099,16.639369671236537,10.017015418550287,2.3915240584467923,0.8334186108848216,50,-7.31131605566154,40.0,0.08034976804628968,18.501795276009943,24.302429810748436,8922,0.002723876912211212,9,2009,357.20864152908325
60,0.4610827140979114,0.35296508132061283,0.6549522358144216,0.7659093460797092,24.310492274980575,14.635084186631406,2.3881783475569125,0.9432861735565008,60,-7.31131605566154,50.0,0.09117276303004473,20.593352517986204,40.932965051033534,14438,0.0028350855416978482,9,2009,357.20864152908325
70,0.46102277649847934,0.3530043375853702,0.6549522358144216,0.7658097831028658,31.96908792089345,19.245611639613358,2.38383120474039,0.9444239838935407,70,-7.31131605566154,60.0,0.10448516195174307,23.359094533021562,60.308717919688206,20180,0.002988539044583162,9,2009,357.20864152908325
80,0.23974007567613426,0.49793393723601886,0.6549522358144216,0.3982347613040559,37.78931064292806,22.749425900486425,2.2956794065202275,0.9277931833095218,80,-7.31131605566154,70.0,0.11992438900051638,20.692803193000145,77.09364433522569,25698,0.002999986159826667,9,2009,357.20864152908325
90,0.22603036641767202,0.5069131419672144,0.6549522358144216,0.37546141905539815,41.65779154472533,25.078278110955456,2.214104760031677,1.1325195306353708,90,-7.001703277201852,80.0,0.1351488070213236,22.692031561979093,95.8197239660658,31348,0.003056645526542867,9,2009,357.20864152908325
100,0.22524865473642108,0.5074251257806119,0.6549522358144216,0.3741629095595886,45.40591318780026,27.33467321672592,1.7988319250809843,1.1374571005566878,100,-7.001703277201852,90.0,0.15069294202839956,13.768757565994747,106.30250594875542,35262,0.0030146476645895133,9,2009,357.20864152908325
110,0.22524865473642108,0.5074251257806119,0.6549522358144216,0.3741629095595886,49.14754228339614,29.58715976409013,1.7988319250809843,1.1374571005566878,110,-7.001703277201852,100.0,0.16445209097582847,21.35416081000585,123.77327272185357,40775,0.0030355186443127794,9,2009,357.20864152908325
120,0.2079178820087264,0.5187759541270072,0.6549522358144216,0.3453745806956573,52.74522973467237,31.75299244781587,1.539389637554341,1.0628709644851713,120,-7.001703277201852,110.0,0.1815984399872832,20.368873339961283,140.15635262342403,46136,0.0030378956264830942,9,2009,357.20864152908325
130,0.2068155547622396,0.5194979258216929,0.6549522358144216,0.3435434933121834,56.18982010471157,33.8266596316707,1.4424568437219476,1.0064737648785014,130,-7.001703277201852,120.0,0.20037387602496892,23.757927362981718,159.96646588481963,51782,0.0030892291893866524,9,2009,357.20864152908325
140,0.20382571182509027,0.5214561301381128,0.6549522358144216,0.33857703376196313,59.60042274008231,35.87986596460735,1.3109526532260014,0.9461496759292954,140,-7.001703277201852,130.0,0.21855037997011095,10.08715460501844,167.7247044876567,54277,0.003090161661249824,9,2009,357.20864152908325
150,0.20382571182509027,0.5214561301381128,0.6549522358144216,0.33857703376196313,62.98619307770194,37.91812308285825,1.3109526532260014,0.9461496759292954,150,-7.001703277201852,140.0,0.23785317299189046,18.62039030698361,182.47644294751808,59258,0.0030793554110418522,9,2009,357.20864152908325
160,0.20382571182509027,0.5214561301381128,0.6549522358144216,0.33857703376196313,66.37196341532157,39.956380201109155,1.3109526532260014,0.9461496759292954,160,-7.001703277201852,150.0,0.25759255897719413,21.7503720879904,200.30842438759282,64668,0.0030974890886929056,9,2009,357.20864152908325
170,0.2036900905892099,0.5215449555697765,0.6549522358144216,0.3383517519005711,69.75660734363424,41.99395921318066,1.304307777448939,0.953992105906767,170,-7.001703277201852,160.0,0.27717027999460697,24.223077106988057,220.6512861654628,70298,0.003138798915551834,9,2009,357.20864152908325
180,0.2036900905892099,0.5215449555697765,0.6549522358144216,0.3383517519005711,73.14012486263995,44.030860119072756,1.304307777448939,0.953992105906767,180,-7.001703277201852,170.0,0.3036857210099697,26.53807108895853,243.2228876283625,76065,0.003197566392274535,9,2009,357.20864152908325
190,0.2036900905892099,0.5215449555697765,0.6549522358144216,0.3383517519005711,76.52364238164566,46.06776102496485,1.304307777448939,0.953992105906767,190,-7.001703277201852,180.0,0.32483186200261116,21.69260954199126,261.01852191222133,81408,0.0032063006327660835,9,2009,357.20864152908325
200,0.20289430633728697,0.5220661562447994,0.6549522358144216,0.3370298663096023,79.90055047269652,48.10068300959733,1.3040723610994895,0.9299432532949211,200,-7.001703277201852,190.0,0.3540514960186556,21.99062059703283,278.9651591194561,86719,0.003216886254678399,9,2009,357.20864152908325
