n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.99445902486332,24.00040515488945,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,485.5929388999939
40,0.6434328729345212,0.2335344370894603,0.6549522358144216,0.9985439990485164,9.992719995242584,6.439019753857407,3.908424554244772,0.877609995775382,40,-3.7078954633422554,30.0,20.99445902486332,24.00040515488945,0.462504121940583,11.998383185826242,9.632307265186682,2644,0.0036430814164851,0.0022502184068871,0.0474364670573935,0.0273612263805313,30.0,60.0,0.8127528270085652,0.5139009356498718,0.6248182058334351,0.0711754634976387,0.0663919833799203,0.147373687227567,30.0,1.0,0.4347825944423675,0.6060605645179749,0.099567100405693,0.0657770961523056,0.1494808346033096,10.0,0,52,485.5929388999939
50,0.6416349350904396,0.2347120005002969,0.6549522358144216,0.9957537778453598,19.964208879711965,12.86435879398221,3.905218891858112,0.8431302684282445,50,-3.7078954633422554,40.0,20.99445902486332,24.00040515488945,0.3078306729439646,24.061046086018905,29.930045790504664,7763,0.0038554741453696,0.001477301018853,0.0384356737790958,0.0204535660785043,40.0,80.0,0.859564620256424,0.4941213503479957,0.62012879550457,0.0782733727246522,0.0662382615730166,0.1479004740715027,40.0,0.8730543255805969,0.566839200258255,0.6805963277816772,0.0791958667337894,0.0681474052369594,0.1555843040347099,10.0,0,52,485.5929388999939
60,0.637463104081813,0.2374443505468368,0.6549522358144216,0.9892795099085824,29.88937531848168,19.259848989843476,3.902810393996415,0.8371106142820335,60,-3.7078954633422554,50.0,20.99445902486332,24.00040515488945,0.256598639069125,33.23564328905195,59.19064631219953,12960,0.0045671794993981,0.0015718271711718,0.0396462756280057,0.0265623452542354,50.0,100.0,0.8607210981845855,0.5075201392173767,0.6309083271026611,0.0780315391719341,0.0666379106044769,0.1493379628658294,50.0,0.7693103313446045,0.4893617033958435,0.5981886267662049,0.0573170743882656,0.067556644231081,0.1531472742557525,10.0,0,52,485.5929388999939
70,0.4634076107741736,0.3514423850444573,0.6549522358144216,0.7191626482208839,38.43158610912901,24.764202564123405,3.869080858874729,0.7286013877351472,70,-3.7078954633422554,60.0,20.99445902486332,24.00040515488945,0.2963227787986398,34.17171606794,89.45049168053083,18241,0.0049038151241999,6.857094279820828e-06,0.0026186054074298,0.0017007392611285,60.0,120.0,0.8454859703779221,0.5044937332471212,0.6254550437132518,0.074579128374656,0.0667910328755776,0.1499728480974833,60.0,0.7297152221202851,0.548811188340187,0.624150961637497,0.0572727281600236,0.0691170036792755,0.1521882608532905,10.0,0,52,485.5929388999939
80,0.462541093260049,0.3520099126277056,0.6549522358144216,0.7178178989856554,45.616488845161705,29.39394608429452,3.840820694401309,0.7992517211787665,80,-3.7078954633422554,70.0,20.99445902486332,24.00040515488945,0.4292094290722161,34.42027005483396,120.01357946102507,23488,0.0051095699702411,0.0030229376372274,0.0549812480508353,0.0384777176666417,70.0,140.0,0.8266650812966483,0.5108658096620015,0.6242228627204895,0.0720779254500355,0.0670738734304905,0.1501694515347481,70.0,0.5865079462528229,0.4811320751905441,0.5284639894962311,0.0535353533923625,0.0678959876298904,0.1515715837478637,10.0,0,52,485.5929388999939
90,0.3040696982039254,0.4558011071323443,0.6549522358144216,0.4718860120547831,51.56500840036389,33.22700004161439,1.779669185102243,0.8359793495398049,90,-3.7078954633422554,80.0,20.99445902486332,24.00040515488945,0.3680504241492599,16.45724758110009,133.81254835124128,26624,0.0050260121826638,0.0013480860881794,0.0367162918631419,0.0159053878034581,80.0,160.0,0.7966454394161702,0.5071490928530693,0.6122530035674572,0.0697601039428263,0.0671766377054154,0.1503447180613875,80.0,0.9127278864383698,0.4232060134410858,0.5777426123619079,0.0686121754348278,0.0653152972459793,0.1443446591496467,10.0,0,52,485.5929388999939
100,0.3039281302120975,0.4558938274051117,0.6549522358144216,0.4716663125730759,56.28277002350319,36.266989183694506,1.779669185102243,0.8129965467988955,100,-3.7078954633422554,90.0,20.99445902486332,24.00040515488945,0.3683486708905548,26.54250172199681,156.4389114517253,31737,0.004929228076117,0.0009653633445497,0.0310702968210759,0.0125428452172349,90.0,180.0,0.8095434890853034,0.4978220840295156,0.6084185156557295,0.0696325563308265,0.0669698220988114,0.1496780448489719,90.0,0.8823529481887817,0.3947368562221527,0.5454545617103577,0.0638655498623848,0.0692605942487716,0.1545041441917419,5.0,0,52,485.5929388999939
110,0.3029023666814038,0.4565656535229564,0.6549522358144216,0.4700744293151603,60.99147373294437,39.30114166816201,1.779669185102243,0.9023393048990916,110,-3.7078954633422554,100.0,20.99445902486332,24.00040515488945,0.43119365000166,26.513596781995147,179.12775029009208,36888,0.0048559897606292,0.0009416930051517,0.03068701688258,0.0131626776983486,100.0,200.0,0.8047730964422226,0.4942016342282295,0.6035988730192184,0.0686825197562575,0.0671028232574462,0.1498683117330074,100.0,0.8823529481887817,0.4411764740943908,0.5882353186607361,0.0731182768940925,0.0655614078044891,0.1437731191515922,10.0,0,52,485.5929388999939
120,0.2743437265175037,0.4752701987501223,0.6549522358144216,0.4257542524075213,65.47061714155778,42.18737213415655,1.6388193792217385,0.9971981111836729,120,-3.7078954633422554,110.0,20.99445902486332,24.00040515488945,0.4587369319051504,30.421449817018583,205.6225066012703,42109,0.0048831011565525,0.0006759378792667,0.0259988053430684,0.0108292943161777,110.0,220.0,0.8107562915845351,0.4901942174543034,0.6025501018220728,0.068938427621668,0.0669712092388759,0.1493451570922678,110.0,0.6791370451450348,0.5098039507865906,0.5823516190052033,0.0592334493994712,0.063747814297676,0.1403100997209549,10.0,0,52,485.5929388999939
