n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,14572.691680908203
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,155.47433720435947,274.0766253392212,263.58788625802845,4683,0.05628611707410387,0.7150773131537536,0.2777719137147089,0.007150773131537519,0.8026503493144528,0.18932314719240267,0.008026503493144528,0.012118299828195993,0.011712933698059392,0.9761687664737446,0.017792172992731434,0.0009727994910985902,0.98123502751617,0.9796217135685177,0.010582069295797197,0.009796217135685173,0.0062835750254600625,0.5238338127748327,0.4698826121997073,0.6539552353613284,0.7321307349612827,1.0,1.0,0.948898543098539,0.0,0.0,0.0,0.0,4.33498451342115,0.6267540122956835,0.7108509012282848,1.0,1.0,0.6968067993311176,1.848507602827644e-19,0.0,0.0,0.0,4.034411712855086,0.0,0.4808959820538908,1.0,0.7003914269096946,0.9612011732664489,0.0,0.0,0.0011652309466774137,0.0,3.1436538131767118,0.0,0.011116561177827779,1.0,0.03458733507647703,1.0,0.8146507206735013,7.26054842219438e-17,0.7228828783701966,0.5304084620076471,4.11364595730565,0.0,0.0,0.0005784241014970516,0.9999999999999999,0.9952068376664305,1.0,0.9855898195208053,0.0,0.0,3.981375081288733,0.07025409414991145,0.05088311553123808,0.9973574516890544,0.8219419755484098,0.49778280598658364,0.0018688394419555852,0.031795051005311784,7.094012687430023e-18,0.004971546859701974,2.4768548802121666,7,59,14572.691680908203
95,0.5512418097528977,0.6201928578441397,18.1009642892207,16.088557271922276,7.1913599579123275,6.64011814815943,95,7.1913599579123275,41.0,,,153.48410308500752,291.64956019772217,545.4941615499556,9914,0.05502261060620896,0.053506793844205223,0.7968999986197526,0.1495932075360422,0.011981287539871472,0.027721788095066,0.9602969243650625,0.012213413030965426,0.00448866424692148,0.983297922722113,0.007184189118700111,0.503627251265306,0.48918855961599395,0.9770302788792693,0.009770302788792694,0.013199418331937924,0.011533376397422747,0.47514857643519937,0.5133180471673779,0.6054126520574882,0.0578199304064763,0.889851895904123,0.9908203706429973,1.0,0.31325314251557096,0.0,0.0,0.03816566919235081,3.8953236607190065,0.9215875230320946,0.4586012705962319,0.9873218731882921,0.9237003944765654,0.6543239635207411,0.0,0.0,0.0,0.0,3.945535024813925,0.030646930304042263,0.6077142213904461,0.6677964614170826,0.9899988746617958,0.8996574107981035,0.5382160880255035,0.0075470457482288015,7.861152989931034e-18,0.0,3.7415770323452024,0.0,0.43651430964864896,1.0,2.1178965647085216e-18,0.0,5.991378764861139e-18,2.203954916721637e-18,0.0,0.7653261439451088,2.201840453593758,0.0009245712410456981,0.7135172369654346,0.44331949872788645,1.0,1.0,0.9127653558595261,0.0,0.0,0.0,4.070526662793893,0.0,0.9427036413843318,0.8984073747044771,0.0,0.0,0.20381030525059754,0.04623778210977422,0.0,0.0,2.0911591034491805,7,59,14572.691680908203
105,0.5463903943075543,0.6147346121951287,24.27560163941704,21.576718292224538,7.186508542466984,6.64011814815943,105,7.186508542466984,42.0,,,156.68555217329413,338.8043250483461,872.9382294174284,15212,0.05738484284889747,0.05234860807341923,0.7769687991903901,0.17068259273619074,0.012122764100777342,0.022094073004869597,0.9657831628943531,0.012032227863547641,0.015224626411945679,0.9727431457245066,0.01213012178464729,0.48536364225050915,0.5025062359648436,0.009932947776668893,0.9899677227455643,9.932947776668896e-05,0.041856091411600536,0.5831196902560852,0.3750242183323142,0.8316196200263976,0.14491508372440617,1.0,0.9387315580252286,0.9571180666039618,0.0,0.0,0.0,0.0,3.872384328379994,0.953109343116489,0.5544022548252218,0.7559133382082316,1.0,0.001612858399160889,0.0,0.0,0.0,0.0,3.2650377945491034,0.689622557442794,0.9939560796906384,1.0,0.5168490392818227,0.9269687428725355,0.5480187189856824,0.0,0.0,0.0,4.675415138273474,0.015401844661774418,0.11446524592881063,1.0,0.9715029919311298,0.5710113723791278,0.836536341395872,0.0,0.0,0.6252216568926177,4.1341394531893325,0.39485287042731887,0.7045840112375661,0.46305224226318986,0.5641416626050391,0.14481154345050046,0.7353908034018108,0.0,0.0,0.0,3.006833133385425,0.0,0.6377749259957408,0.5572312970635132,0.32547492792744365,0.04900873477868647,0.5908004087297346,0.018679482978046284,0.0,0.0,2.178969777473165,7,59,14572.691680908203
115,0.32929851839854063,0.37048820607598765,29.201715730772623,25.955162855755013,6.96941666655797,6.64011814815943,115,6.96941666655797,50.0,,,152.53741951612756,391.9609599192627,1251.1111665694043,20607,0.06071292117093242,0.015685232370602094,0.6598547448611292,0.32446002276826874,0.012110708197190298,0.024093692337747292,0.9637955994650623,0.012185398292617304,0.008321004863776932,0.9794935968436058,0.011226451877562032,0.45778865269537633,0.5309848954270615,0.006749011195261558,0.6049867504449612,0.3882642383597773,0.017505271960971798,0.4725191436227768,0.5099755844162513,0.004082245977394956,0.9636859888825331,0.9680765171754725,0.9976813502785973,1.0,1.5041061949446282e-18,3.834854321429948e-19,0.017870514124861157,0.0,3.951396616438859,0.47862260003073415,2.1684043449710089e-16,0.9647404025493208,0.9999999999999997,0.35838883367956886,0.8580135933340856,0.32799347804085294,0.0,0.0,3.9877589076345625,0.028164354390449165,0.10080733263187601,0.9687173910286623,0.8719302003192405,0.33907433943903936,1.1089276207154228e-15,0.0,0.0,0.0,2.3086936178092685,6.71571627029811e-17,7.69217236008953e-16,1.0,0.6743058147660053,0.61663148239696,0.16169583895726033,0.0,0.0,0.0,2.4526331361202267,0.002115670306210669,0.049747986018649645,0.6172401012903661,0.5228807590427736,0.000305324630634527,3.1859205148120294e-05,0.0,0.0,2.3167324074198227e-06,1.1923240172261902,0.9035654021256317,0.9640101549337351,0.7417361006719184,0.9379248494619093,0.9586466523483753,0.09749055156199578,0.0,0.06353982428489492,0.0,4.666913535388461,7,59,14572.691680908203
125,0.32708352051076695,0.3679961493309579,32.89413750780735,29.23707305030155,6.967201668670197,6.64011814815943,125,6.967201668670197,55.0,,,156.7959490311332,339.1127931061201,1579.730151034426,25867,0.06107125492072625,0.006388502222471687,0.5387225592307936,0.45488893854673484,0.006371529615425221,0.5409869042991824,0.45264156608539236,0.011953163681327315,0.011151759966782174,0.9768950763518904,0.017883890803625582,0.43701325777529837,0.5451028514210761,0.006982995427424693,0.5011405667762147,0.49187643779636064,0.006658620515342032,0.38902895984586844,0.6043124196387896,0.6995810652722104,0.8163010751016498,0.9947279621158237,0.982441663032565,0.5480671686852583,0.0,0.0,0.016560211701449272,2.8785140397988876e-18,4.057679145908956,0.9999497292404805,0.8576296923824939,0.9076667489160886,0.0,0.0,0.0,0.0,0.0,0.0,2.765246170539063,0.034857522490304126,0.0,0.7589338928612062,0.9780492076096009,0.8992923395562357,0.21009990560623093,0.0,0.0,0.0,2.8812328681235777,0.0,0.0,0.1333662361681422,0.0,1.0,1.0,0.37882013103135087,0.5274433925950759,0.1514167559717785,3.191046515766347,0.7898753605235562,0.9972130288819754,1.0,1.0,0.2801190674061473,0.0009892856544360124,2.452485732639618e-05,0.0,0.0,4.068221267323441,0.030427422009203477,0.0013192776449518408,0.6937176622969042,0.31455486503685587,0.6728003798289155,0.427165359533736,0.0014779488293340422,0.0,0.0,2.141462915179901,7,59,14572.691680908203
135,0.32708352051076695,0.3679961493309579,36.57409900111693,32.50790825540922,6.967201668670197,6.64011814815943,135,6.967201668670197,63.0,,,160.55920898495242,245.68185504619032,1817.6460756487213,29757,0.06108297461601375,0.006651454303847859,0.39563197562310465,0.5977165700730476,0.005785652773969716,0.5591151085989764,0.435099238627054,0.012049122377439117,0.00012049122377439735,0.9878303863987864,0.017681444762544126,0.4333622997635765,0.5489562554738795,0.005758794468998583,0.5443207680965444,0.44992043743445703,0.0066104739468430965,0.3860523883529608,0.6073371377001963,0.9980172853087149,0.6411468716959823,0.5902619147188113,0.4952728052557612,0.11235346899335344,0.0,0.0,0.0,0.114791494694538,2.9518438406671614,0.5617368800368712,0.8763317412498249,0.031785883778896455,0.08600867878261394,0.0002359011290816703,1.4016341334935996e-19,0.0,0.0,7.405753075406189e-19,1.5560990849772882,2.891703800243083e-15,0.4906675058014137,0.9999999999999996,1.0,0.9441955237286495,0.06356575575837231,0.0,0.0,1.3656028744753172e-17,3.498428785288438,0.0,0.0023559645051428172,0.0,0.41201638297930776,0.7247209949089309,0.2993314897649225,0.6913519223487055,0.0,0.365733659847324,2.4955104143543334,0.04399422167901957,0.18780205540488965,0.6831856569055479,0.9682819689505089,0.6692237694304587,0.9741632407788472,6.197923176208477e-05,0.0078286240488062,0.0,3.53454151642984,0.0,0.3916480096138041,0.7044563610920375,0.9022237059769523,1.0,0.06917611306749923,0.0027442983324659984,0.0,0.0,3.070248488082759,7,59,14572.691680908203
145,0.18880466287096098,0.21242094008204918,39.47618444818196,35.08734917231786,6.828922811030391,6.64011814815943,145,6.828922811030391,73.0,,,163.5143456030637,408.65505211800337,2212.9927411964163,35129,0.06299617812053905,0.012051961133898526,0.016323059314550806,0.9716249795515507,0.06166168345794288,0.9377216997074778,0.0006166168345793949,0.011936430219667539,0.017996317800076583,0.9700672519802559,0.01179744681355754,0.020187994444760406,0.9680145587416821,0.012187834464491811,0.0001218783446449177,0.9876902871908632,0.006547322566262528,0.39175431971852404,0.6016983577152135,1.0,0.97485058581196,0.30853218092698653,0.6861375790671478,5.964858846095934e-16,0.02499822203502146,0.0,0.0,0.0,2.994518567841116,0.7008714100571772,0.20525482681226423,0.9999999999999872,0.9246641948088643,0.7960316179154834,0.0,0.0,0.0,0.0,3.6268220495937764,0.0,0.0,0.3469727746852338,0.8218932248073265,0.04297697880643347,0.0,0.0,0.0,0.0,1.2118429782989937,0.8332868783308119,0.07991325591006927,0.9752338633416273,0.9196193601304761,0.5352305836066722,0.937179560869581,0.0,0.0,0.0,4.280463502189238,0.009849452545448925,0.9841982826337502,0.5028634299855922,0.4734476727604929,0.6746027627049964,0.9571573458957497,0.0,0.0,0.0,3.6021189465260304,0.0,0.011067727706251645,0.01538756265654083,0.9996106152453851,0.9974073019320794,0.9886600747666586,0.009420971728810717,0.0,0.0,3.0215542540357263,7,59,14572.691680908203
155,0.18640377205035552,0.2097197383352685,41.58688784026855,36.96339134692444,6.826521920209785,6.64011814815943,155,6.826521920209785,83.0,,,177.97869011294097,392.14563413290307,2593.9807879356667,40416,0.06418202662152778,0.007325550944380758,0.5148401651131972,0.47783428394242194,0.05911643034462741,0.8255804471278808,0.11530312252749182,0.012050908031116176,0.006405703317605693,0.9815433886512781,0.01194129358235383,0.027254576418187265,0.9608041299994589,0.011935846881551393,0.015227230585212304,0.9728369225332363,0.006557346447654167,0.3962965683259914,0.5971460852263544,0.7456507164416037,0.2885991751700428,0.7672955722550437,0.7984386601016963,0.12356333848894631,4.7704895589362195e-18,0.003973958609956626,0.0,0.0,2.72752142106729,0.9959513365099342,0.4878659556664972,0.7849794317274318,0.9508298205112686,0.0,0.01567389665525434,0.0,0.0,0.0,3.235300441070386,0.2212603859847398,0.31262037014577027,0.9046445670087447,0.7194252766744045,0.9842459047443353,0.9677379888757169,0.0,0.0,0.0,4.109934493433712,0.0074946809366171424,0.03538521115669687,0.968859860709997,0.968329266440993,0.9750351752974542,0.6621637844180751,1.6294918471639072e-17,0.017881350763712722,0.003913684145733249,3.6390630138692797,0.0,0.0,0.0,0.963162706132975,0.8786624928915934,0.988518295466365,0.47685319519208047,0.0,0.0,3.307196689683014,0.0,2.7755575615628914e-16,0.0762329205587796,1.0,1.0,0.9999999999999997,0.0900124451235681,0.0,0.0,3.1662453656823475,7,59,14572.691680908203
165,0.1763835886294478,0.1984461990608783,43.62771752724929,38.777328150323456,6.816501736788878,6.64011814815943,165,6.816501736788878,93.0,,,185.66128581669182,432.72531705815345,3014.4340222198516,45747,0.06589358913633357,0.012097607488131086,0.019400862944472044,0.9685015295673969,0.05735454307264558,0.929726352362531,0.01291910456482335,0.012154318269524435,0.021335776732955794,0.9665099049975197,0.011889191515995674,0.03039752880121573,0.9577132796827886,0.011796373022889075,0.032167171971014215,0.9560364550060967,0.0065215178407202826,0.3907441231833905,0.6027343589758892,0.9474380805937296,0.7561788725993341,0.9982286434726919,0.8324426674213329,0.1137416421798563,0.014868841116735095,0.0,0.0,0.0015093794870454414,3.6644081268707254,0.8767621322583619,0.0,0.0011449993603004005,0.0,0.0,0.0,0.0,0.0,0.0,0.8779071316186623,0.315615290141214,0.381016813374992,0.02251998831969093,0.9978649688834391,0.4470542906333045,0.9766314904562604,0.0,0.0,0.0,3.140702841808901,0.0,0.0,0.498206950938134,0.24274206230764295,0.5206158773831022,0.9328987419038222,0.5404462889009776,0.01843880826341704,0.0,2.753348729697096,0.9774757941385965,0.0,0.0,0.8910926921064248,0.9609397204444483,1.0,0.7800912470878061,0.1431111240134301,0.1915211342883257,4.9442317120790324,0.00746421205894423,0.007296501746322806,0.006823270825105018,1.0,0.9256377546703326,0.8008279567418007,0.00674195808417425,0.0,0.0,2.75479165412668,7,59,14572.691680908203
