n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,9808.54943728447
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,,,36.261016192846,238.5562808206305,230.7959666759707,5157,0.04475392023966855,0.7974877074497957,0.1945374154757063,0.007974877074497958,0.854200675184641,0.13725731806351255,0.008542006751846411,0.012642325832718982,0.642794594310933,0.344563079856348,0.9089747383658816,0.08193551425045957,0.009089747383658817,0.9803921568627476,0.009803921568626224,0.009803921568626165,0.7000100821535442,0.007000100821535438,0.2929898170249204,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
95,1.326663637555611,0.5470625414124183,17.735312707062093,43.00933200140167,7.966781785715041,6.64011814815943,95,7.966781785715041,39.0,,,36.082731812726706,324.20104170404375,541.4354259669781,10552,0.05131116622128298,0.01263471985215022,0.6284525319776888,0.35891274817016083,0.008717380723706652,0.8068575411120947,0.18442507816419865,0.015403574684050137,0.227850157842873,0.7567462674730768,0.9150020381872612,0.06953346805813214,0.015464493754606576,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1362646112673503,0.547423679538932,0.3163117091937177,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
105,0.5198250308416021,0.21435486314071459,21.542399729827757,52.24177534338773,7.159943179001032,6.64011814815943,105,7.159943179001032,48.0,,,33.35547438310459,327.08520089741796,855.2195764863864,15839,0.05399454362563207,0.010006062531612504,0.6300785347341581,0.3599154027342294,0.008792056578679486,0.8126533793422791,0.1785545640790415,0.008682468904507626,0.507425019435707,0.4838925116597854,0.005894041982193899,0.53019723179175,0.463908726226056,0.9643557229234512,0.026000719847314367,0.009643557229234512,0.381776480364525,0.003817764803645524,0.6144057548318295,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
115,0.5198250308416021,0.21435486314071459,23.685948361234903,57.44002565180375,7.159943179001032,6.64011814815943,115,7.159943179001032,57.0,,,31.986068760976195,288.75275699421763,1134.9962846999988,21032,0.05396520942848986,0.010013848694125183,0.6348931283377834,0.3550930229680913,0.00878370149117845,0.8112713807470331,0.1799449177617884,0.015032962280172972,0.22947284793587586,0.7554941897839512,0.01528560178751388,0.20109096209913363,0.7836234361133524,0.017335525231601562,0.9328338359777648,0.0498306387906336,0.01560160284552168,0.22268162681304035,0.761716770341438,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
125,0.5198250308416021,0.21435486314071459,25.82949699264205,62.63827596021977,7.159943179001032,6.64011814815943,125,7.159943179001032,60.0,,,32.30008588312194,299.80007311329246,1425.6609821203165,26244,0.05432331131383617,0.006831477768736438,0.5551730747650488,0.43799544746621477,0.00875027985100554,0.8092444560051493,0.1820052641438451,0.015512410508117505,0.22424889261919664,0.7602386968726859,0.008345722389564677,0.2313895858101307,0.7602646918003045,0.0082457822368712,0.82457822368712,0.1671759940760088,0.20630561142079956,0.31035416239107283,0.4833402261881277,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
135,0.4039889272528878,0.16658872904110725,27.73421495355116,67.25734575069222,7.044107075412318,6.64011814815943,135,7.044107075412318,63.0,,,31.444367255084217,354.1926866210997,1767.5316697238013,31585,0.055961110328440755,0.006867166792220758,0.5511380660308501,0.4419947671769291,0.15041003244862058,0.797665106338285,0.051924861213094455,0.01541149062639644,0.23058210972074167,0.7540063996528619,0.01275053209411449,0.6339813300635283,0.35326813784235717,0.0968373915941942,0.9021942344898639,0.0009683739159419417,0.19897391899428932,0.00198973918994289,0.7990363418157679,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
145,0.4039889272528878,0.16658872904110725,29.40010224396223,71.2972350232211,7.044107075412318,6.64011814815943,145,7.044107075412318,68.0,,,32.11079144803807,388.298333497718,2141.7870412133634,36997,0.05789083010009902,0.008733876106153686,0.5216429094281929,0.4696232144656534,0.008596783241896444,0.5091385194295492,0.48226469732855437,0.008561289799212779,0.5097494215072638,0.48168928869352345,0.005915551314016934,0.5367188715715224,0.4573655771144607,0.18763876796820725,0.5712080061399791,0.2411532258918137,0.008144773688445748,0.2613566698454323,0.7304985564661219,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
155,0.4032612236603317,0.1662886534488703,31.06448915641212,75.3334857777872,7.0433793718197615,6.64011814815943,155,7.0433793718197615,72.0,,,31.786857320927083,362.65775370504707,2492.345281971153,42327,0.05888310728308533,0.008599493262867576,0.5133679162314804,0.47803259050565206,0.16907019887815541,0.6840079724063378,0.14692182871550677,0.008637731341812217,0.505950817508692,0.4854114511494958,0.16843186005530514,0.22110822954135204,0.6104599104033428,0.23595800182548568,0.5294306046501109,0.2346113935244033,0.23331521260291868,0.0023331521260291856,0.7643516352710521,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
165,0.4032612236603317,0.1662886534488703,32.72737569090082,79.36609801439052,7.0433793718197615,6.64011814815943,165,7.0433793718197615,79.0,,,32.39662435092032,355.0758323529735,2836.0959545448422,47626,0.05954932084459837,0.008538650878357888,0.5076450948269773,0.48381625429466485,0.008611097286548129,0.5123487814931664,0.47904012122028533,0.008565569524190682,0.5024909644372492,0.48894346603856004,0.1695554646210016,0.23756863937883524,0.5928758960001632,0.13183205371091133,0.488811076225701,0.37935687006338764,0.015501333971869405,0.2032994100799778,0.7811992559481529,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,13,65,9808.54943728447
