n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,35.4571343138814,27.330095218028873,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,449.8467071056366
40,0.33953059607782266,0.4325759127858484,0.6549522358144216,0.5586593123141065,7.793296561570533,4.736451301600319,4.034363735207197,0.8632224582067347,40,-3.5568291458259824,30.0,35.4571343138814,27.330095218028873,0.41992377303540707,35.730870777973905,31.880384009098634,5300,0.006015166794169554,0.00023643985886118748,0.015376601017818844,0.012306858369076188,30.0,60.0,0.6683691501617431,0.9635677874088288,0.7861722469329834,0.07085643534859022,0.029203306945661704,0.0632451688249906,30.0,0.5446261107921601,0.9710029602050781,0.6971954226493835,0.055858586356043814,0.02993282936513424,0.06253914944827557,10.0,18,70,449.8467071056366
50,0.16799123049698503,0.5449260038032054,0.6549522358144216,0.27641062805054306,11.96864626339378,7.274060434474357,3.505249472224942,1.1529737330960936,50,-3.5568291458259824,40.0,35.4571343138814,27.330095218028873,0.24334841896779835,26.47678339993581,54.7984165919479,10012,0.005473273730717929,8.107539102827076e-06,0.002847374071460769,0.0017694023767160394,40.0,80.0,0.6374333903193474,0.9654265806078911,0.7639280408620834,0.06710697310045362,0.029385687550529838,0.06306866398081183,40.0,0.5935959398746491,0.9714618384838104,0.7367095649242401,0.063188187032938,0.029835873655974864,0.06326581463217736,10.0,18,70,449.8467071056366
60,0.15454112748343526,0.5537351788438641,0.6549522358144216,0.25428000009858864,14.622099404139437,8.88672222437646,3.181243060315588,1.1409193567604472,60,-3.5568291458259824,50.0,35.4571343138814,27.330095218028873,0.26173706306144595,29.9428670888301,80.79704814520665,15237,0.005302687415187152,5.499666766504799e-06,0.002345136833215665,0.0015731501851559248,50.0,100.0,0.6286659002304077,0.966633632183075,0.7584843456745147,0.06632321588695049,0.029475724771618843,0.06310809411108494,50.0,0.6338028311729431,0.97826087474823,0.7692307829856873,0.06543385237455368,0.030376985669136047,0.06540756523609162,10.0,18,70,449.8467071056366
70,0.14875870829204985,0.5575223872216782,0.6549522358144216,0.24476568131174556,17.117327811191107,10.403221403253886,2.1439093452263287,1.116202758356228,70,-11.082868993159943,60.0,35.4571343138814,27.330095218028873,0.44180847401730716,14.665778198977932,92.73556426004507,18505,0.005011378776549315,9.558846378221143e-06,0.003091738407145912,0.0020672546933708067,60.0,120.0,0.629522055387497,0.9685715059439342,0.7602754185597101,0.06617498863488436,0.029625934921205042,0.06349133929858605,60.0,0.8357466101646424,0.9580745458602905,0.8925608992576599,0.09688444882631302,0.03291717562824488,0.07729043215513229,10.0,18,70,449.8467071056366
80,0.14875541136471462,0.5575245465516078,0.6549522358144216,0.24476025658955813,19.564957500697624,11.890792001537708,1.9102042056655082,1.0312551891707662,80,-11.082868993159943,70.0,35.4571343138814,27.330095218028873,0.3089474730659276,24.152010285062715,113.09644214250147,23741,0.0047637606732025385,1.035983946253731e-05,0.0032186704495081988,0.0021501714442779683,70.0,140.0,0.6564838349819183,0.9674073440687997,0.7777274702276502,0.06996926734490054,0.030024823280317442,0.0651989357812064,70.0,0.7878788113594055,0.9285714030265808,0.8524590134620667,0.08615384250879288,0.03207973092794418,0.0722047932446003,10.0,18,70,449.8467071056366
90,0.14875541136471462,0.5575245465516078,0.6549522358144216,0.24476025658955813,22.012560066593206,13.378346115184854,1.8246538780851798,1.1023529263672205,90,-11.082868993159943,80.0,35.4571343138814,27.330095218028873,0.30180272506549954,33.591879029991105,142.82995067397133,29091,0.0049097642114046035,8.82760980867065e-06,0.0029711293826877767,0.0021968191169396524,80.0,160.0,0.6729082070291043,0.9625528514385223,0.7870689131319523,0.07199233924038709,0.030281686736270786,0.06607466796413064,80.0,0.6015817999839783,0.9561403691768646,0.738492351770401,0.057575758546590805,0.02934660278260708,0.06017284840345383,10.0,18,70,449.8467071056366
100,0.14875541136471462,0.5575245465516078,0.6549522358144216,0.24476025658955813,24.46016263248879,14.865900228832,1.8246538780851798,1.1023529263672205,100,-11.082868993159943,90.0,35.4571343138814,27.330095218028873,0.3592559390235692,30.207587860990316,169.07850579032674,34365,0.004920078736805667,1.585275933559074e-05,0.003981552377602326,0.002696697695926255,90.0,180.0,0.6649830506907569,0.9618403534094493,0.7816715174251132,0.07039049694107638,0.03017778851919704,0.06541891023516655,90.0,0.593994927406311,0.9772727489471436,0.7388664722442627,0.06258890777826309,0.028885260783135892,0.06183463037014007,10.0,18,70,449.8467071056366
110,0.14797249785223138,0.558037317507058,0.6549522358144216,0.24347206068162572,26.901324218844707,16.34953977491673,1.6380011038888562,1.1114088845305223,110,-11.082868993159943,100.0,35.4571343138814,27.330095218028873,0.5051604830659926,17.861682723043486,183.92259761318564,38087,0.004829012461290878,0.0005880778457971345,0.024250316406124156,0.012949991947960865,100.0,200.0,0.6578842383623124,0.9633835929632187,0.7773910129070282,0.06961033802479505,0.030048535745590924,0.0650604822486639,100.0,0.6480658531188965,0.9485933303833007,0.7676996707916259,0.0757631592452526,0.030512310937047003,0.06619979813694954,10.0,18,70,449.8467071056366
120,0.14417071590833666,0.5605273030912907,0.6549522358144216,0.23721665716017812,29.304767808053725,17.810255843719574,1.567001788946548,1.0420126809212402,120,-11.082868993159943,110.0,35.4571343138814,27.330095218028873,0.42399807600304484,31.43721427489072,211.42355064116418,43147,0.004900075338752734,1.3048053245361307e-05,0.003612208914966202,0.002483333394270325,110.0,220.0,0.6569916578856382,0.9620390236377716,0.776509981805628,0.07016968540847301,0.030090697126632388,0.06516405642032623,110.0,0.5556243658065796,0.8951633969942728,0.6853407820065817,0.06178861856460571,0.031154151385029156,0.06659628202517827,3.0,18,70,449.8467071056366
