x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013266632131066155,0.009879328709028006,0.5,0.03870223907472803,0.0031074691827180116,0.5,0.037624171903938464,0.2206144172728888,0.5,-7.064222149219695,25.800985312802794,3,2003
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508474158186027,0.08647995540224185,0.5,0.03981792629780989,0.002904392467865464,0.5,0.03868500604022648,0.10907857133326092,0.5,-7.062764680913018,25.19544783781827,3,2003
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002505957012590857,0.05905140455808635,0.5,0.04580077368927517,0.002646589068099055,0.5,0.03956352236245969,0.09542657399731269,0.5,-7.057798634521102,25.125078192108703,3,2003
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420498454989647e-05,0.5,0.5,8.668543471563748e-05,0.5,0.5,0.00010238926983708274,0.5,0.5,-3.4827996957116296,11.501134477083276,3,2003
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06719369765088568,0.019175885990723524,0.1982577416684388,0.012695800580353508,0.04363491714739681,0.1550131025816856,0.00626663512234599,0.0038189984549321715,0.48031677439242343,-10.769062165571777,42.01979924784781,3,2003
2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.2704542493131042e-17,0.05837721260415327,0.13858377838242938,0.0026300362387384206,2.4055184733441433e-19,0.0054209388443809525,0.0001015704121640989,0.00014755635555469029,0.5,-7.647734236087407,35.7080941491803,3,2003
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06867277120274119,0.07445544749704312,0.2001934083756636,0.002197286357120509,0.022556333188908227,0.12907415870982092,0.009263052978788072,0.07928821249280488,0.4820979730852994,-10.63444910849249,41.19922084834245,3,2003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39395817295506724,0.5,0.5,0.012155443501317259,0.5,0.5,0.3356284476510046,0.1476746647154589,0.5,-3.7837779583903997,19.55917262947335,3,2003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39395395516608195,0.5,0.5,0.012155440536080175,0.5,0.5,0.3356285625290465,0.14767472401267898,0.5,-3.7837771232382744,19.55915039400383,3,2003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38001191464392525,0.5,0.5,0.0,0.5,0.5,0.31226892417460805,0.2443728994098002,0.5,-3.7951394248629513,19.850714328405843,3,2003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38323733110525626,0.5,0.5,0.005277860098458677,0.5,0.5,0.3453447150836715,0.19386884478493385,0.5,-3.78956131195211,19.795044483471145,3,2003
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15839173754935026,0.14308990619506318,0.5,0.04601298377453524,0.025375134333678297,0.5,0.3731033116200103,0.5,0.5,-3.8660931635708846,22.98588722482104,3,2003
