n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,,,0.0,0,,,,,,,,,,3,2003,1934.2439558506012
40,0.48169295345863994,0.33946635897063326,0.6549522358144216,0.7380726220949965,8.690363110474982,5.671646052160327,5.705113085342851,1.0039732239626231,40,-3.87597107345577,30.0,,,18.444757926743478,86.79300284897909,82.22780710225925,5171,0.01590172251058968,0.013743811505944776,0.0473148142503835,0.9389413742436717,0.0061917889618867015,0.3793434905132092,0.6144647205249041,13.077772041246144,20.000000000000004,3,2003,1934.2439558506012
50,0.36202083927649475,0.417845877718868,0.6549522358144216,0.5547053744077168,15.154253092988547,9.890215015836,2.9271288395117327,0.8687883456080989,50,-3.87597107345577,40.0,,,26.583299580030143,56.49642406962812,135.10230142436922,8927,0.015134121364889572,0.9803921568627451,0.009803921568627416,0.009803921568627399,0.42674995565834917,0.5689825447850675,0.004267499556583491,10.183324614709145,20.000000000000004,3,2003,1934.2439558506012
60,0.1954229633943693,0.5269595290097996,0.6549522358144216,0.2994362653105353,19.42496129157981,12.677434029190321,2.000712363279449,0.8360684889631133,60,-3.87597107345577,50.0,,,22.917235577944666,110.00894109299406,240.3546971124597,14174,0.01695743594697754,0.017996250853525297,0.7174754627096116,0.26452828643686305,0.018275433471587495,0.726911122117086,0.25481344441132653,7.961895745661775,20.000000000000004,3,2003,1934.2439558506012
70,0.1954229633943693,0.5269595290097996,0.6549522358144216,0.2994362653105353,22.41932394468516,14.631663663134013,2.000712363279449,0.8360684889631133,70,-3.87597107345577,60.0,,,25.93279543472454,49.250020269770175,286.449059643317,16994,0.01685589382389767,0.9275637771013084,0.009275637771013071,0.06316058512767844,0.40957368873332417,0.5863305743793428,0.004095736887333242,7.1299490478803085,20.000000000000004,3,2003,1934.2439558506012
80,0.19308242164102019,0.5284924720641726,0.6549522358144216,0.29584997703993987,25.395755156437538,16.57419058831096,1.7583098866328422,0.9664510159333158,80,-3.87597107345577,70.0,,,29.88269333029166,64.12064433190972,347.1535375416279,20566,0.016879973623535344,0.013838371951141279,0.04926737532108289,0.9368942527277758,0.01370338194636086,0.05875483221008578,0.9275417858435533,7.217236521841272,20.000000000000004,3,2003,1934.2439558506012
90,0.18985501453847017,0.5306062695618711,0.6549522358144216,0.29090479192638674,28.329529001269172,18.48887776920841,1.1815221046554698,1.0052563186684087,90,-3.87597107345577,80.0,,,32.611373578198254,100.07724261796102,442.48928008554503,25994,0.017022746791011196,0.96288202932,0.0096288202932,0.02748915038679999,0.5035628240199901,0.49140154773981004,0.005035628240199901,6.204747224083991,20.000000000000004,3,2003,1934.2439558506012
100,0.18985501453847017,0.5306062695618711,0.6549522358144216,0.29090479192638674,31.23857692053304,20.38742791459311,1.1815221046554698,1.0052563186684087,100,-3.87597107345577,90.0,,,34.270811955910176,134.19800018286332,571.9560272009112,31526,0.018142359550875824,0.9347903925255437,0.0160834748799547,0.04912613259450137,0.47324314190196126,0.5220244266790193,0.0047324314190195955,6.837921488295337,20.000000000000004,3,2003,1934.2439558506012
110,0.18985501453847017,0.5306062695618711,0.6549522358144216,0.29090479192638674,34.147624839796904,22.285978059977815,1.1815221046554698,1.0052563186684087,110,-3.87597107345577,100.0,,,27.065267839934677,82.02874440187588,650.0749271274544,36832,0.01764973194850821,0.9104642648280754,0.009104642648280719,0.08043109252364374,0.4478453705277109,0.5476761757670121,0.004478453705277109,2.798296836353756,20.000000000000004,3,2003,1934.2439558506012
120,0.18913368044084405,0.5310787089418805,0.6549522358144216,0.28979952986054436,37.05114644873156,24.180921534874386,1.140068113667176,0.9994301992548537,120,-3.87597107345577,110.0,,,29.659787646960467,37.56604372896254,684.7734154951759,40271,0.017004132390434204,0.013886844918150985,0.03700746164316343,0.9491056934386856,0.009473443228135365,0.6734875219169454,0.3170390348549192,2.7719813756507174,20.000000000000004,3,2003,1934.2439558506012
130,0.18785404315646104,0.5319168102423186,0.6549522358144216,0.28783880936622597,39.93933814486541,26.06586015286091,1.0800615501575592,0.9745153969158493,130,-3.87597107345577,120.0,,,32.37247104290873,84.93670736299828,765.7515150373802,45859,0.01669795492787414,0.5859438858768806,0.09279829796769659,0.3212578161554228,0.26586924577393684,0.7314720617683238,0.002658692457739362,3.6738998615461425,19.999999999999993,3,2003,1934.2439558506012
140,0.18763952792122146,0.532057307475255,0.6549522358144216,0.28751011902310225,42.81608278681205,27.943328008249324,1.0650449841287226,0.9235942137086737,140,-3.87597107345577,130.0,,,36.97125652106479,52.44386440003291,813.1328769214451,49904,0.01629394190689013,0.006159979869033017,0.3816575126782461,0.612182507452721,0.009326045995423396,0.676545960839861,0.3141279931647157,2.2237687078054704,20.000000000000004,3,2003,1934.2439558506012
150,0.18717917559440048,0.5323588162609688,0.6549522358144216,0.28680474551388924,45.68765710949701,29.817421525827434,1.0650449841287226,0.9288647745424662,150,-11.204862073313839,140.0,,,37.451282259076834,42.69805311271921,852.7359049632214,53618,0.01590391109260363,0.007319729652382653,0.3623666146305952,0.6303136557170221,0.009367558350289833,0.6822537387400974,0.30837870290961267,0.0004188088291330888,20.000000000000004,3,2003,1934.2439558506012
160,0.18685726743970663,0.5325696507266124,0.6549522358144216,0.28631150268336264,48.55323835048327,31.68760374099797,1.0647639579194534,0.9928166696610164,160,-7.064222149219695,150.0,,,40.40642728796229,61.12893532635644,909.9421582869254,58709,0.015499193620857542,0.007397322686002526,0.36011563340056446,0.6324870439134331,0.009451114731632414,0.6794384333390101,0.31111045192935743,0.0002832251308152154,20.000000000000004,3,2003,1934.2439558506012
170,0.1700861148540434,0.5435539546097774,0.6549522358144216,0.26061395308132435,51.28786562930671,33.47232065246672,1.0429770085235888,0.9313698216456081,170,-7.064222149219695,160.0,,,42.027290544938296,98.87693259771913,1004.8682331559248,64487,0.0155824931095558,0.006137038735893309,0.38346272670082343,0.6104002345632833,0.009221607742532166,0.6715991614461942,0.31917923081127353,2.388584291451132,20.000000000000004,3,2003,1934.2439558506012
