n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
110,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,10.0,2.511243964135847,0.6763062051128254,0.8711677607340131,110,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
120,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,20.0,5.022487928271694,0.6763062051128254,0.8711677607340131,120,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
130,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,30.0,7.533731892407541,0.6763062051128254,0.8711677607340131,130,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
140,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,40.0,10.044975856543388,0.6763062051128254,0.8711677607340131,140,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
150,0.24631919890762793,0.6068437098300593,0.8051733690847775,0.9808652700630371,49.90432635031519,12.532193833149451,0.6733882760633214,0.9220561009888494,150,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
160,0.24631919890762793,0.6068437098300593,0.8051733690847775,0.9808652700630371,59.71297905094556,14.99538582222573,0.6733882760633214,0.9220561009888494,160,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
170,0.24627284998970092,0.60688102874446,0.8051733690847775,0.980680704490799,69.52070892371475,17.458346066712373,0.6733687484532284,0.992514641492306,170,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
180,0.24627284998970092,0.60688102874446,0.8051733690847775,0.980680704490799,79.32751596862275,19.921074566609384,0.6733687484532284,0.992514641492306,180,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
190,0.23963145126866528,0.6122285061281116,0.8051733690847775,0.9542340556749759,89.00208976945163,22.350596072901215,0.6646941114425057,0.9094878198116276,190,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
200,0.22447180501125177,0.6244346495793267,0.8051733690847775,0.8938669767534735,98.24259493159387,24.6711123543008,0.617656853506787,0.9122478984726492,200,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
210,0.22447180501125177,0.6244346495793267,0.8051733690847775,0.8938669767534735,107.1812646991286,26.915830404413317,0.617656853506787,0.9122478984726492,210,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
220,0.22019698817655536,0.6278766182523395,0.8051733690847775,0.8768442704941578,116.03482093536675,29.139174370352354,0.611542358522421,1.0819477595060987,220,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
230,0.2127495147699376,0.6338731255063152,0.8051733690847775,0.8471877595657958,124.65498108566652,31.303906885084817,0.6102612249358643,0.7876477000926335,230,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
240,0.2092395170653913,0.6366992821835646,0.8051733690847775,0.8332106320756989,133.056973043874,33.41385204426146,0.608772449697999,0.7280142009157885,240,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
250,0.19754851113055386,0.6461125688201078,0.8051733690847775,0.7866559918185129,141.15630616334505,35.447792185241184,0.6545599193932654,0.815540345863425,250,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
260,0.19754851113055386,0.6461125688201078,0.8051733690847775,0.7866559918185129,149.02286608153017,37.42327729654672,0.6545599193932654,0.815540345863425,260,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
270,0.19754851113055386,0.6461125688201078,0.8051733690847775,0.7866559918185129,156.8894259997153,39.39876240785226,0.6545599193932654,0.815540345863425,270,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
280,0.19754851113055386,0.6461125688201078,0.8051733690847775,0.7866559918185129,164.7559859179004,41.3742475191578,0.6545599193932654,0.815540345863425,280,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
290,0.19736321305007318,0.6462617658998534,0.8051733690847775,0.7859181181466315,172.61885646772612,43.34880614006093,0.6545599193932654,0.7959369965511366,290,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
300,0.19736321305007318,0.6462617658998534,0.8051733690847775,0.7859181181466315,180.47803764919243,45.32243827056166,0.6545599193932654,0.7959369965511366,300,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
310,0.19662658720878984,0.6468548774102344,0.8051733690847775,0.7829848075969461,188.32255227791032,47.29238727185598,0.6545599193932654,0.7174055290727986,310,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
320,0.19123145034571287,0.6511988979349516,0.8051733690847775,0.7615008859225599,196.04498074550784,49.23167745962849,0.6346865176529801,0.6507632968336569,320,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
330,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,203.13079150643225,51.01109741006652,0.6068988063558217,0.8341031894852624,330,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
340,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,209.68740416905547,52.657622807485446,0.6068988063558217,0.8341031894852624,340,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
350,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,216.2440168316787,54.30414820490437,0.6068988063558217,0.8341031894852624,350,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
360,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,222.80062949430192,55.9506736023233,0.6068988063558217,0.8341031894852624,360,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
370,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,229.35724215692514,57.597198999742226,0.6068988063558217,0.8341031894852624,370,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
380,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,235.91385481954836,59.24372439716115,0.6068988063558217,0.8341031894852624,380,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
390,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,242.47046748217159,60.89024979458008,0.6068988063558217,0.8341031894852624,390,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
400,0.16465253974189256,0.6725995289324327,0.8051733690847775,0.6556612662623232,249.0270801447948,62.536775191999006,0.6068988063558217,0.8341031894852624,400,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
410,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,255.5831810643904,64.18317207825899,0.606880075553973,0.8341780847053697,410,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
420,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,262.13877024095837,65.82944045336005,0.606880075553973,0.8341780847053697,420,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
430,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,268.6943594175263,67.47570882846111,0.606880075553973,0.8341780847053697,430,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
440,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,275.24994859409423,69.12197720356217,0.606880075553973,0.8341780847053697,440,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
450,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,281.80553777066217,70.76824557866323,0.606880075553973,0.8341780847053697,450,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
460,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,288.3611269472301,72.41451395376428,0.606880075553973,0.8341780847053697,460,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
470,0.16462683751010568,0.6726202236849935,0.8051733690847775,0.6555589176567956,294.91671612379804,74.06078232886534,0.606880075553973,0.8341780847053697,470,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
480,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,301.43107814331796,75.69669755903686,0.6053949904300072,0.854256255552815,480,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
490,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,307.9042130057898,77.32225964427884,0.6053949904300072,0.854256255552815,490,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
500,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,314.37734786826167,78.94782172952083,0.6053949904300072,0.854256255552815,500,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
510,0.16255620852419772,0.6742874390017016,0.8051733690847775,0.6473134862471855,320.8504827307335,80.5733838147628,0.6053949904300072,0.854256255552815,510,8.112875515962239,,,,,,,,,15,2015,42.33552575111389
