n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,37.36700531793758,30.07286818092689,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1323.041051864624
85,1.0985742028699361,0.4809630956117073,7.404815478058536,16.913437507842566,7.738692351029366,6.64011814815943,85,7.738692351029366,34.0,37.36700531793758,30.07286818092689,0.8830662980035413,38.54058970900951,31.434854725099285,5109,0.006152839053650281,0.01886922094659994,0.13736528290146655,0.08235871945125726,34.0,204.0,0.0,0.0,0.0,0.04069667714921867,0.0657491085722166,0.15687346984358394,34.0,0.0,0.0,0.0,0.03331570699810982,0.06788129545748234,0.16152447648346424,8.0,10,62,1323.041051864624
95,0.22132984422048985,0.09689967846454782,10.294129348439812,23.512957743294695,6.86144799237992,6.64011814815943,95,6.86144799237992,39.0,37.36700531793758,30.07286818092689,0.602414641994983,42.84329437999986,63.229890042232,10364,0.006100915673700502,0.015150506483330833,0.1230873936816067,0.07655952458825856,39.0,234.0,0.0,0.0,0.0,0.03975039892471754,0.06601643982606056,0.15744033035559532,39.0,0.0,0.0,0.0,0.03331570699810982,0.06780896708369255,0.161541149020195,10.0,10,62,1323.041051864624
105,0.2193205220616532,0.09601998385396021,11.258727660032353,25.71620957470541,6.859438670221083,6.64011814815943,105,6.859438670221083,46.0,37.36700531793758,30.07286818092689,0.6775850130070467,64.34670025701053,100.5812715961365,16203,0.00620757091872718,0.012002172951506282,0.10955442917338523,0.0630948800221102,46.0,276.0,0.0,0.0,0.0,0.038771206675016365,0.06628674074359563,0.1580473097122234,46.0,0.0,0.0,0.0,0.03331570699810982,0.06788723841309548,0.1617387130856514,10.0,10,62,1323.041051864624
115,0.16337191268922435,0.07152531040483369,12.096454131326322,27.6296717484598,6.803490060848654,6.64011814815943,115,6.803490060848654,56.0,37.36700531793758,30.07286818092689,0.8914625759935006,50.18092851500842,135.78018947140663,21602,0.00628553788868654,0.009461269410062666,0.09726905679640707,0.05276531305673473,56.0,336.0,0.0,0.0,0.0,0.03779701030414019,0.06657254389886345,0.15870648888604982,56.0,0.0,0.0,0.0,0.030574422888457777,0.06725172996520996,0.160591284930706,10.0,10,62,1323.041051864624
125,0.16337191268922435,0.07152531040483369,12.811707235374659,29.263390875352044,6.803490060848654,6.64011814815943,125,6.803490060848654,59.0,37.36700531793758,30.07286818092689,0.8347208390041487,93.09754673499265,178.66937603279075,28289,0.006315860441613021,0.009861058661890104,0.09930286331163923,0.06168771660159513,59.0,354.0,0.0,0.0,0.0,0.03756914742417255,0.06663296018111503,0.1588484829260131,59.0,0.0,0.0,0.0,0.03331570699810982,0.06808925718069077,0.16234265118837357,10.0,10,62,1323.041051864624
135,0.16337191268922435,0.07152531040483369,13.526960339422995,30.89711000224429,6.803490060848654,6.64011814815943,135,6.803490060848654,69.0,37.36700531793758,30.07286818092689,0.9372351030033315,70.3211223979888,217.65434413605544,34284,0.006348569132424905,0.00927683278635859,0.09631631630392946,0.057813142195450785,69.0,414.0,0.0,0.0,0.0,0.03688378713053206,0.06683440290499425,0.15932853476724762,69.0,0.0,0.0,0.0,0.03331570699810982,0.06775651946663856,0.16171054244041444,10.0,10,62,1323.041051864624
145,0.16337191268922435,0.07152531040483369,14.242213443471332,32.530829129136535,6.803490060848654,6.64011814815943,145,6.803490060848654,79.0,37.36700531793758,30.07286818092689,0.8946356939995894,66.25655573100084,257.24901227212104,40110,0.006413587939968114,0.007637176735070381,0.0873909419509275,0.05157902504516573,79.0,474.0,0.0,0.0,0.0,0.036432131417567216,0.06695112652039226,0.15963005472587632,79.0,0.0,0.0,0.0,0.03174925893545151,0.06733433827757836,0.16081757843494415,10.0,10,62,1323.041051864624
155,0.16337191268922435,0.07152531040483369,14.957466547519669,34.16454825602878,6.803490060848654,6.64011814815943,155,6.803490060848654,85.0,37.36700531793758,30.07286818092689,1.0123701669945149,59.961305723001715,296.33001807614346,45724,0.006480841966497757,0.006587196306642637,0.08116154450626624,0.047775524913367,85.0,510.0,0.0,0.0,0.0,0.036166076515527334,0.0669877167133724,0.15973989718100604,85.0,0.0,0.0,0.0,0.029664794728159905,0.06781383603811264,0.1619376137852669,10.0,10,62,1323.041051864624
165,0.16337191268922435,0.07152531040483369,15.672719651568006,35.798267382921026,6.803490060848654,6.64011814815943,165,6.803490060848654,87.0,37.36700531793758,30.07286818092689,1.0365229140006704,51.859202427993296,326.2397502392996,50599,0.006447553316059599,0.005136088830880255,0.071666511223027,0.04174996456092291,87.0,522.0,0.0,0.0,0.0,0.03607586931822629,0.06701651720822542,0.15981193708962407,87.0,0.0,0.0,0.0,0.03331570699810982,0.06791266302267711,0.1617822746435801,3.0,10,62,1323.041051864624
175,0.16337191268922435,0.07152531040483369,16.387972755616342,37.43198650981327,6.803490060848654,6.64011814815943,175,6.803490060848654,89.0,37.36700531793758,30.07286818092689,1.1460230230004527,40.502520512003684,359.0523271454149,55727,0.006443058609747787,0.007309892923009403,0.08549791180496401,0.053634113651338834,89.0,534.0,0.0,0.0,0.0,0.03601384319867311,0.06703532118810697,0.15985398128461303,89.0,0.0,0.0,0.0,0.03331570699810982,0.06784621129433314,0.16157962381839752,3.0,10,62,1323.041051864624
185,0.16316578282562144,0.0714350653790198,17.10277463453561,39.0646749873875,6.803283930985051,6.64011814815943,185,6.803283930985051,93.0,37.36700531793758,30.07286818092689,1.3036900290026097,46.91852413599554,392.769559153312,61060,0.006432518164973993,0.006297534572319232,0.07935700707763135,0.046255796118703514,93.0,558.0,0.0,0.0,0.0,0.035753417639963085,0.06704617059358986,0.15986607103578507,93.0,0.0,0.0,0.0,0.03135764691978693,0.06766748949885368,0.16143592596054077,10.0,10,62,1323.041051864624
195,0.16316578282562144,0.0714350653790198,17.81712528832581,40.696332815643714,6.803283930985051,6.64011814815943,195,6.803283930985051,99.0,37.36700531793758,30.07286818092689,1.1854966590035474,98.86711339800968,438.20532840846863,67668,0.006475813211687483,0.006257177305419503,0.0791023217448104,0.04630906736529407,99.0,594.0,0.0,0.0,0.0,0.035487007293285744,0.0670797082811895,0.15994678979570215,99.0,0.0,0.0,0.0,0.03331570699810982,0.06773429661989212,0.1615676313638687,10.0,10,62,1323.041051864624
205,0.16316578282562144,0.0714350653790198,18.531475942116007,42.32799064389993,6.803283930985051,6.64011814815943,205,6.803283930985051,108.0,37.36700531793758,30.07286818092689,1.5623288349888753,46.01831803000823,472.8690072054451,72934,0.0064835194450523085,0.002803563000211268,0.052948682705155826,0.02704478129091005,108.0,648.0,0.0,0.0,0.0,0.03530606560202108,0.06713433184281543,0.16008169714499404,108.0,0.0,0.0,0.0,0.02998688779771328,0.06732021197676659,0.1606160208582878,10.0,10,62,1323.041051864624
215,0.16316578282562144,0.0714350653790198,19.245826595906205,43.95964847215615,6.803283930985051,6.64011814815943,215,6.803283930985051,115.0,37.36700531793758,30.07286818092689,1.7583573029987747,45.08713179199549,508.2378159984364,78140,0.006504195239294042,0.005042089757429055,0.07100767393337888,0.03942745491245856,115.0,690.0,0.0,0.0,0.0,0.03501950617393722,0.0671488964687223,0.16012088993321294,115.0,0.0,0.0,0.0,0.028560250997543335,0.06753621175885201,0.16068522185087203,10.0,10,62,1323.041051864624
225,0.16316578282562144,0.0714350653790198,19.960177249696404,45.59130630041236,6.803283930985051,6.64011814815943,225,6.803283930985051,125.0,37.36700531793758,30.07286818092689,1.501360312991892,47.78174279000086,545.60477623732,83370,0.006544377788620847,0.0033693053217427557,0.05804571751423834,0.030064368309471613,125.0,750.0,0.0,0.0,0.0,0.03450276575982571,0.06717988169193267,0.16016603648662567,125.0,0.0,0.0,0.0,0.031505700945854184,0.06805988922715187,0.16224589943885803,10.0,10,62,1323.041051864624
235,0.16316578282562144,0.0714350653790198,20.674527903486602,47.22296412866858,6.803283930985051,6.64011814815943,235,6.803283930985051,131.0,37.36700531793758,30.07286818092689,1.6129848279961152,34.4591219950089,575.5565685303154,88383,0.006512073232751948,0.0039045308714538004,0.06248624545813103,0.03588736405960946,131.0,786.0,0.0,0.0,0.0,0.034343011264923874,0.06720895718299706,0.1602228504555826,131.0,0.0,0.0,0.0,0.0322420634329319,0.0683804601430893,0.1623324155807495,1.0,10,62,1323.041051864624
245,0.1391179352398071,0.06090675769852245,21.336237018874314,48.73438271899572,6.779236083399237,6.64011814815943,245,6.779236083399237,133.0,37.36700531793758,30.07286818092689,1.491492194996681,47.04336212799535,611.2901895013056,93647,0.006527600344926218,0.0032427112186989575,0.05694480853158572,0.031341040205948904,133.0,798.0,0.0,0.0,0.0,0.03428373526417671,0.06721861940577514,0.16023747186015422,133.0,0.0,0.0,0.0,0.028560250997543335,0.06771781370043754,0.1612671956419945,10.0,10,62,1323.041051864624
255,0.1391179352398071,0.06090675769852245,21.94530459585954,50.12556207139379,6.779236083399237,6.64011814815943,255,6.779236083399237,143.0,37.36700531793758,30.07286818092689,1.7510271659994032,49.46046291399398,650.9820978374628,98853,0.006585355000227234,0.003423596132910401,0.058511504278307536,0.031808102933949645,143.0,858.0,0.0,0.0,0.0,0.033883491609167385,0.06725352809770957,0.16030948051622698,143.0,0.0,0.0,0.0,0.029399586841464043,0.06678983271121978,0.15956013798713684,10.0,10,62,1323.041051864624
265,0.13280177169348395,0.05814149927201536,22.54054588071223,51.48516060606024,6.772919919852914,6.64011814815943,265,6.772919919852914,153.0,37.36700531793758,30.07286818092689,1.695256908002193,43.50505830299517,684.4066492164566,104072,0.006576280356065576,0.003230552048075948,0.056837945494853596,0.030009550127203587,153.0,918.0,0.0,0.0,0.0,0.033590425938075666,0.06722322120970371,0.16026050388033874,153.0,0.0,0.0,0.0,0.029968082159757613,0.06677588745951653,0.15960615426301955,10.0,10,62,1323.041051864624
275,0.13280177169348395,0.05814149927201536,23.121960873432382,52.81317832299508,6.772919919852914,6.64011814815943,275,6.772919919852914,160.0,37.36700531793758,30.07286818092689,1.8037258129916154,59.44428366099601,718.2185578194767,109855,0.006537877728091363,0.00296531425714075,0.05445469912818131,0.029033783932656484,160.0,960.0,0.0,0.0,0.0,0.03344260768499226,0.06721084890887141,0.1602430700324476,160.0,0.0,0.0,0.0,0.0391872264444828,0.06886850297451019,0.1641758695244789,10.0,10,62,1323.041051864624
285,0.13280177169348395,0.05814149927201536,23.703375866152534,54.141196039929916,6.772919919852914,6.64011814815943,285,6.772919919852914,170.0,37.36700531793758,30.07286818092689,1.9901471990015125,57.74562904899358,754.3647188743635,115492,0.006531748682803687,0.005243371212838409,0.07241112630555065,0.04146394662573125,170.0,1020.0,0.0,0.0,0.0,0.033780526435550524,0.06730835797155604,0.16047441117903766,170.0,0.0,0.0,0.0,0.0322420634329319,0.06833786331117153,0.16273730993270874,8.0,10,62,1323.041051864624
295,0.13280177169348395,0.05814149927201536,24.284790858872686,55.469213756864754,6.772919919852914,6.64011814815943,295,6.772919919852914,180.0,37.36700531793758,30.07286818092689,1.9210713360080263,49.96805003800546,794.9766911002516,120682,0.0065873675535726255,0.0024104603816727183,0.04909643960281355,0.025643045433346837,180.0,1080.0,0.0,0.0,0.0,0.033654147241678506,0.0673498396244314,0.1605617312921418,180.0,0.0,0.0,0.0,0.03113751970231533,0.06800373196601868,0.16229343712329863,10.0,10,62,1323.041051864624
305,0.13280177169348395,0.05814149927201536,24.866205851592838,56.79723147379959,6.772919919852914,6.64011814815943,305,6.772919919852914,186.0,37.36700531793758,30.07286818092689,1.8115119459980633,44.82334132499818,830.3372544121521,125878,0.0065963651663686436,0.00250903223189854,0.05009024088481248,0.027168708177688034,186.0,1116.0,0.0,0.0,0.0,0.03356900677004809,0.06736867894889206,0.1606068415667421,186.0,0.0,0.0,0.0,0.028560250997543335,0.06722959131002426,0.16061513721942902,10.0,10,62,1323.041051864624
