n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,,,,,,,,,,,,,,,19,2019,3028.0190165042877
40,0.598383156688745,0.24347729774758273,0.606242745548614,0.9343816088699413,9.671908044349706,6.19394347217596,2.380805485638133,0.821285033647059,40,-7.271804286771341,30.0,,,24.821139570325613,27.41815529949963,25.524173809215426,3008,0.00848543012274449,0.18203410821427646,0.4665156460841814,0.0018203410821427647,0.3363317039886413,0.011477859548615221,0.0018203410821427647,0.1367941716196443,0.2583550899521959,0.19003552741060853,0.25464504942746624,0.0013679417161964432,0.1588022198738887,11.65511135996762,20.000000000000004,19,2019,3028.0190165042877
50,0.5424998567500731,0.27735614293271993,0.606242745548614,0.8471192467496474,18.579412322447652,11.89835853937005,2.328632544985613,0.937190096501582,50,-4.010427066141348,40.0,,,28.16562907397747,78.42742977570742,100.29346797429025,8324,0.012048710712913293,0.0031096208987742196,0.2787893619676768,0.25531243644898843,0.15402277110689974,0.1746051166394328,0.13416069293822794,0.00251070494466383,0.13925976995384257,0.24579788898973803,0.22037606304637575,0.22469523921981563,0.16736033384556426,11.523753717558153,20.000000000000004,19,2019,3028.0190165042877
60,0.3619503182271064,0.3868129908744185,0.606242745548614,0.5651892385265598,25.640954748828687,16.42060941425595,1.8704622021541502,0.9503019461360914,60,-7.258049374739439,50.0,,,34.78153380937874,61.45192307699472,158.52231532987207,13485,0.011755455345188882,0.19687014238174977,0.4581488017843051,0.0019687014238175026,0.3158184550816382,0.025225197904671818,0.0019687014238175047,0.1532950589076119,0.23377915901887858,0.33176504986715427,0.1230636753327617,0.0015329505890761183,0.15656410628451742,12.114842865988994,20.000000000000014,19,2019,3028.0190165042877
70,0.1772831240559216,0.49876613768151656,0.606242745548614,0.27682946758982047,29.851048279410588,19.11677662567109,1.9538339763395405,0.9184484995815692,70,-3.367611192384515,60.0,,,35.76470149215311,84.96713204775006,238.3938844818622,18738,0.012722482894751959,0.003446736867093855,0.10581536422416113,0.15705073339794395,0.2605674618129015,0.1458317195634413,0.32728798413445825,0.003122695627527694,0.27722818181868053,0.2576499242025434,0.15388519968306777,0.17560078645272584,0.13251321221545487,13.395694603946547,20.000000000000004,19,2019,3028.0190165042877
80,0.1772831240559216,0.49876613768151656,0.606242745548614,0.27682946758982047,32.619342955308795,20.889607866230307,1.9538339763395405,1.023955147420095,80,-3.367611192384515,70.0,,,41.46842796448618,32.4449963523075,268.65559048205614,22382,0.012003198573945856,0.0034565353793143986,0.10199326305235634,0.15818697371931528,0.261752692553707,0.1453264418438841,0.32928409345142284,0.002497379271212897,0.13753217183620486,0.24677455447639718,0.22028362022531967,0.2226548882683788,0.1702573859224866,9.918199279853157,20.000000000000004,19,2019,3028.0190165042877
90,0.1772831240559216,0.49876613768151656,0.606242745548614,0.27682946758982047,35.387637631207,22.662439106789524,1.9538339763395405,1.023955147420095,90,-3.367611192384515,80.0,,,42.53497061692178,41.73721632827073,307.9185282206163,26499,0.011620005593441876,0.0034451515718919076,0.1048656354945114,0.15995812718964109,0.2629076176365079,0.14491479495472218,0.32390867315272537,0.003444233854736458,0.10323565752220924,0.16151651215004248,0.262135061774301,0.1432065404699197,0.32646199422879113,9.524674227556021,19.999999999999982,19,2019,3028.0190165042877
100,0.17570555153677597,0.49972252957682545,0.606242745548614,0.2743660714663313,38.14361532648776,24.42738248475301,1.8982429093199176,1.1469165884933623,100,-3.367611192384515,90.0,,,47.77499282266945,23.503767838701606,329.83286602795124,28917,0.011406192413734178,0.003420043638153522,0.10411869774135415,0.16032668308873588,0.26228794844831765,0.14438390515082936,0.3254627219326095,0.0030593800776553114,0.24069791032256263,0.16967664104452979,0.279017680008329,0.04940866858779022,0.258139719959133,8.76471182077305,20.000000000000004,19,2019,3028.0190165042877
110,0.1753583407014347,0.499933023626927,0.606242745548614,0.27382389808575264,40.88456517424818,26.182701945944064,1.7669876340269732,1.1109163138240505,110,-3.7470267235279433,100.0,,,51.67480387445539,30.013974143192172,357.9350609248504,32071,0.011160707833396228,0.0034448515070389964,0.10222112210868016,0.16072543044517862,0.26267119107203696,0.14513360895919258,0.3258037959078726,0.0030790997557716498,0.24108460848619534,0.17038109967612944,0.27621826993612164,0.05140517162150384,0.2578317505242782,8.985014547881473,20.000000000000004,19,2019,3028.0190165042877
120,0.17247340467307817,0.50168199516549,0.606242745548614,0.26931904005702845,43.60027986496208,27.921860672816628,1.66671894504893,1.1131950168038756,120,-3.7470267235279433,110.0,,,55.731632966548204,41.39334138855338,397.0916548650712,35838,0.011080184576847792,0.0034433359940843344,0.10355985477645725,0.16163743563662855,0.26234155626547,0.1447162146702783,0.32430160265708163,0.0030707099798664107,0.2337234667684761,0.16769045674916316,0.2836538564277339,0.05264345637701747,0.2592180536977429,9.357664417597588,19.99999999999997,19,2019,3028.0190165042877
