n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,,,,,,,,,,,,,,,19,2019,3028.0190165042877
40,0.636910042879132,0.2434772977475827,0.6705701795726954,0.9437085093705186,9.718542546852593,6.559056412840187,2.380805485638133,0.821285033647059,40,-7.271804286771341,30.0,,,24.821139570325613,27.41815529949963,25.524173809215423,3008,0.0084854301227444,0.1820341082142764,0.4665156460841814,0.0018203410821427,0.3363317039886413,0.0114778595486152,0.0018203410821427,0.1367941716196443,0.2583550899521959,0.1900355274106085,0.2546450494274662,0.0013679417161964,0.1588022198738887,11.65511135996762,20.000000000000004,19,2019,3028.0190165042877
50,0.5863875976270547,0.2773561429327199,0.6705701795726954,0.8688494895895422,18.781332541652898,12.675544615371122,2.328632544985613,0.937190096501582,50,-4.010427066141348,40.0,,,28.16562907397747,78.42742977570742,100.29346797429024,8324,0.0120487107129132,0.0031096208987742,0.2787893619676768,0.2553124364489884,0.1540227711068997,0.1746051166394328,0.1341606929382279,0.0025107049446638,0.1392597699538425,0.245797888989738,0.2203760630463757,0.2246952392198156,0.1673603338455642,11.523753717558153,20.000000000000004,19,2019,3028.0190165042877
60,0.4231580785162476,0.3868129908744185,0.6705701795726954,0.6269925933330655,26.260542956265937,17.723272996087633,1.8704622021541504,0.9503019461360914,60,-7.258049374739439,50.0,,,34.78153380937874,61.45192307699472,158.52231532987207,13485,0.0117554553451888,0.1968701423817497,0.4581488017843051,0.0019687014238175,0.3158184550816382,0.0252251979046718,0.0019687014238175,0.1532950589076119,0.2337791590188785,0.3317650498671542,0.1230636753327617,0.0015329505890761,0.1565641062845174,12.114842865988994,20.000000000000018,19,2019,3028.0190165042877
70,0.25620590823268763,0.4987661376815165,0.6705701795726954,0.37961985127006925,31.293605179281613,21.12009292983231,1.9538339763395405,0.9184484995815692,70,-3.367611192384515,60.0,,,35.76470149215311,84.96713204775006,238.3938844818622,18738,0.0127224828947519,0.0034467368670938,0.1058153642241611,0.1570507333979439,0.2605674618129015,0.1458317195634413,0.3272879841344582,0.0031226956275276,0.2772281818186805,0.2576499242025434,0.1538851996830677,0.1756007864527258,0.1325132122154548,13.395694603946549,20.000000000000004,19,2019,3028.0190165042877
80,0.25620590823268763,0.4987661376815165,0.6705701795726954,0.37961985127006925,35.089803691982304,23.682152012159186,1.9538339763395405,1.023955147420095,80,-3.367611192384515,70.0,,,41.46842796448618,32.4449963523075,268.65559048205614,22382,0.0120031985739458,0.0034565353793143,0.1019932630523563,0.1581869737193152,0.261752692553707,0.1453264418438841,0.3292840934514228,0.0024973792712128,0.1375321718362048,0.2467745544763971,0.2202836202253196,0.2226548882683788,0.1702573859224866,9.918199279853155,20.000000000000004,19,2019,3028.0190165042877
90,0.25620590823268763,0.4987661376815165,0.6705701795726954,0.37961985127006925,38.886002204682995,26.24421109448606,1.9538339763395405,1.023955147420095,90,-3.367611192384515,80.0,,,42.53497061692178,41.73721632827073,307.9185282206163,26499,0.0116200055934418,0.0034451515718919,0.1048656354945114,0.159958127189641,0.2629076176365079,0.1449147949547221,0.3239086731527253,0.0034442338547364,0.1032356575222092,0.1615165121500424,0.262135061774301,0.1432065404699197,0.3264619942287911,9.52467422755602,19.999999999999982,19,2019,3028.0190165042877
100,0.25477967139060453,0.4997225295768254,0.6705701795726954,0.37750659860699737,42.671634454068325,28.799138992602522,1.8982429093199176,1.1469165884933623,100,-3.367611192384515,90.0,,,47.77499282266945,23.50376783870161,329.83286602795124,28917,0.0114061924137341,0.0034200436381535,0.1041186977413541,0.1603266830887358,0.2622879484483176,0.1443839051508293,0.3254627219326095,0.0030593800776553,0.2406979103225626,0.1696766410445297,0.279017680008329,0.0494086685877902,0.258139719959133,8.76471182077305,20.000000000000004,19,2019,3028.0190165042877
110,0.2544657683025851,0.499933023626927,0.6705701795726954,0.3770414889441908,46.44437489182427,31.34536619106847,1.7669876340269732,1.1109163138240503,110,-3.7470267235279433,100.0,,,51.67480387445539,30.013974143192172,357.9350609248504,32071,0.0111607078333962,0.0034448515070389,0.1022211221086801,0.1607254304451786,0.2626711910720369,0.1451336089591925,0.3258037959078726,0.0030790997557716,0.2410846084861953,0.1703810996761294,0.2762182699361216,0.0514051716215038,0.2578317505242782,8.985014547881473,20.000000000000004,19,2019,3028.0190165042877
120,0.2518575826244247,0.50168199516549,0.6705701795726954,0.3731769447341926,50.19546706021619,33.87698294570352,1.66671894504893,1.1131950168038756,120,-3.7470267235279433,110.0,,,55.73163296654821,41.39334138855338,397.0916548650712,35838,0.0110801845768477,0.0034433359940843,0.1035598547764572,0.1616374356366285,0.26234155626547,0.1447162146702783,0.3243016026570816,0.0030707099798664,0.2337234667684761,0.1676904567491631,0.2836538564277339,0.0526434563770174,0.2592180536977429,9.357664417597588,19.99999999999997,19,2019,3028.0190165042877
