epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6964979399045308,0.20846065827873017,0.42899608516693116,0.3624996538427141,0.06649642874797185,23.616481772528754,0.04305503583616681,0.15921473736729888,0.03903757580866416,0.07064477202627394,0.6374567434456613,0.377945506811142,0.11309519654512405,0.18860549569129945,0.17426501739025116,0.0143404783308506,30.49792366027832,0.0,0.0,0.0,0.07119402313232422,0.3017006922364235,0.0
2,0.37019728525479634,0.11980054936144087,0.18078350525432163,0.1657610361046261,0.015022469781339169,27.845292902628582,0.0011759259303410847,4.932736108700434e-05,9.232687453428904e-05,0.07064477271503872,0.3005840546157625,0.33196298813819886,0.11288910329341889,0.15586779463291167,0.1422590925693512,0.01360870559513569,25.282438110351563,0.0,0.0,0.0,0.07119402313232422,0.26875689792633056,0.0
3,0.3331411814954546,0.12005502202775743,0.14807309228844112,0.13398256709178288,0.014090524844825267,26.00522858174642,0.009392310700482792,0.0008206670979658763,0.001446144450041983,0.07064477266205682,0.26812811431619854,0.29802321481704713,0.11247397643327713,0.11897106754779815,0.10588762801885605,0.013083439074456691,26.63127033996582,0.0,0.0,0.0,0.07119402313232422,0.2314450439810753,0.0
4,0.2943042946391635,0.10987803079684576,0.11598789668745464,0.10304581254058413,0.01294208425283432,27.375348137749565,0.16060227568944296,0.04069317361050182,0.06109813137186898,0.07064477271503872,0.2258659274843004,0.28905746960639955,0.10893746978044509,0.10181239253282547,0.09032187426090241,0.01149051795899868,31.323043060302734,0.3616512565612793,0.05388111877441406,0.09263683605194092,0.07119402313232422,0.21074986231327056,0.02315920901298523
5,0.2533131212393443,0.08922723837693532,0.08838551097446018,0.07790894855393304,0.01047656242383851,30.28014971923828,0.3092210913764106,0.1817038794623481,0.2226303678088718,0.07064477263556586,0.17761274935139548,0.2197108210325241,0.07207773727178574,0.0611865109205246,0.05324353387951851,0.007942976959049702,34.57863140869141,0.46414081192016604,0.21512385368347167,0.2876607131958008,0.07119402313232422,0.13326424819231034,0.07605950984954835
6,0.21664654179414114,0.07164136271675428,0.06213500787152185,0.05352873107790947,0.008606277020855082,33.14806898668077,0.4307349232567681,0.33085722139146595,0.3682475026448568,0.07064477223820156,0.13377637058827613,0.18076613843441008,0.05040419602394104,0.04370466783642769,0.0371519031226635,0.006552764762192965,34.66290957641601,0.5997719993591308,0.5709575881958008,0.5773278045654296,0.07119402313232422,0.09410886386036874,0.19152507076263428
7,0.19191310192479027,0.05969235295388434,0.04658938922484716,0.03991736853453848,0.006672020552886857,34.25254436238607,0.5238271920945909,0.5259964063432482,0.5200170591142442,0.0706447720527649,0.10628174217873149,0.16073945450782776,0.04201199659705162,0.03373489189147949,0.029553464218974115,0.0041814280897378925,33.99702758789063,0.6640460052490235,0.8905913391113282,0.7577235412597656,0.07119402313232422,0.07574688848853112,0.3430697790145874
8,0.1789512990978029,0.055120878842141896,0.03893267548084259,0.03406303848491775,0.004869637205782863,33.959098558213974,0.5616898888481988,0.6238084449768067,0.5868244785732694,0.07064477274152968,0.09405355432298448,0.15361024260520936,0.041823397874832156,0.028246642485260962,0.02526084819436073,0.0029857944697141646,33.41608221435547,0.6581593704223633,0.8992403182983398,0.7559880447387696,0.07119402313232422,0.07007004036009312,0.4942673879623413
9,0.16934827942318387,0.05177986875507567,0.03409768064816793,0.030332754406664105,0.003764926129538152,33.38829303656684,0.5874922659132216,0.6829427240159777,0.6276262357499864,0.07064477268854777,0.0858775494032436,0.14460473895072937,0.037301623910665514,0.024451120108366014,0.022384512946009637,0.0020666069593280553,33.14079864501953,0.6759019241333007,0.9218316650390626,0.776841423034668,0.07119402313232422,0.061752744019031525,0.6311083053588866
10,0.16230570448769463,0.0491711069477929,0.03084735792213016,0.02782120408448908,0.0030261538970387646,32.91489693196615,0.6007780265808106,0.7223308202955457,0.6521445024278428,0.0706447721587287,0.08001846486992306,0.14038885927200317,0.03581395280361176,0.02183626349270344,0.02019352740049362,0.0016427362086251379,33.09545721435547,0.6647976455688477,0.9093352813720703,0.765978645324707,0.07119402313232422,0.0576502162963152,0.726771891784668
11,0.1554806387954288,0.045636701762676236,0.02817770653963089,0.025565055517686737,0.0026126510372592344,32.666492733425564,0.6189849423302545,0.771408947414822,0.6833933715820313,0.07064477237065633,0.07381440830230712,0.13111699056625367,0.031145650118589403,0.02028510610759258,0.018965899750590324,0.0013192066997289658,31.874494567871093,0.7002111587524414,0.9831537170410156,0.8148781280517579,0.07119402313232422,0.051430756226181984,0.7742819564819337
12,0.14959575998783112,0.04256372409396701,0.02572895397908158,0.023416672704948318,0.0023122811979717677,32.52123333740234,0.6410373870001899,0.8134538298712837,0.7135196825663249,0.0706447730064392,0.06829267807304859,0.12794948482513427,0.029404070287942886,0.017203146949410438,0.016149156346917153,0.0010539907021448016,32.53690737915039,0.7040233688354492,0.9753236389160156,0.8153382644653321,0.07119402313232422,0.046607217237353324,0.7858049011230469
13,0.1450194778972202,0.040562633123662734,0.023635397187537616,0.021468497703472773,0.002166899411835604,32.328579776340064,0.6517869201236302,0.8391073053148058,0.7304190296596951,0.07064477237065633,0.06419803031120035,0.12492939400672913,0.02760639104247093,0.01572736957669258,0.014675829477608204,0.001051540134474635,32.63825350952148,0.7196161117553711,0.9796169662475586,0.8265978622436524,0.07119402313232422,0.04333376061916351,0.7999268646240234
14,0.14018727480040657,0.03798353022005823,0.021536318600177764,0.019646963253617287,0.001889355259637038,32.26697147962782,0.6707259110344781,0.8640482580396864,0.7519841817220052,0.07064477258258396,0.05951984882023599,0.11792701268196105,0.02557478231191635,0.01468851263821125,0.013789137847721577,0.0008993748165667057,31.065487747192382,0.7240924835205078,0.9992774505615234,0.8372459106445312,0.07119402313232422,0.0402632949501276,0.8120077621459961
15,0.13646779027250078,0.03627559578915437,0.020094099950459268,0.018333939095338186,0.0017601609708120425,32.03923853386773,0.6811643717024062,0.8775934278700087,0.7639027476840549,0.07064477213223776,0.05636969573961363,0.11936009991168976,0.026384936168789865,0.012912669211626053,0.01197972597181797,0.0009329431913793087,32.02499871826172,0.7154531784057617,0.9704663162231445,0.8210071411132812,0.07119402313232422,0.03929760538041592,0.8230134613037109
16,0.1327995208369361,0.034396615342961415,0.018676645661393803,0.01705124174720711,0.0016254038800381952,31.890504482693142,0.6961491728888618,0.8918994632297093,0.778884046766493,0.07064477231767442,0.05307326100435522,0.11523486858606338,0.023135675847530367,0.012611095383763314,0.011835262328386307,0.0007758330018259585,31.79523974609375,0.7554223556518554,0.9757465591430664,0.8491897888183594,0.07119402313232422,0.03574677123129368,0.8298757934570313
17,0.1299812414844831,0.03306122553845247,0.01762504697839419,0.01610174469070302,0.0015233023166656495,31.717988018459742,0.7062257181803385,0.9001830978393555,0.7884855270385742,0.0706447725031111,0.05068627251684666,0.11149143189191818,0.022505251452326774,0.011222341805696487,0.010610866285860538,0.0006114756418392062,31.105536880493165,0.7721941299438476,0.987776969909668,0.8639933166503906,0.07119402313232422,0.03372759325802326,0.839606803894043
18,0.1273193507724338,0.031899374135666424,0.01663066423104869,0.015155685205426482,0.0014749790791215168,31.515725468953452,0.7158288209703233,0.9072253409491645,0.797069043053521,0.0706447729004754,0.048530038366715114,0.10959891819953918,0.021058648079633712,0.01077337473630905,0.01017559726536274,0.0005977775570936501,31.1067587890625,0.7688901672363281,0.9967040710449219,0.8654096832275391,0.07119402313232422,0.03183202281594276,0.8473691680908203
19,0.12439405612150828,0.030371620817316904,0.015726387023925783,0.014362841870221826,0.0013635451586710083,31.318420043945313,0.728379953596327,0.9155303454928928,0.8081654879252116,0.07064477245012919,0.04609800784124268,0.106046541929245,0.01874273033440113,0.00944836889207363,0.008898697175085544,0.0005496717239730061,31.14217854309082,0.7885657806396484,0.999474594116211,0.8789264984130859,0.07119402313232422,0.02819109922647476,0.8557052856445312
20,0.122342557615704,0.029597081570161714,0.014966410637729698,0.013620764003859627,0.0013456465891665882,31.111626503838433,0.7357038351694742,0.920543950398763,0.8147844246758355,0.0706447720527649,0.04456349220789141,0.10552306044101716,0.01965015833079815,0.009003880999982356,0.008474493481218814,0.0005293873175978661,30.74760986328125,0.7929697036743164,0.9937037048339844,0.8791212844848633,0.07119402313232422,0.028654039330780506,0.8673281143188476
21,0.12070488735040029,0.029156035757727093,0.014384772687322564,0.013095773853361607,0.0012889988234059677,30.865632314046223,0.7383699671427408,0.9216135181850857,0.8169122517903645,0.0706447721057468,0.04354080844504966,0.10310572999715804,0.018832809507846833,0.00879899724572897,0.00828220984339714,0.0005167872873134911,30.189570358276367,0.7947451400756836,0.9997068557739258,0.8825792922973633,0.07119402313232422,0.0276318067535758,0.8740060150146484
22,0.11822766823901071,0.027815339903036754,0.013626484835313426,0.012408849213686254,0.0012176356243176593,30.714338190714518,0.7492436451382107,0.9291861801147461,0.8266972062852648,0.07064477231767442,0.04144182473835018,0.10117113351821899,0.016301081582903863,0.007599484756588936,0.007241509858518839,0.00035797486128285526,30.908227569580077,0.8178896560668946,0.9983021850585938,0.8963909606933593,0.07119402313232422,0.0239005663394928,0.8804855438232423
23,0.11618314950995975,0.026893621226151784,0.013020049592687023,0.011853870364526908,0.0011661792407847112,30.50779210917155,0.7580249205695259,0.93261927541097,0.8334868412017822,0.07064477229118347,0.03991367081883881,0.09877091413736343,0.016002735286951064,0.0074572043381631375,0.0070844096019864085,0.00037279468774795534,30.124390640258788,0.8210938186645508,0.9996804351806641,0.8990560302734375,0.07119402313232422,0.023459939625114203,0.8872148132324218
24,0.11476852942175335,0.026212178664075002,0.012538565682868163,0.011372583605349065,0.0011659820915924178,30.407114783393013,0.7644395406511095,0.9358411899142796,0.8386846330430773,0.07064477242363824,0.038750744346943165,0.09773666453361511,0.015727051317691802,0.006952301993966102,0.006560482401400804,0.0003918196354061365,30.022924575805664,0.823753044128418,0.9996116714477539,0.9004903259277344,0.07119402313232422,0.022679353311657904,0.8915275787353515
25,0.11338785439067417,0.0257792938798666,0.012047812663018704,0.010922214009695582,0.0011255986489769486,30.224299779256185,0.7688088249630398,0.9371900100708008,0.8419106818305121,0.07064477162890964,0.037827106542885305,0.09776288974285126,0.016008224561810492,0.006930813230574131,0.00635857480019331,0.0005722384676337243,29.929540618896485,0.827769790649414,0.9962035903930664,0.9015963745117187,0.07119402313232422,0.022939037792384622,0.8960225967407226
26,0.11187511065271166,0.02508561362657282,0.011670503205723232,0.010524751000934177,0.0011457522161718871,30.04759848531087,0.7740289953019884,0.9411396509806315,0.8467658441331651,0.07064477199978299,0.03675611683229606,0.09575846999883651,0.015176853075623511,0.006534921932965517,0.006162928085774184,0.0003719938697759062,29.618679000854492,0.832673080444336,0.9991796112060547,0.9059615707397461,0.07119402313232422,0.021711775008589028,0.9006990524291993
27,0.11045714098877377,0.024498717789848645,0.011197498808304469,0.010094405529399712,0.001103093348029587,29.9043704884847,0.7804336437649197,0.9427366019354926,0.8513430421617296,0.07064477237065633,0.03569621659815311,0.09574351263046264,0.016418889075517654,0.005677188254892826,0.005306211665272713,0.00037097660824656484,29.458975616455078,0.8227857818603516,0.9882319412231445,0.8958897628784179,0.07119402313232422,0.02209607733041048,0.9005988128662109
28,0.10893527376651764,0.02384922610057725,0.010757391536401378,0.009679697232113944,0.0010776942733468282,29.731463312784832,0.7853388701544868,0.9458595979478625,0.8555051299201117,0.0706447720527649,0.03460661763697863,0.09437979447841645,0.013878494240343571,0.005772437423467636,0.005325788121670484,0.0004466492105275393,29.891546127319337,0.8434675064086914,0.99925732421875,0.9123739929199218,0.07119402313232422,0.019650931663811207,0.9032624053955078
29,0.1080268413093355,0.023511022923721207,0.010486592821776866,0.009404036396079594,0.0010825564195919369,29.61169083658854,0.787791199154324,0.946911499871148,0.8574839261372884,0.07064477226469251,0.033997615745498075,0.09312434601783752,0.014826100200414657,0.005508771423250436,0.005164603251963854,0.00034416812611743806,29.11579133605957,0.8362107238769532,0.9993910751342774,0.9080335464477539,0.07119402313232422,0.020334871623665093,0.9047710494995117
