n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,,,,,0.0,0,,2,2002,79.54963302612305
40,0.5993041767600871,0.2624366253124813,0.6549522358144216,0.9782775672478701,9.89138783623935,6.059578838027444,3.638691301320862,1.118352669524791,40,-3.416393269186501,30.0,,,0.014973461162298918,4.4093383410945535,0.49233175348490477,5246,9.384898083966922e-05,2,2002,79.54963302612305
50,0.49621104446520137,0.3299577028061286,0.6549522358144216,0.8099929088518094,18.832740216737747,11.537154944153887,3.105155672578104,1.0789029279591449,50,-8.174599079331484,40.0,,,0.013196628075093031,4.32635861961171,0.9647916182875633,10426,9.253708213001759e-05,2,2002,79.54963302612305
60,0.4482015215025143,0.3614016472109243,0.6549522358144216,0.7316242921293702,26.540826221643645,16.259217773992464,3.004165195540467,0.9552596223243661,60,-8.174599079331484,50.0,,,0.00631602481007576,2.4629682060331106,1.1640476752072573,12755,9.126206783279164e-05,2,2002,79.54963302612305
70,0.23690091791606255,0.4997934499588077,0.6549522358144216,0.38670655510964164,32.1324804578387,19.68472997108535,2.7082288030264636,0.9531588673820809,70,-4.102318922721354,60.0,,,0.0054584043100476265,4.319486917927861,1.6537537812255323,17981,9.197229193179091e-05,2,2002,79.54963302612305
80,0.23400944826873246,0.5016872244691161,0.6549522358144216,0.3819866482542394,35.97594647465811,22.039281802009324,1.9153877925978608,0.943624893860727,80,-4.102318922721354,70.0,,,0.00459317397326231,3.593454492278397,2.084078054409474,22335,9.330996437920189e-05,2,2002,79.54963302612305
90,0.23400944826873246,0.5016872244691161,0.6549522358144216,0.3819866482542394,39.7958129572005,24.379376284696647,1.9153877925978608,0.943624893860727,90,-4.102318922721354,80.0,,,0.004537494853138924,1.7545544346794486,2.1919693760573864,23505,9.325545101286476e-05,2,2002,79.54963302612305
100,0.23400944826873246,0.5016872244691161,0.6549522358144216,0.3819866482542394,43.6156794397429,26.71947076738397,1.9153877925978608,0.943624893860727,100,-4.102318922721354,90.0,,,0.0044023990631103516,4.101243389770389,2.650761167984456,28613,9.264184699208248e-05,2,2002,79.54963302612305
110,0.23346782044790326,0.5020419648213474,0.6549522358144216,0.3811025190132602,47.431125276080394,29.05685711096715,1.8690447530571843,0.9283846026967502,110,-4.102318922721354,100.0,,,0.004614998120814562,3.849292480852455,3.076590161304921,33186,9.270747186479e-05,2,2002,79.54963302612305
120,0.23346782044790326,0.5020419648213474,0.6549522358144216,0.3811025190132602,51.242150466213,31.391535315446184,1.8690447530571843,0.9283846026967502,120,-4.102318922721354,110.0,,,0.004352104850113392,3.0271915490739048,3.339675305876881,36214,9.22205585098824e-05,2,2002,79.54963302612305
130,0.23346782044790326,0.5020419648213474,0.6549522358144216,0.3811025190132602,55.0531756563456,33.72621351992522,1.8690447530571843,0.9283846026967502,130,-4.102318922721354,120.0,,,0.004340554121881723,3.678644083905965,3.7424645414575934,40599,9.218120006545958e-05,2,2002,79.54963302612305
140,0.22869006677948223,0.5051711652686504,0.6549522358144216,0.37330352575257486,58.82520588017478,36.037002956062146,1.7788486730393582,1.042861772397462,140,-4.102318922721354,130.0,,,0.004261023830622435,3.703467627055943,4.145040947012603,45015,9.20813272689682e-05,2,2002,79.54963302612305
150,0.2270728323907104,0.5062303765474124,0.6549522358144216,0.3706636240384397,62.54504162912985,38.31581745191311,1.6124914010054385,1.0731518685401074,150,-4.102318922721354,140.0,,,0.004248675890266895,2.750455552712083,4.456657157279551,47980,9.288572649603065e-05,2,2002,79.54963302612305
160,0.22652855844598047,0.5065868499844088,0.6549522358144216,0.3697751753821242,66.24723562623267,40.58382440609657,1.6123378922022629,1.0548481302699866,160,-4.102318922721354,150.0,,,0.004357241094112396,3.656474993098527,4.840629533864558,52283,9.258515260915705e-05,2,2002,79.54963302612305
170,0.22572979588206715,0.5071100013115287,0.6549522358144216,0.36847131078692275,69.9384680570779,42.845116177736806,1.5888814957778343,1.0356369505729621,170,-4.102318922721354,160.0,,,0.004320239182561636,3.327014540322125,5.173018858768046,56003,9.237038835005349e-05,2,2002,79.54963302612305
180,0.21874930900570996,0.5116818867982721,0.6549522358144216,0.357076673498516,73.56620797850509,45.06751170217569,1.5337567698567514,1.0233011061649424,180,-4.102318922721354,170.0,,,0.004230366088449955,4.221965739969164,5.676315935794264,61234,9.269876107708567e-05,2,2002,79.54963302612305
190,0.2180190171086125,0.5121601931090732,0.6549522358144216,0.35588457738409274,77.13101423291813,47.25135333274731,1.5281240261997,1.0466696423866793,190,-4.102318922721354,180.0,,,0.004438257776200771,2.859821098856628,5.941520320251584,64242,9.248654027352174e-05,2,2002,79.54963302612305
200,0.21367976362796376,0.5150021968779896,0.6549522358144216,0.3488013723884762,80.65444398178097,49.40984723643019,1.5008908354846704,1.0716133599992799,200,-4.102318922721354,190.0,,,0.0043044313788414,3.6445160009898245,6.368390503339469,68536,9.292037036505587e-05,2,2002,79.54963302612305
