n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,20.74385046493262,57.85259034205228,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,346.42243218421936
40,0.5248519947395113,0.31119924838811963,0.6549522358144216,0.9006584608889813,9.503292304444905,5.537972649096531,3.8121624559581764,0.626029556563884,40,-4.046029932593684,30.0,20.74385046493262,57.85259034205228,0.41921353491488844,20.639617161010392,17.527386809582822,5186,0.0033797506381764023,0.0010101379757197085,0.03178266785088547,0.018275714708973444,30.0,60.0,0.82265052596728,0.9993333339691162,0.9000750025113423,0.07096339638034503,0.009103570723285277,0.018068701215088367,30.0,0.7667438924312592,1.0,0.8597154915332794,0.07692895606160163,0.00978434830904007,0.020704321376979352,10.0,10,62,346.42243218421936
50,0.5131248776579292,0.3188799499403593,0.6549522358144216,0.8805344500683601,18.40925685923161,10.727857011083733,3.6946701446349652,0.9155191018154184,50,-4.046029932593684,40.0,20.74385046493262,57.85259034205228,0.20256495592184365,25.471644917037338,40.12920011067763,10488,0.0038262013835504986,1.7240566392929536e-06,0.001313033373259398,0.0009953074442394707,40.0,80.0,0.7988424062728882,0.99904545545578,0.8837351247668266,0.07135449768975377,0.009241929883137346,0.018652106169611216,40.0,0.6598903715610505,1.0,0.7948530972003937,0.0595993023365736,0.008704672660678625,0.0179927846416831,10.0,10,62,346.42243218421936
60,0.5082122235101745,0.3220975037582143,0.6549522358144216,0.8721042191309838,27.17245020522833,15.834542516924252,3.6559550012086666,0.8639024054880724,60,-4.046029932593684,50.0,20.74385046493262,57.85259034205228,0.21242518501821905,24.13332768494729,61.40189239359461,15727,0.0039042342718633312,0.0005644629633196064,0.023758429310869994,0.011918976044795603,50.0,100.0,0.7710519993305206,0.999236364364624,0.8659587192535401,0.06900345861911773,0.0091344784386456,0.018520241864025594,50.0,0.5955808162689209,1.0,0.7465158998966217,0.06155632808804512,0.009127612877637147,0.019410026632249354,10.0,10,62,346.42243218421936
70,0.5036274899044546,0.32510028528389406,0.6549522358144216,0.8642367076147838,35.85415483895717,20.893741083997398,2.913626464120188,0.8907041048728802,70,-4.046029932593684,60.0,20.74385046493262,57.85259034205228,0.2050629180157557,13.47842034092173,72.74425236566458,19394,0.0037508637911552326,3.646054507580875e-06,0.0019094644556997846,0.0013777505810576183,60.0,120.0,0.7418068021535873,0.99936363697052,0.8460515826940537,0.0677622701972723,0.009133334178477526,0.01866853932539622,60.0,0.8569121360778809,1.0,0.9224526286125183,0.08203713446855546,0.010553307365626097,0.022542179189622404,10.0,10,62,346.42243218421936
80,0.5036274899044546,0.32510028528389406,0.6549522358144216,0.8642367076147838,44.496521915105006,25.930015983041944,2.9077440853658842,0.8089791415008201,80,-4.046029932593684,70.0,20.74385046493262,57.85259034205228,0.3601770589593798,26.034637534990907,95.98020637081936,24670,0.003890563695614891,0.00017069159558056208,0.013064899371237502,0.007068317247970338,70.0,140.0,0.7582504212856293,0.9994545459747315,0.8569660178252629,0.06980153652174133,0.009336187490927322,0.019221916448857103,70.0,0.6181382238864899,1.0,0.7637361764907837,0.05616161674261093,0.008764882665127515,0.018449202366173267,10.0,10,62,346.42243218421936
90,0.3882258333955933,0.40068285823106065,0.6549522358144216,0.6662047302629687,52.14872910449377,30.389282599542184,1.9867176283688943,0.7859446524321891,90,-7.694597134768908,80.0,20.74385046493262,57.85259034205228,0.2726620970061049,22.291882010991685,115.46359419613145,29833,0.0038703313175386805,8.807083909265497e-06,0.0029676731473101104,0.002145740057262057,80.0,160.0,0.7407363966107369,0.99952272772789,0.845312287658453,0.06809654654935002,0.009264774387702346,0.019125327188521623,80.0,0.677533233165741,0.9914893627166748,0.8048335313796997,0.06622518450021744,0.010198726505041122,0.022967215999960898,10.0,10,62,346.42243218421936
100,0.38751911889676555,0.40114572247215036,0.6549522358144216,0.6649919914352959,58.80471271298509,34.26800736100398,1.9868961805720415,0.7741768988374028,100,-7.694597134768908,90.0,20.74385046493262,57.85259034205228,0.2641333860810846,25.126362152048387,137.8169647976756,35076,0.0039290958147358765,7.305723587561324e-06,0.0027029102070844535,0.0020016845047136503,90.0,180.0,0.7337804562515683,0.9981856869326697,0.8407079378763834,0.06778689647714296,0.009358758913973968,0.019506630446347924,90.0,0.5963790416717529,1.0,0.7471264898777008,0.056910569220781325,0.008957927208393812,0.018856226839125155,10.0,10,62,346.42243218421936
110,0.3856389036676994,0.40237717364023956,0.6549522358144216,0.661765497544973,65.43850015788644,38.133797473826306,1.9854962246320744,0.8406325769004398,110,-7.694597134768908,100.0,20.74385046493262,57.85259034205228,0.3190553530585021,23.519394221017137,158.51288370031398,40287,0.003934591399218457,7.496212147698063e-06,0.0027379211361356014,0.0019467066207765925,100.0,200.0,0.7200403147935868,0.9983671182394027,0.8313497930765152,0.06669926375150681,0.009318675743415952,0.019441590085625647,100.0,0.6928450524806976,1.0,0.8175621271133423,0.06344239115715027,0.009411719534546137,0.019954337179660796,10.0,10,62,346.42243218421936
120,0.2484945846074113,0.49220015203802164,0.6549522358144216,0.426422595998394,70.87944062560328,41.30446491520186,1.948106217105303,0.8598688593673561,120,-7.694597134768908,110.0,20.74385046493262,57.85259034205228,0.4131659111008048,20.620532443048432,176.34956556162797,45594,0.003867823958451287,1.2329219570021277e-05,0.0035112988437359296,0.0024819818482609847,110.0,220.0,0.7175680182196877,0.9985155620358207,0.830096368898045,0.06640318442474712,0.009327134269882333,0.019488203457810663,110.0,0.6218738734722138,1.0,0.7667212128639221,0.05454545468091965,0.008737357519567012,0.018113471567630768,10.0,10,62,346.42243218421936
