x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780914458751191,0.5,0.5,0.17824528644906135,0.15481725566308946,0.5,0.6307125724932373,0.32489493171313766,0.5,-4.644934740815617,34.42866041336973,20,2020
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.19518005939118832,0.17991457859006188,0.0828000124487348,0.9471106850956609,0.11257272568450272,0.5,0.793400958892507,0.03664220548970187,0.1842719871769689,-7.771887707492844,50.98523384667893,20,2020
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323460090788152,0.48490131055426977,0.5,0.8042732577467469,0.02411640401450732,0.16479262451913634,0.8572511058057866,0.5823411039010923,0.5,-7.513863096780446,46.120444618308326,20,2020
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711835122511299,0.5,0.5,0.28488771949634706,0.02101899821727171,0.5,0.5321157660166833,0.5,0.5,-3.676970662489352,21.542918383599822,20,2020
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5359038857543079,0.4861192548051194,0.5,0.43795673537554825,0.18878416349132632,0.5,0.7238537686234082,0.40241436704179145,0.5,-7.147350053738929,39.1825885398044,20,2020
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34647403996386383,0.5,0.5,0.18351458166598877,0.048823805833691725,0.5,0.305349391143515,0.5,0.5,-3.649047558948508,20.06643649444134,20,2020
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510746867133694,0.04076805646641013,0.5,0.23012242911752712,0.5,0.5,0.12511938487552055,0.5,0.5,-3.5121673514398246,19.08435461311214,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516892553612006,0.5,0.5,0.24404221972944662,0.5,0.5,0.26527536501419124,0.5,0.5,-3.4286483732985706,16.6864327498288,20,2020
1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.04913120301157714,0.08378978709156537,0.9619819432444765,0.26406117283462416,0.06681198425253343,0.5,0.30099615229756904,0.5623211934227761,0.23584040753276525,-7.748526619917031,50.12409250065205,20,2020
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7350388517562043,0.6049230832219356,0.5,0.5016644309748042,0.26657099543619844,0.6397507143468859,0.4548225481781776,0.4333218308432867,0.29350472596300636,-7.942130595847729,56.38130982589483,20,2020
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7574975300009649,0.5,0.5,0.11341478682770934,0.5,0.5,0.07851105540743186,0.6581307068097589,0.5,-3.766940928480679,24.61695684997234,20,2020
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12153390091114025,0.07642716890245205,0.5,0.9690137266528768,0.28516065981327154,0.7890868778940908,0.7046609194188772,0.026223046570320485,0.07197572508243377,-7.656620209136903,49.721006941111085,20,2020
1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7539500120523143,0.21911294999117903,0.047668397995293654,0.48502758393986944,0.007526852660025951,0.5,0.175206325138492,0.019521303733548323,0.5,-7.026219167285858,38.454756064696326,20,2020
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.1846302938403649,0.7418587989102315,0.23139660044201626,0.5360681358476496,0.3115773141927547,0.5782423406868474,0.9138907215677295,0.14305607346501192,0.12202843827970722,-10.598420869069386,58.59508861157984,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614988334201096,0.5,0.5,0.06972730548046835,0.2650571940588631,0.5,0.17747623258118717,0.23990977810267422,0.5,-4.177967379283432,26.719989640864167,20,2020
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.015903209916850902,0.6465486218129464,0.42739245380275304,0.952943931109071,0.21798674960852482,0.5,0.060703189167660376,0.20117937736733604,0.5,-7.367505336633111,42.80347587766548,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986726402200679,0.5,0.5,0.3520995214889461,0.33444644775176946,0.5,0.8668245095506594,0.3004515713882221,0.5,-4.496347536317548,36.77621990103833,20,2020
2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049365772297447,0.8522606438596122,0.5,0.10085298423296796,0.3727715124373948,0.06332510220108767,0.8814866036007535,0.9781029883576116,0.5,-7.761639735766542,51.52531041777597,20,2020
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10147282921335532,0.810892322645341,0.5,0.9462361991535886,0.021465163268803766,0.39510520139207794,0.014618798699820634,0.7083863179830108,0.5,-7.473198842733734,46.68977174093985,20,2020
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8336290394727661,0.13324118344309743,0.5,0.053492563078596844,0.5996526783408642,0.5,0.7683574530994259,0.7848119863621156,0.5,-7.136522218877154,42.22672220420924,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270267611102809,0.5,0.5,0.12931828714141513,0.5,0.5,0.7798658897535071,0.5,0.5,-3.5706083910789537,20.65508044096307,20,2020
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497964723426213,0.5,0.5,0.3907473904556561,0.2677389290010548,0.5,0.0032745965045887226,0.5,0.5,-3.646110091174126,21.386783561490866,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07440837956731938,0.5,0.5,0.5480385613268776,0.5,0.5,0.5135144169348385,0.5,0.5,-3.374740623463917,17.908074118219137,20,2020
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215496932587909,0.5,0.5,0.3876154933874355,0.5,0.5,0.6052059354177336,0.5,0.5,-3.419207225342425,18.70085758003708,20,2020
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3857583092241672,0.8436658951583066,0.04009631022747728,0.8625294150797573,0.22333380414411352,0.08123646243283988,0.25618692978335333,0.25574944725323623,0.423842426674402,-7.93524445975282,57.1525962213845,20,2020
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668135024289869,0.5,0.5,0.7607403973648751,0.10863076570222041,0.5,0.7507141201975688,0.5,0.5,-3.7175721655536718,25.77310729494751,20,2020
1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.12942892295668873,0.28868711896602217,0.4339579389287357,0.5006995780512814,0.08025299425891108,0.5,0.8347396227202379,0.6566014143247315,0.23605848645143024,-7.652774315568049,50.8689937154369,20,2020
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4015554665145207,0.17912186062376767,0.5,0.9514554930050526,0.5354597297702006,0.26119571424496024,0.8191922798820869,0.7455908950726855,0.5,-7.616428376349872,50.73068470733702,20,2020
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40595567303472135,0.13294988465719548,0.5,0.8618798507366784,0.5455507211465394,0.5,0.30563901217072065,0.686295758862728,0.5,-6.980077835186499,39.67352181959605,20,2020
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7827553826092079,0.9738797064713025,0.5,0.3011033985203678,0.1141401453565054,0.3594258917556721,0.8281076103587184,0.008818780361925516,0.9775876510089653,-8.9840842605232,60.96313456593515,20,2020
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7465273849852799,0.9941820561012176,0.5,0.8116465342216248,0.3244762733298705,0.8915469157628374,0.22868181757623407,0.388173415299386,0.47927504699616374,-8.995073011605886,64.06270769956294,20,2020
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9906703022083712,0.5482890468027896,0.5,0.6383731216142691,0.4582608172773939,0.5088218846080387,0.5291925388695571,0.045852952249649914,0.6883215682168506,-8.251901355320456,58.68727698266532,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3662571268856195,0.5,0.5,0.28417355356375307,0.37305989457919386,0.5,0.06759101908223142,0.4868952143274602,0.5,-4.084501954293727,28.209328070277394,20,2020
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35139700614225045,0.5,0.5,0.8384267851807642,0.23300117795758846,0.5,0.6640959972482403,0.5,0.5,-3.722961440815111,27.277502753799716,20,2020
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10047762506979496,0.7238233484348555,0.5,0.5477497127915006,0.5079114915545693,0.5,0.8257483621451368,0.5,0.5,-4.086778035353995,35.026569349101024,20,2020
