n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6433710136704707,0.233574951952756,0.6549522358144216,1.0,0.0,0.0,4.420438713900808,0.5358660129681829,30,-7.761639735766542,,,,,,,20,2020,4.186837434768677
40,0.6327304758531478,0.24054399598647955,0.6549522358144216,0.9834612725919715,9.917306362959856,6.3805074476180925,4.299089744469769,0.6976105596020439,40,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
50,0.6282526619049498,0.24347675024341284,0.6549522358144216,0.9765013476760948,19.717119464300186,12.68542313640858,4.210908023542149,0.6353562710785995,50,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
60,0.5999391689915734,0.26202073573074447,0.6549522358144216,0.932493314501199,29.262092775186655,18.826382290891196,3.825367183537354,0.6580714360687698,60,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
70,0.594272274925055,0.2657322806697342,0.6549522358144216,0.9236851867706871,38.54298528154609,24.79743951047434,2.841787611582002,0.664379254657991,70,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
80,0.5805993038856315,0.2746874236222304,0.6549522358144216,0.9024331086557308,47.67357675867818,30.671797404527773,2.835379644952357,0.6635212648057722,80,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
90,0.5805993038856315,0.2746874236222304,0.6549522358144216,0.9024331086557308,56.69790784523549,36.47779044338409,2.835379644952357,0.6635212648057722,90,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
100,0.5805180559447648,0.2747406371427564,0.6549522358144216,0.9023068239162254,65.72160750809527,42.28337724253607,2.8317544099539522,0.6105619998577333,100,-3.7175721655536718,,,,,,,20,2020,4.186837434768677
110,0.5792945878717918,0.2755419502925977,0.6549522358144216,0.9004051714529087,74.73516748494094,48.08244046161885,2.8111802539935047,0.5039036538664519,110,-4.644934740815617,,,,,,,20,2020,4.186837434768677
120,0.5792945878717918,0.2755419502925977,0.6549522358144216,0.9004051714529087,83.73921919947003,53.87538634033677,2.8111802539935047,0.5039036538664519,120,-4.644934740815617,,,,,,,20,2020,4.186837434768677
130,0.5791077530502228,0.2756643181767123,0.6549522358144216,0.9001147716406711,92.74181891493792,59.66739804494684,2.8109016898835577,0.5693609619072499,130,-4.644934740815617,,,,,,,20,2020,4.186837434768677
140,0.5734803823086261,0.2793499772256777,0.6549522358144216,0.8913680755321657,101.6992331508021,65.4303387217411,2.791075514859772,0.6185135165303481,140,-4.644934740815617,,,,,,,20,2020,4.186837434768677
150,0.5249557659404162,0.31113128320807387,0.6549522358144216,0.8159456282394689,110.23580166966028,70.9225194629863,2.7878868356496804,0.6556804090553301,150,-4.644934740815617,,,,,,,20,2020,4.186837434768677
160,0.5249557659404162,0.31113128320807387,0.6549522358144216,0.8159456282394689,118.39525795205496,76.17207712239046,2.7878868356496804,0.6556804090553301,160,-4.644934740815617,,,,,,,20,2020,4.186837434768677
170,0.5210808073433647,0.313669196004901,0.6549522358144216,0.8099227292982428,126.52459973974352,81.40225998880936,2.8089227372826078,0.7026204098843839,170,-4.644934740815617,,,,,,,20,2020,4.186837434768677
180,0.5210808073433647,0.313669196004901,0.6549522358144216,0.8099227292982428,134.62382703272596,86.613068062243,2.8089227372826078,0.7026204098843839,180,-4.644934740815617,,,,,,,20,2020,4.186837434768677
190,0.5187097977174945,0.3152220940605022,0.6549522358144216,0.8062374379570252,142.7046278690023,91.8120210875473,2.8015031528348424,0.6316140411380844,190,-4.644934740815617,,,,,,,20,2020,4.186837434768677
200,0.5187097977174945,0.3152220940605022,0.6549522358144216,0.8062374379570252,150.76700224857257,96.99911906472224,2.8015031528348424,0.6316140411380844,200,-4.644934740815617,,,,,,,20,2020,4.186837434768677
