fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7451431651910146,0.8632167544661159,0.7451431651910146,0.8632167544661159
1,f0_failure_rate,2,0.3871740400791168,0.6222331075080438,0.3871740400791168,0.6222331075080438
1,f0_failure_rate,3,0.1952768936753273,0.4419014524476326,0.1952768936753273,0.4419014524476326
1,f0_failure_rate,4,0.11181549727916718,0.33438824333275713,0.11181549727916718,0.33438824333275713
1,f0_failure_rate,5,0.08723569413026173,0.2953568928098035,0.08723569413026173,0.2953568928098035
1,f0_failure_rate,6,0.07038239389657974,0.2652968034043753,0.07038239389657974,0.2652968034043753
1,f0_failure_rate,7,0.04925827868282795,0.22194206154496257,0.04925827868282795,0.22194206154496257
1,f0_failure_rate,8,0.03899277746677399,0.19746588937528928,0.03899277746677399,0.19746588937528928
1,f0_failure_rate,9,0.025417244372268517,0.15942786573327924,0.025417244372268517,0.15942786573327924
1,f0_failure_rate,10,0.021109416459997494,0.14529079963988598,0.021109416459997494,0.14529079963988598
1,f1_mass,1,0.47771260142326355,0.6911675639259004,0.47771260142326355,0.6911675639259004
1,f1_mass,2,0.20595011611779532,0.45381727172706343,0.20595011611779532,0.45381727172706343
1,f1_mass,3,0.08443537602821986,0.2905776592035593,0.08443537602821986,0.2905776592035593
1,f1_mass,4,0.1254531815648079,0.35419370627498153,0.1254531815648079,0.35419370627498153
1,f1_mass,5,0.05987704172730446,0.2446978580357917,0.05987704172730446,0.2446978580357917
1,f1_mass,6,0.07913026586174965,0.28130102357039094,0.07913026586174965,0.28130102357039094
1,f1_mass,7,0.032871535047888756,0.18130508831218378,0.032871535047888756,0.18130508831218378
1,f1_mass,8,0.06333280975619952,0.2516601075979257,0.06333280975619952,0.2516601075979257
1,f1_mass,9,0.023525053945680458,0.1533787923595712,0.023525053945680458,0.1533787923595712
1,f1_mass,10,0.022780808620154858,0.15093312631809777,0.022780808620154858,0.15093312631809777
2,f0_failure_rate,1,0.9243648573756218,0.9614389514553806,0.9243648573756218,0.9614389514553806
2,f0_failure_rate,2,0.25642482191324234,0.5063840656194094,0.25642482191324234,0.5063840656194094
2,f0_failure_rate,3,0.16707471944391727,0.408747745490929,0.16707471944391727,0.408747745490929
2,f0_failure_rate,4,0.07764644315466285,0.2786511136792079,0.07764644315466285,0.2786511136792079
2,f0_failure_rate,5,0.0850903857499361,0.29170256383846904,0.0850903857499361,0.29170256383846904
2,f0_failure_rate,6,0.06688560545444489,0.2586225153664021,0.06688560545444489,0.2586225153664021
2,f0_failure_rate,7,0.04797257203608751,0.2190264185802423,0.04797257203608751,0.2190264185802423
2,f0_failure_rate,8,0.03490951843559742,0.18684089069472298,0.03490951843559742,0.18684089069472298
2,f0_failure_rate,9,0.026943227276206017,0.16414392244675408,0.026943227276206017,0.16414392244675408
2,f0_failure_rate,10,0.01464717579074204,0.12102551710586508,0.01464717579074204,0.12102551710586508
2,f1_mass,1,0.6116356663405895,0.7820713946569006,0.6116356663405895,0.7820713946569006
2,f1_mass,2,0.2839689962565899,0.5328874142411227,0.2839689962565899,0.5328874142411227
2,f1_mass,3,0.21310799196362495,0.46163621171180336,0.21310799196362495,0.46163621171180336
2,f1_mass,4,0.10653404146432877,0.32639552917331566,0.10653404146432877,0.32639552917331566
2,f1_mass,5,0.10926085337996483,0.33054629536566404,0.10926085337996483,0.33054629536566404
2,f1_mass,6,0.039256646297872066,0.19813290059420235,0.039256646297872066,0.19813290059420235
2,f1_mass,7,0.0635136840865016,0.2520192137248698,0.0635136840865016,0.2520192137248698
2,f1_mass,8,0.0238514537923038,0.1544391588694519,0.0238514537923038,0.1544391588694519
2,f1_mass,9,0.020182153675705194,0.14206390701267227,0.020182153675705194,0.14206390701267227
2,f1_mass,10,0.019339228747412562,0.1390655555751048,0.019339228747412562,0.1390655555751048
3,f0_failure_rate,1,0.6719145491719246,0.8197039399514465,0.6719145491719246,0.8197039399514465
3,f0_failure_rate,2,0.2483712002635002,0.4983685385971914,0.2483712002635002,0.4983685385971914
3,f0_failure_rate,3,0.12874723970890045,0.35881365596769094,0.12874723970890045,0.35881365596769094
3,f0_failure_rate,4,0.1164539948105812,0.3412535638064183,0.1164539948105812,0.3412535638064183
3,f0_failure_rate,5,0.05715184286236763,0.2390645161088689,0.05715184286236763,0.2390645161088689
3,f0_failure_rate,6,0.044008460640907285,0.20978193592611183,0.044008460640907285,0.20978193592611183
3,f0_failure_rate,7,0.032125727459788325,0.17923651263006743,0.032125727459788325,0.17923651263006743
3,f0_failure_rate,8,0.023742891661822797,0.15408728585390424,0.023742891661822797,0.15408728585390424
3,f0_failure_rate,9,0.02270800843834877,0.1506917663256648,0.02270800843834877,0.1506917663256648
3,f0_failure_rate,10,0.01424116138368845,0.1193363372309057,0.01424116138368845,0.1193363372309057
3,f1_mass,1,0.39564148187637327,0.6290003830494647,0.39564148187637327,0.6290003830494647
3,f1_mass,2,0.21109668612480165,0.45945259399072025,0.21109668612480165,0.45945259399072025
3,f1_mass,3,0.0847229590639472,0.29107208568316406,0.0847229590639472,0.29107208568316406
3,f1_mass,4,0.067706298828125,0.2602043405251438,0.067706298828125,0.2602043405251438
3,f1_mass,5,0.05515605956315994,0.23485327241313872,0.05515605956315994,0.23485327241313872
3,f1_mass,6,0.062297059968113896,0.24959378992297443,0.062297059968113896,0.24959378992297443
3,f1_mass,7,0.019917665608227254,0.14112995999513092,0.019917665608227254,0.14112995999513092
3,f1_mass,8,0.0293670579791069,0.17136819418756474,0.0293670579791069,0.17136819418756474
3,f1_mass,9,0.01750601753592491,0.13231030774631625,0.01750601753592491,0.13231030774631625
3,f1_mass,10,0.0097662765532732,0.09882447345305312,0.0097662765532732,0.09882447345305312
