x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,45.0,10.0,0.35069052618630114,0.6331507049598747,0.02858623633118862,0.1915388497119349,0.31692863421959916,0.9531196734203925,0.8440602897954483,0.39476283895803455,0.9406906117111412,-11.023481686080094,77.01937121968845,13,2013
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7425911699374725,0.5,0.5,0.042500674193548416,0.5,0.5,0.6141890556213964,0.5,0.5,-3.588295512145878,22.3002298985734,13,2013
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.40004248644189644,0.5,0.5,0.47221158158254684,0.12448309098401122,0.5,0.4595761341651027,0.5,0.5,-3.680488796683725,26.45786277710027,13,2013
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2645686692564764,0.5,0.5,0.0700032632077987,0.5652456643158614,0.5,0.9931516933491592,0.5,0.5,-3.852212482342125,29.260379790501915,13,2013
2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,23.0,27.0,0.003031951292812529,0.11908320926489635,0.5151268672127848,0.28450747013487887,0.7441560289512885,0.08764725412087748,0.6999219634073306,0.03246436269785491,0.23037213137001744,-10.729763521379908,60.93123511356697,13,2013
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.8827754224897209,0.5,0.5,0.3555951030007941,0.8305289190901167,0.5,0.07675850087172198,0.5008083932290072,0.5252158326866055,-4.472076786804374,43.18848761913281,13,2013
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.053460356481902616,0.5,0.5,0.4035000570112828,0.5,0.5,0.057608199310711705,0.5,0.5,-3.356496056346258,16.286655605938172,13,2013
1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.19231038996402916,0.7749783539581625,0.5,0.07059522899873716,0.6657335486298321,0.5,0.39294665789808536,0.07993514053220363,0.29560747799436893,-7.277685271212799,46.4919314706621,13,2013
1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.08685804453297286,0.14002765575392162,0.2572034419933731,0.20140781074288583,0.543809726257599,0.5,0.48830693971987693,0.08298856206172722,0.5,-7.162949515746643,45.55221795663742,13,2013
1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04629290040702416,0.39151062760421695,0.5,0.0007359061407364864,0.206553116791925,0.5,0.9547938233588171,0.5,0.5,-4.2299116065402504,35.06046230683487,13,2013
