n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6761114946674922,0.19635505672441642,0.606242745548614,1.0,0.0,0.0,5.265077401928491,0.6273778560656645,30,-4.007633317264804,,,,,,,,,13,2013,6.796628475189209
40,0.6698763333748873,0.20013507802538363,0.606242745548614,0.9907779096468825,9.953889548234413,6.729939140211898,5.220238558345869,0.6795041054874639,40,-4.007633317264804,,,,,,,,,13,2013,6.796628475189209
50,0.6406883333530324,0.21783009129570594,0.606242745548614,0.94760751504176,19.645816671677625,13.282762473851498,5.18184840498408,0.6501987052222217,50,-10.41862773972857,,,,,,,,,13,2013,6.796628475189209
60,0.6375783865500144,0.21971547398407779,0.606242745548614,0.943007760670556,29.098893050239205,19.674096073366734,5.174787029972515,0.7039382032622705,60,-10.41862773972857,,,,,,,,,13,2013,6.796628475189209
70,0.6363533257765537,0.22045815819084452,0.606242745548614,0.9411958394369684,38.51991105077683,26.043754634999573,5.172643772982908,0.7036838104729153,70,-10.41862773972857,,,,,,,,,13,2013,6.796628475189209
80,0.5693393660949685,0.2610848850982928,0.606242745548614,0.8420791105984174,47.436285800953755,32.07221809435718,5.169412556644092,0.6911423152532937,80,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
90,0.561624213560088,0.26576214035336515,0.606242745548614,0.8306680451221903,55.80002157955679,37.727035992632466,5.159702735680391,0.7432527877691819,90,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
100,0.5276449821883725,0.28636180287178553,0.606242745548614,0.7804111989663263,63.85541779999937,43.173381971374766,2.6507319621088743,0.7127481074784499,100,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
110,0.5275746928468658,0.2864044152751634,0.606242745548614,0.7803072377971092,71.65900998381655,48.449480346550956,2.6028190409480123,0.6535865805695893,110,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
120,0.5275746928468658,0.2864044152751634,0.606242745548614,0.7803072377971092,79.46208236178764,53.72522727501961,2.6028190409480123,0.6535865805695893,120,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
130,0.5268820657783191,0.2868243154108404,0.606242745548614,0.779282810503668,87.26003260329152,58.997511068145535,2.5960815933594676,0.6380033627557616,130,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
140,0.5183971239615367,0.2919682498336668,0.606242745548614,0.7667331912711844,94.99011261216579,64.22390701684482,2.581231458008115,0.6932251271256817,140,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
150,0.5156054046799244,0.2936607093957524,0.606242745548614,0.7626041100417857,102.63679911873064,69.39391966005212,2.608842738295415,0.7188012217603044,150,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
160,0.515600636891591,0.2936635998328419,0.606242745548614,0.7625970582635345,110.26280496025724,74.5499498679097,2.5425449720173123,0.7261213553358209,160,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
170,0.5155303966956758,0.29370618244206137,0.606242745548614,0.7624931697829079,117.88825610048946,79.70560503584603,2.539997807376764,0.7691191439708351,170,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
180,0.5155303966956758,0.29370618244206137,0.606242745548614,0.7624931697829079,125.51318779831854,84.8609090028028,2.539997807376764,0.7691191439708351,180,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
190,0.5155303966956758,0.29370618244206137,0.606242745548614,0.7624931697829079,133.13811949614762,90.01621296975955,2.539997807376764,0.7691191439708351,190,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
200,0.5155303966956758,0.29370618244206137,0.606242745548614,0.7624931697829079,140.7630511939767,95.1715169367163,2.539997807376764,0.7691191439708351,200,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
210,0.4879292527320155,0.31043917573887336,0.606242745548614,0.7216698082791453,148.18386608428696,100.18881518385476,2.489684345862121,0.7534935512999728,210,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
220,0.4859342338646965,0.3116486414544181,0.606242745548614,0.7187190836086527,155.38581054372594,105.05813261683832,2.4868273852636213,0.8112834652486439,220,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
230,0.48442349973373267,0.31256451306176763,0.606242745548614,0.7164846383390795,162.5618291534646,109.90992128483046,2.4766576614057665,0.8289525478322202,230,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
240,0.48442349973373267,0.31256451306176763,0.606242745548614,0.7164846383390795,169.7266755368554,114.75415628216778,2.4766576614057665,0.8289525478322202,240,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
250,0.48442349973373267,0.31256451306176763,0.606242745548614,0.7164846383390795,176.8915219202462,119.59839127950511,2.4766576614057665,0.8289525478322202,250,-11.023481686080094,,,,,,,,,13,2013,6.796628475189209
