n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,15059.067650556564
85,1.3851695855906199,0.606436461089671,8.032182305448355,18.346414421445985,8.02528773375005,6.64011814815943,85,8.02528773375005,34.0,,,127.17280544503592,368.7722370569827,357.7502442508703,5446,0.0656904598330647,0.92550842109146,0.4645437797511979,0.9820589258738301,0.005334523095260197,0.037800891270949516,0.0,0.0,0.0,0.0,2.4152465410826975,2.220446049250313e-16,0.9999999999999998,0.9575151302975622,0.7173927518665569,0.9465567619765946,0.46960844794975165,0.4638563668118001,0.0,0.0,0.0,0.046586111201529584,3.6015155701037957,0.0,1.0,0.0,0.0,1.0,0.0,0.007485456115509178,0.0,0.0,0.0,0.0,1.007485456115509,0.7601002937141454,0.2398997062858546,0.0,0.0,0.9060154339086713,0.0,1.0,0.0,0.0,0.0,0.0,1.9060154339086712,0.0,1.0,3.42454418367489e-05,0.00044293708969165413,0.6401344593563272,0.0003274441523516672,0.00020445138900909398,6.384773284233823e-05,0.0,8.242796610055457e-21,9.83552698566108e-21,0.6412073851620587,0.8808352968671508,0.11916470313284919,0.004506018294170875,0.019925263722523526,0.9669596410097807,0.02486631275005629,0.0,0.0,4.336808689942018e-19,0.0,0.0,1.0162572357765314,1.0,0.0,10,62,15059.067650556564
95,1.0797503729218318,0.47272189761210304,13.427974098957225,30.671014214008245,7.719868521081262,6.64011814815943,95,7.719868521081262,41.0,,,131.41968793794513,288.43142906809226,638.8169945194386,10683,0.05979752827103235,0.11378445642359529,1.0,0.9992248180051191,0.6469755676760164,0.0,0.0,0.0,3.0500998847139726e-20,0.0,2.7599848421047306,0.0,1.0,0.5205975228481159,0.8805979081959114,0.6959168608454771,0.9136355762428457,0.10435729668431507,0.0,0.0,0.0,0.0,3.1151051648166654,4.440892098500626e-16,0.9999999999999996,0.0,0.8206098569040555,0.9999999999999976,0.9941141492631175,0.20852105372570648,0.0,0.0,0.0,0.0,3.0232450598928766,0.9810242284715136,0.018975771528486347,0.0,0.0,0.9999999999999999,0.9767569905923001,0.9991882699478655,0.0,0.0,0.0,0.0,2.9759452605401657,0.0,1.0,0.4562704183762626,0.9086328944024189,0.8226327765847425,0.30551386883796827,0.0,1.9114491031200424e-16,0.0,0.0,0.0,2.4930499582013925,0.9550917019453142,0.04490829805468573,0.0,0.0,1.0,1.819740107168275e-16,1.9996306398193508e-16,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,1.6576463312353627e-18,10,62,15059.067650556564
105,0.9707285655490505,0.42499142494470127,17.91654071174125,40.92340890636265,7.61084671370848,6.64011814815943,105,7.61084671370848,48.0,,,125.83298289298546,364.99520198698156,993.9703094322467,16033,0.0619952790764203,0.3129380628196791,0.08225549131193355,0.7876455712541618,0.1221713976817952,0.002162957442460976,0.0015415583904050349,2.8429028864044105e-05,0.0,0.0,1.3087434679292997,0.000392712324526312,0.9996072876754737,0.6419740839828293,0.20641864049183015,0.60907277778617,0.9997482766303822,6.852051713865363e-21,0.0,0.0,0.0,3.146924130930644e-21,2.4572137788912114,0.0,1.0,0.0,0.37521029588000726,0.8623031166208333,0.9496397831454789,0.9687835220510311,0.0,0.0,0.0,0.0,3.1559367176973505,0.5661272093470895,0.4338727906529105,0.0,0.0,1.0,1.2942418712041133e-05,0.0,0.0,0.0017793489427769193,0.0,0.0,1.001792291361489,0.0021834712573124415,0.9978165287426876,0.0,0.0,0.0,0.12692646493723408,3.774394010384926e-18,0.19965652925810726,0.10351805143134353,1.0,0.9561347061766431,2.386235751803328,1.0,0.0,0.0,0.09732413097314306,0.49914915992537,0.922164353487991,0.9727583108614017,0.012364921960115764,0.0,0.0,0.0003988750187302644,2.504159752226752,0.9977337810737575,0.0022662189262425128,10,62,15059.067650556564
115,0.7346736503335034,0.3216450124221506,21.649722898575508,49.450419985775426,7.374791798492933,6.64011814815943,115,7.374791798492933,55.0,,,130.35315082001034,338.41183863102924,1323.671253700857,20841,0.06351284744977961,1.0,0.8300939005817589,0.8474649345933041,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,3.6775588351750628,0.10652236262294679,0.8934776373770532,0.7972036338430407,0.9930958360332232,1.0,0.964739430576812,0.7100251576381932,0.0,2.441231046752807e-18,8.816542963868588e-18,0.0,4.465064058091269,0.0,1.0,4.8225196151847725e-19,0.03818186971463571,0.9551898074447293,0.8591595953675777,0.937971597438892,0.024496142339774738,6.209046764731869e-19,6.004255119221213e-19,5.3926038442842604e-33,2.8149990123056092,1.0,0.0,0.015439116604081374,0.3520893724490599,0.9966050371943195,0.8688793297576921,0.8303893936591045,0.22973260601839246,0.35678313530023287,8.664216642886948e-18,0.20088889632448492,3.8508068873073675,0.0,1.0,1.8711322970382824e-20,2.245202958504081e-19,0.965820988812181,1.0,0.9994848691048402,0.0,0.0,0.0,2.3533577016388414e-20,2.9653058579170213,1.0,0.0,0.04937808912491977,6.255615713167006e-20,0.6055145905726697,0.9218695533395802,0.9742018716902894,0.105781946786901,0.0,4.479412272832609e-19,0.0005326596900832388,2.657278711204443,0.9714312425884204,0.02856875741157959,10,62,15059.067650556564
125,0.6300844820419949,0.27585517863802944,24.637223853876407,56.274210647652914,7.270202630201425,6.64011814815943,125,7.270202630201425,65.0,,,133.5686458409764,754.6075513340766,2055.467609147541,26873,0.07648820783491019,0.8947756054668697,0.3172545979082981,0.1166987899129567,0.015025023474869257,0.004041080525619692,0.0,0.0,0.0,0.0,1.3477950972886135,2.220446049250313e-16,0.9999999999999998,0.962842881594286,0.9733782568134499,0.9970719847991225,0.8665467742350881,0.8998128072263477,5.522077189225244e-18,0.0,0.0,0.0,4.699652704668294,1.1102230246251565e-16,0.9999999999999999,0.04995962115200939,0.5137481858629563,1.0,0.9897080667239183,0.7493425452439197,0.03344873544001732,1.6123865146971786e-17,0.0,0.0,3.336207154422821,0.7354362737237525,0.2645637262762475,0.5212729901693949,0.8701261103814008,0.9827734314705989,0.10105559057384576,0.5993351354544105,2.035780197171563e-17,0.0,0.0,0.0,3.0745632580496505,0.27776301432949946,0.7222369856705005,0.0,0.0,0.6294361222194804,0.7681532803807709,0.8796317617662808,0.9297566197153404,0.0,0.0,0.0,3.2069777840818725,1.0,0.0,0.0,0.0,0.0,0.0,0.2549648420331604,0.0,0.0009946214187653067,0.9999999999999999,0.9943434194142531,2.250302882866179,1.0,0.0,10,62,15059.067650556564
135,0.4603938597889998,0.2015634951433097,27.024317222783104,61.72660235680789,7.10051200794843,6.64011814815943,135,7.10051200794843,69.0,,,139.4036186109297,379.67606452305336,2426.853146026144,32140,0.07550880977057074,0.9731978851370598,0.8477583589647689,0.7338227108128801,0.9597495999606436,0.000579663780082995,2.379716491798215e-18,2.734646865170579e-18,0.0,0.0,3.515108218655435,7.771561172376096e-16,0.9999999999999992,0.933544880442207,1.0,1.0,0.8988762043603425,0.2976694286127164,0.0,0.0,0.015212776167078161,0.0,4.145303289582344,0.0,1.0,0.16144996854750404,0.0,1.0,0.5440600637505615,0.7602354524116803,0.0,0.0,0.0,0.0,2.4657454847097457,1.0,0.0,0.5960920553631643,0.13582637760913274,0.9999999999999999,0.16935292605653096,0.6377319359494421,1.5696628617674787e-17,8.673617379884035e-18,0.8397429407802663,0.8529193114900977,4.2316655472486335,0.5239078044372096,0.47609219556279037,0.006276755740569802,0.8676849580230002,0.9417703881409328,0.8144317610383949,8.949037813967298e-16,0.8655172660514455,0.6081600139250586,0.0,0.0,4.103841142919403,0.977675340704226,0.022324659295773996,0.0,0.0,0.9921380273241287,0.0,0.00721866730939506,0.0,0.0,0.8152000446818033,1.0,2.814556739315327,1.0,0.0,10,62,15059.067650556564
145,0.12034416321322805,0.05268747539003285,28.295572075449815,64.63029247181903,6.760462311372658,6.64011814815943,145,6.760462311372658,79.0,,,142.35846671299078,440.50949156901333,2857.973099040566,37468,0.07627770628377725,0.5073703575250205,0.9999999999999999,0.9653164637139428,0.013945478144159612,0.0627581951950919,0.0,0.0,0.0,0.0,2.5493904945782146,0.0,1.0,0.9065899757753133,0.9070714333552563,0.9372197573364404,0.08444707602799563,0.0,0.0,0.0,0.0,0.0,2.835328242495006,0.0,1.0,0.6269843819256963,0.6855971402931686,1.0,1.0,1.0,0.4367507480897011,0.0,0.011355823670662166,0.0,4.760688093979228,0.9879169414446388,0.012083058555361187,0.005146046892119115,0.2821259428978801,0.42439749507348185,0.0025864854218166124,5.182486384480711e-17,0.0215092515883272,0.016385070887609574,0.5088209373655237,0.9067207351029603,2.1676919652297184,0.8599448392685617,0.14005516073143828,0.4640560729696736,0.8265865338102377,0.6969504493284815,0.21250415521805463,0.46526928757297803,0.29402026527092373,0.30173225242632,0.5292387911424921,0.0,3.790357807739161,1.0,1.1835458143703738e-18,0.0,0.0,0.061205535123304525,0.0,0.38360463338551676,0.0,0.10769033702558327,0.8724777640595387,1.0,2.424978269593943,1.0,0.0,10,62,15059.067650556564
155,0.12034416321322805,0.05268747539003285,28.822446829350145,65.83373410395131,6.760462311372658,6.64011814815943,155,6.760462311372658,83.0,,,142.74295239604544,359.5326612619683,3210.574539478286,42665,0.07525078025262595,0.005166115627506865,0.5394074918066097,0.6407760539433198,0.8528048873059991,0.001489394053621776,5.759824041329242e-20,1.8358403040691383e-20,0.0,3.4659567552223457e-20,2.039643942737057,0.31739677196687177,0.6826032280331282,0.9844057672826296,0.0,9.408556194334628e-05,0.0,1.2381293941195714e-19,7.931174928133359e-06,1.1108763919225576e-30,3.4666738998970245e-32,0.0,0.9845077840195011,0.0,1.0,0.25726721178970696,0.0,0.47012589762050583,0.7204383827819042,0.8878984251537869,0.0,0.0,0.013598150969916166,0.0012830982380845478,2.3506111665539047,0.9966168293547301,0.003383170645269989,0.02323026610358024,0.8087385615273329,0.6326655343479054,0.6248716982484568,0.319140179720648,0.2336994676361093,0.8984729655464339,0.7964045396496797,0.9999999999999999,5.337223212780147,0.9713053789661151,0.02869462103388483,0.6970613131055239,0.45538277734686194,0.9284723123118347,0.1348168837138165,0.0,0.0,0.0,0.020600509604389396,0.028766342551008756,2.2651001386334353,1.0,0.0,0.0,0.0,0.0,0.5587807684604085,0.0,0.0,0.0,1.0,0.9987234557097048,2.5575042241701134,1.0,0.0,10,62,15059.067650556564
165,0.053246685563012264,0.023311753227543794,29.20244297243803,66.70168834783252,6.693364833722442,6.64011814815943,165,6.693364833722442,87.0,,,144.76936222298536,428.9068307869602,3630.57700659486,47963,0.07569536948470404,0.49813417115092196,0.7486703287192268,0.878620772881501,0.9551560803611112,0.16157436777081843,0.45652391694938754,0.0,0.0,0.0,3.6986796378329667,0.016337564578387642,0.9836624354216124,1.0,0.6066970830207715,0.6017648313981725,1.6264355432206837e-18,0.0,0.0,0.0,0.0,0.0,2.208461914418944,0.0,1.0,0.0,0.6475958832445062,0.7509822081909372,0.9153846062735931,0.9419980558709058,0.6995831781103594,0.05223380059294806,0.07683762828875033,0.0,4.084615360572,1.0,0.0,0.15183862954768063,0.005626688068920849,0.9980840594665392,0.12038124315914679,0.0,0.28511447534716433,0.006443680644885279,0.9133961758270732,0.7244344244151232,3.2053193764765338,0.8526293638069937,0.14737063619300625,1.0,0.0442644458813494,0.9974479719253007,1.0,0.17222745652200822,0.4885053619604785,0.0,0.12800377844639405,0.030870595965839034,3.86131961070137,1.0,0.0,0.0,0.0,0.006157152065686811,0.0,0.3935559447201068,6.056322237942953e-19,0.034298404972639036,0.9240157940919282,0.8831772029796552,2.241204498830016,1.0,0.0,10,62,15059.067650556564
