n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,,,0.0,0,,,,,,,25,2025,577.2552139759064
40,0.43616701541410857,0.3692836738804479,0.6549522358144216,0.8079126395220539,9.03956319761027,4.880180241865445,3.1364467675248875,0.5474167925713339,40,-3.37249896726474,30.0,,,5.3035631300881505,23.649366247002035,20.695215141866356,3518,0.005882664906727219,0.0008880358900458395,0.029799931040957787,0.021824359240889924,30.0,60.0,25,2025,577.2552139759064
50,0.2607582956337633,0.4841680070819304,0.6549522358144216,0.48300287609490633,15.494140775695072,8.364806797104805,2.635663043292173,0.4929012957119709,50,-3.37249896726474,40.0,,,4.979932190850377,36.62049286579713,53.63176498748362,8728,0.006144794338620947,0.0024775114359125087,0.04977460633608777,0.03070413694374166,40.0,80.0,25,2025,577.2552139759064
60,0.2607582956324457,0.4841680070827934,0.6549522358144216,0.4830028760924657,20.324169536631935,10.97238975343585,3.0054479275049704,0.5383710111329583,60,-3.66096290155936,50.0,,,6.021547617856413,5.176753777079284,57.29363814089447,9836,0.005824892043604562,0.003182379708620296,0.056412584665305805,0.0336229813870193,50.0,100.0,25,2025,577.2552139759064
70,0.19453010424897652,0.5275443091033419,0.6549522358144216,0.36032832478420196,24.540825541015273,13.24883175284296,2.4915507872333613,0.5315811559411164,70,-3.66096290155936,60.0,,,9.705538757145405,28.4790397901088,82.07428285945207,15043,0.005455978385923823,0.0017115044509060688,0.041370332980362495,0.027478624282327616,60.0,120.0,25,2025,577.2552139759064
80,0.1858000522109481,0.5332620762044249,0.6549522358144216,0.3441576398494139,28.06325536418335,15.150482535142583,1.8847509233747912,0.5463299448104354,80,-10.726997788270298,70.0,,,11.44612485403195,22.738305232021958,101.47926338249817,19478,0.005209942672887266,0.0015061820476531993,0.03880956129168686,0.022796609008290065,70.0,140.0,25,2025,577.2552139759064
90,0.18401266166115043,0.5344327316412885,0.6549522358144216,0.34084685437983225,31.488277835329583,16.999546104503075,1.4962343543612748,0.5366048198727803,90,-10.726997788270298,80.0,,,11.620264379307628,27.02209838060662,125.05933143571019,24168,0.005174583392738754,0.0006941845390288341,0.02634738201470564,0.017659318158138176,80.0,160.0,25,2025,577.2552139759064
100,0.18401266166115043,0.5344327316412885,0.6549522358144216,0.34084685437983225,34.896746379127904,18.839672721114578,1.4962343543612748,0.5366048198727803,100,-10.726997788270298,90.0,,,12.10477853519842,13.068622026592493,135.80540041439235,26819,0.005063775696871335,0.004275788707554944,0.06538951527236568,0.0369904182228511,90.0,180.0,25,2025,577.2552139759064
110,0.18387362355436823,0.5345237949601889,0.6549522358144216,0.3405893139426263,38.3039272207402,20.67910414719217,1.3535589001687973,0.5665723467424728,110,-10.726997788270298,100.0,,,13.434709722641855,12.845160247758031,146.22757021617144,29652,0.004931457244576131,0.003538149627023585,0.05948234718825061,0.03244751192051602,100.0,200.0,25,2025,577.2552139759064
120,0.18383896889952037,0.5345464921038628,0.6549522358144216,0.34052512308756294,41.709499405891144,22.517667109461613,1.3410732799268676,0.7161606581647076,120,-10.726997788270298,110.0,,,15.815491269342601,9.18316777003929,153.52530134376138,31485,0.004876141062212526,0.0032437792310222356,0.05695418536878774,0.02987137549845384,110.0,220.0,25,2025,577.2552139759064
