n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,23.06247438187711,81.06479076598771,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1066.930758714676
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,23.06247438187711,81.06479076598771,0.9219049781095237,38.50877060415223,32.73289464926347,5062,0.006466395624113685,0.02140883141730007,0.14631757043260413,0.09996928111424144,35.0,210.0,0.24934699024472917,0.13490338964121681,0.17386611572333743,0.03917921100343977,0.006665951465921743,0.031389745750597546,35.0,0.2666666805744171,0.1230769231915474,0.16842105984687805,0.0322420634329319,0.008226470462977887,0.039229872077703475,5.0,19,71,1066.930758714676
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,40.0,23.06247438187711,81.06479076598771,0.6203789380379021,49.06383365881629,67.73016123333946,10429,0.0064944061015763214,0.022207819239699965,0.1490228815977599,0.10108073053744289,40.0,240.0,0.2515119515359402,0.13342508133500813,0.17318548373878,0.03831206755712628,0.006861016340553761,0.032369761541485784,40.0,0.2666666805744171,0.1230769231915474,0.16842105984687805,0.0322420634329319,0.008668215200304984,0.04315959215164185,10.0,19,71,1066.930758714676
105,1.0414681179506742,0.7584219568711599,28.7921097843558,39.53744233968194,7.681586266110104,6.64011814815943,105,7.681586266110104,47.0,23.06247438187711,81.06479076598771,0.8319328280631453,45.01272056018934,102.26643606927246,15664,0.006528756133125157,0.01676530669333695,0.1294809124671932,0.08437908140506593,47.0,282.0,0.2537690388395431,0.13188386629236507,0.17247588869104993,0.037408024389693074,0.007110845574990232,0.03375375603741788,47.0,0.2615591436624527,0.1230769231915474,0.16737203896045685,0.0322420634329319,0.00897396532818675,0.04856120720505715,10.0,19,71,1066.930758714676
115,1.0414681179506742,0.7584219568711599,36.3763293530674,49.95212351918868,7.681586266110104,6.64011814815943,115,7.681586266110104,54.0,23.06247438187711,81.06479076598771,0.838574105175212,43.85507764713839,136.10909165348858,20880,0.006518634657734127,0.012759306425229473,0.11295709993280402,0.0720208870439386,54.0,324.0,0.25465441467585387,0.13074222552003684,0.17178848854921483,0.036738362784187,0.007348932136126139,0.035609867009851665,54.0,0.2695439398288727,0.1230769231915474,0.16896603703498841,0.0322420634329319,0.009033297281712293,0.04886596128344536,10.0,19,71,1066.930758714676
125,0.6329207276343531,0.4609079899068972,42.47297908695768,58.324067747113816,7.273038875793783,6.64011814815943,125,7.273038875793783,60.0,23.06247438187711,81.06479076598771,0.9839513939805329,46.44468364096247,172.16663647722453,26113,0.006593138914610521,0.014986260584916157,0.12241838336179807,0.0759256071951671,60.0,360.0,0.25632529755433403,0.1299756952871879,0.17154195333520572,0.03628873284906149,0.007516367997353276,0.03692667012413343,60.0,0.26205365657806395,0.1690140813589096,0.20548486560583115,0.029399586841464043,0.00689643993973732,0.03498862236738205,10.0,19,71,1066.930758714676
135,0.6329207276343531,0.4609079899068972,47.08205898602665,64.65327502345735,7.273038875793783,6.64011814815943,135,7.273038875793783,67.0,23.06247438187711,81.06479076598771,0.9596804138273001,46.44580032792874,208.30955455079675,31340,0.006646763067989686,0.01263889828092734,0.11242285479797842,0.0661538773001559,67.0,402.0,0.256803753660686,0.1340543326379648,0.17505141114121053,0.03556897132587967,0.007446520683814341,0.036672018523981324,67.0,0.26376812160015106,0.1690140813589096,0.20601237565279007,0.029399586841464043,0.006949421670287848,0.03532059416174889,10.0,19,71,1066.930758714676
145,0.6329207276343531,0.4609079899068972,51.691138885095626,70.98248229980089,7.273038875793783,6.64011814815943,145,7.273038875793783,76.0,23.06247438187711,81.06479076598771,0.9804434680845588,45.21421382785775,243.788655646611,36548,0.006670369258143017,0.010549093847511492,0.10270878174485126,0.05793569884886057,76.0,456.0,0.2575903425091191,0.13819430288123458,0.1787062071655926,0.03483838632114624,0.007388528987863346,0.03652876644934479,76.0,0.2649275451898575,0.15640509724617005,0.1959099844098091,0.030574422888457777,0.007161034969612956,0.037682467699050905,10.0,19,71,1066.930758714676
155,0.6329207276343531,0.4609079899068972,56.3002187841646,77.31168957614443,7.273038875793783,6.64011814815943,155,7.273038875793783,81.0,23.06247438187711,81.06479076598771,1.107703338144347,43.39559786906466,280.9362137999851,41630,0.006748407730002045,0.009812305385741274,0.09905708145176333,0.055114179552976726,81.0,486.0,0.2581506102909277,0.1395778701077273,0.18001606159004163,0.03455100512063062,0.007369044305825675,0.036513404805719116,81.0,0.2823920398950577,0.16438356041908264,0.207796111702919,0.028560250997543335,0.008747902465984225,0.0471539655700326,4.0,19,71,1066.930758714676
165,0.6329207276343531,0.4609079899068972,60.90929868323357,83.64089685248797,7.273038875793783,6.64011814815943,165,7.273038875793783,85.0,23.06247438187711,81.06479076598771,1.1105984458699822,23.548203502083197,301.570440398762,44744,0.006739907929527132,0.009537756211773232,0.09766143666654321,0.057006885535257346,85.0,510.0,0.25929138344876906,0.14074519671061458,0.18132335806594174,0.034269087279544155,0.007433931748656666,0.037014137076980924,85.0,0.27272728085517883,0.16438356041908264,0.20512820780277252,0.028560250997543335,0.00800006091594696,0.040221452713012695,1.0,19,71,1066.930758714676
175,0.6329207276343531,0.4609079899068972,65.51837858230255,89.97010412883151,7.273038875793783,6.64011814815943,175,7.273038875793783,88.0,23.06247438187711,81.06479076598771,1.0264806160703301,46.8765156660229,338.88601010735147,49947,0.006784912209088664,0.007451053592272311,0.08631948558855243,0.04703294871680142,88.0,528.0,0.2596116844903339,0.14155105001885782,0.18209537829865108,0.034074467860839584,0.007456560830839656,0.037134728182784536,88.0,0.26152328550815584,0.1690140813589096,0.20531402826309203,0.029399586841464043,0.007040088949725032,0.03672262616455555,10.0,19,71,1066.930758714676
185,0.6329207276343531,0.4609079899068972,70.12745848137152,96.29931140517505,7.273038875793783,6.64011814815943,185,7.273038875793783,94.0,23.06247438187711,81.06479076598771,1.162334606051445,31.13017472391948,365.5152094711084,53896,0.006781861538353652,0.00825685336555229,0.09086722932692672,0.051000537390610653,94.0,564.0,0.2598769889867052,0.14330400946609517,0.18362199515104294,0.03377607120002838,0.007426333772216706,0.03703929757342694,94.0,0.27906978130340576,0.16438356041908264,0.2068965584039688,0.028560250997543335,0.008038974367082119,0.03983202949166298,1.0,19,71,1066.930758714676
195,0.6329207276343531,0.4609079899068972,74.73653838044049,102.62851868151859,7.273038875793783,6.64011814815943,195,7.273038875793783,97.0,23.06247438187711,81.06479076598771,1.1430031128693372,43.068141208961606,400.3118178450968,59052,0.006778971378532426,0.007089436997744318,0.0841987945147929,0.044678239324787546,97.0,582.0,0.26021484646600546,0.14395595434092984,0.18426952319046885,0.0336147571731474,0.007447001428256945,0.03716539042358546,97.0,0.27906978130340576,0.16438356041908264,0.2068965584039688,0.028560250997543335,0.008729966224304267,0.04752715357712337,7.0,19,71,1066.930758714676
205,0.6329207276343531,0.4609079899068972,79.34561827950947,108.95772595786212,7.273038875793783,6.64011814815943,205,7.273038875793783,100.0,23.06247438187711,81.06479076598771,1.1859095718245953,47.36080314498395,438.3326470477041,64246,0.006822722769475206,0.006275627959252507,0.0792188611332712,0.04190363488497001,100.0,600.0,0.26078049451112745,0.14456878252327443,0.18494833424687385,0.03346312198787928,0.007485034270212054,0.03745864532887935,100.0,0.260869562625885,0.1690140813589096,0.20512819290161133,0.029399586841464043,0.00696891825646162,0.03612780115670628,9.0,19,71,1066.930758714676
215,0.6266290557300787,0.45632624416222606,83.93178944985509,115.25547487468428,7.2667472038895085,6.64011814815943,215,7.2667472038895085,106.0,23.06247438187711,81.06479076598771,1.2600177770946175,43.431520798942074,471.79721175553277,69462,0.006792162790526227,0.0058278569596424915,0.07634040188289876,0.04058525968579346,106.0,636.0,0.26053245112581075,0.14581960601345548,0.1859142930721337,0.03323311056449728,0.007451815275861969,0.03731077247000528,106.0,0.2600721776485443,0.13546891435980796,0.17769266068935394,0.03113751970231533,0.008942770957946777,0.0486285287886858,10.0,19,71,1066.930758714676
225,0.6266290557300787,0.45632624416222606,88.49505189147735,121.52176543198507,7.2667472038895085,6.64011814815943,225,7.2667472038895085,112.0,23.06247438187711,81.06479076598771,1.2771094250492752,43.95310190087184,506.2226847053971,73982,0.006842511485299088,0.005569146070433693,0.0746267115075674,0.040033098631741273,112.0,672.0,0.2607955097087792,0.14570767578801938,0.18591365737042256,0.0330813987779298,0.007522431925670909,0.037856899218500724,112.0,0.25531914830207825,0.1690140813589096,0.20338982343673706,0.029399586841464043,0.006714001623913645,0.03619793951511383,10.0,19,71,1066.930758714676
235,0.6266290557300787,0.45632624416222606,93.0583143330996,127.78805598928587,7.2667472038895085,6.64011814815943,235,7.2667472038895085,115.0,23.06247438187711,81.06479076598771,1.3727225488983095,46.11521606007591,542.0744102708995,79211,0.006843423391585759,0.005251758227020198,0.07246901563440887,0.03591095786796936,115.0,690.0,0.2606526481068653,0.14631566897682521,0.1863695573547612,0.032985351510022,0.007498476565208124,0.037749265409682105,115.0,0.25500000566244124,0.15616438686847686,0.19369838982820511,0.028560250997543335,0.00848979949951172,0.04625738002359867,10.0,19,71,1066.930758714676
245,0.6266290557300787,0.45632624416222606,97.62157677472186,134.05434654658666,7.2667472038895085,6.64011814815943,245,7.2667472038895085,121.0,23.06247438187711,81.06479076598771,1.428335172124207,43.18135163909756,576.0475955000147,84400,0.006825208477488326,0.005022976252131743,0.07087295853942985,0.03810172598494873,121.0,726.0,0.2606294685897748,0.14698517396430338,0.1869465558489492,0.03276592503832884,0.007544658023648518,0.038143742044479394,121.0,0.2637927919626236,0.1690140813589096,0.2060153752565384,0.029399586841464043,0.006784567516297102,0.03525763675570488,10.0,19,71,1066.930758714676
255,0.6175756239827708,0.4497333189407572,102.15187459023677,140.2753699451509,7.257693772142201,6.64011814815943,255,7.257693772142201,126.0,23.06247438187711,81.06479076598771,1.3383315638639033,49.7226487218868,615.8958181361668,89613,0.006872840080525892,0.004868863159402998,0.06977723955132503,0.03725278404644038,126.0,756.0,0.2607329718413807,0.14785933695615283,0.18769635674026278,0.032632340189246906,0.007515462078449745,0.03801319717119137,126.0,0.2655319273471832,0.1690140813589096,0.20654588490724562,0.029399586841464043,0.006893360801041126,0.0356476079672575,10.0,19,71,1066.930758714676
265,0.6175756239827708,0.4497333189407572,106.64920777964434,146.45112618497862,7.257693772142201,6.64011814815943,265,7.257693772142201,133.0,23.06247438187711,81.06479076598771,1.3998038819991052,43.833394350949675,650.0318297056947,94819,0.006855501847790999,0.004642494775029933,0.06813585528214887,0.035392463550764225,133.0,798.0,0.2609599525094929,0.14897274455629794,0.18868052724160647,0.0324621952762057,0.007481748241707122,0.03786617768158142,133.0,0.2666666805744171,0.1690140813589096,0.2068965584039688,0.029399586841464043,0.006871859775856137,0.03517994582653046,10.0,19,71,1066.930758714676
275,0.6175756239827708,0.4497333189407572,111.14654096905191,152.62688242480633,7.257693772142201,6.64011814815943,275,7.257693772142201,141.0,23.06247438187711,81.06479076598771,1.5573244080878794,44.21788096684031,685.3580478662625,99997,0.0068537860922453925,0.004098353535589043,0.06401838435628505,0.032025141365989926,141.0,846.0,0.2612837384989921,0.15010984167985036,0.18971406092457738,0.032288430258631706,0.0074466440780418565,0.03770502383246067,141.0,0.27906978130340576,0.16438356041908264,0.2068965584039688,0.028560250997543335,0.00858415330627135,0.04648891197783606,7.0,19,71,1066.930758714676
285,0.6175756239827708,0.4497333189407572,115.64387415845948,158.80263866463403,7.257693772142201,6.64011814815943,285,7.257693772142201,148.0,23.06247438187711,81.06479076598771,1.7556391889229417,38.92645972780883,715.0354312357958,104990,0.0068105098698523275,0.00526876410714113,0.07258625287987477,0.03376179616885883,148.0,888.0,0.26212497025325493,0.15078494999859784,0.19052674661617022,0.032112097455742394,0.007500445190187846,0.03812047800149869,148.0,0.24264705926179886,0.1269841343164444,0.16668476164340973,0.03331570699810982,0.007135030766949058,0.03579957708716393,10.0,19,71,1066.930758714676
