x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21112316844843007,2.6020852139652106e-18,0.4075851668041112,0.0,0.001450628757450289,0.0036760788313694344,0.04868864491482921,0.0,0.0,-10.684531017445552,38.29778273820297,3,55
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1551993990796807,0.0032023005265922897,0.29947076591333843,0.003083869821104777,0.01158612990139479,0.021611730241141845,0.019625307315310286,0.0022966321142350752,0.005847081414407906,-10.66387753075271,37.680763439726114,3,55
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19129495996159585,0.0007721701013711581,0.3641281826706393,0.0018927894248565351,0.01219206621777988,0.002186622319765922,0.03130878321697488,5.3043061188184303e-20,0.000568448198337732,-10.674514661848391,37.97317809584507,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09655228976963773,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.486029464373922,11.565256412618321,3,55
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3109635645544614,3.139976853553626e-17,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-4.102130952213725,21.176888369362917,3,55
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26678155880619925,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-4.102127039953613,20.998206800833458,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009129978803540339,0.5,0.5,3.053838394790826e-18,0.5,0.5,0.0,0.5,0.5,-3.482942099019544,11.500583495590671,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035763089173835264,4.845406455236829e-19,0.5,0.0,5.701785673399922e-18,0.5,1.9218668807980094e-17,0.0,0.5,-6.9664146667797,23.00895298983079,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12860798107858418,0.0,0.5,2.991424978509055e-18,4.715876223532263e-18,0.5,1.3120906055439404e-17,0.0,0.5,-6.970597434111626,23.115780089579765,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17830129594721666,0.0,0.5,3.8163916471489756e-17,0.0,0.5,0.0,1.734723475976807e-17,0.5,-6.9737234167931454,23.222539464955197,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10621880278423738,1.3791017795954354e-17,0.5,1.6580111260821014e-18,4.114055418050535e-18,0.5,0.0,5.254361479903408e-18,0.5,-6.969370751425388,23.07897703845442,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03530197018784616,0.0,0.5,0.0,1.8038372075509164e-17,0.5,2.8434841480996196e-17,0.0,0.5,-6.966400877258045,23.008723603694005,3,55
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04215322465058464,4.85722573273506e-17,0.5,3.2959746043559335e-17,0.0,0.5,1.2576745200831851e-16,0.0,0.5,-7.054025640720054,24.0124382604391,3,55
