n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.935817945050076,4.698988050222397e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,436.88001918792725
40,0.5610600923005788,0.28748467393591176,0.6549522358144216,0.996096073097068,9.98048036548534,5.621595533102401,4.080339148229728,0.909654925805552,40,-3.4308194530374596,30.0,20.935817945050076,4.698988050222397e-06,0.39293156494386494,33.822424340993166,29.854186872253194,5259,0.005676780162056131,0.001203687441069718,0.03469419895414388,0.025505094519239047,30.0,60.0,0.07190554328262806,1.0,0.1339949982861678,0.07190554328262806,0.4948968142271042,0.4964248607556025,30.0,0.057800731435418126,1.0,0.10928210243582726,0.057800731435418126,0.4955394357442856,0.4966986835002899,10.0,8,60,436.88001918792725
50,0.4668160501766108,0.34921002003719315,0.6549522358144216,0.8287768829412538,19.104845145676947,10.760976245488349,3.8507294177893345,1.0281530150198797,50,-3.4308194530374596,40.0,20.935817945050076,4.698988050222397e-06,0.22261775005608797,25.70778140705079,51.94026273232885,9906,0.00524331341937501,0.0016608375383895947,0.04075337456444061,0.030964847754441204,40.0,80.0,0.06837934032082557,1.0,0.12781677432358265,0.06837934032082557,0.4950574696063995,0.49649331644177436,40.0,0.06554622203111649,1.0,0.12302839010953903,0.06554622203111649,0.4964190751314163,0.4973707258701324,10.0,8,60,436.88001918792725
60,0.3919039497017719,0.3982738677327435,0.6549522358144216,0.6957792769192882,26.727625944979657,15.054576244880263,2.1577223469822155,0.6995156492130026,60,-3.4308194530374596,50.0,20.935817945050076,4.698988050222397e-06,0.4251190349459648,25.894120569108054,74.26693896041252,14423,0.005149201896998718,3.789459377572747e-06,0.0019466533788974213,0.001169390154022786,50.0,100.0,0.06781271666288376,1.0,0.12685909748077392,0.06781271666288376,0.4953297907114029,0.496668798327446,50.0,0.07262247130274772,1.0,0.13511848524212838,0.07262247130274772,0.4961333602666855,0.4973202019929886,10.0,8,60,436.88001918792725
70,0.24010030179964298,0.49769800633102806,0.6549522358144216,0.42626979008857685,32.33787128001898,18.214597502387335,2.132526111103659,0.6501861341083363,70,-3.4308194530374596,60.0,20.935817945050076,4.698988050222397e-06,0.3161702409852296,36.55720746796578,106.89847460342571,19692,0.005428522984126839,8.465231424151865e-05,0.009200669227915905,0.004941847748282019,60.0,120.0,0.06794211491942406,1.0,0.12708132453262805,0.06794211491942406,0.4954532449444135,0.4967729722460111,60.0,0.05464646480977535,1.0,0.10362976714968682,0.05464646480977535,0.49596242010593417,0.49716809689998626,10.0,8,60,436.88001918792725
80,0.24010030179964298,0.49769800633102806,0.6549522358144216,0.42626979008857685,36.60056918090475,20.615600520383765,2.132526111103659,0.8489193564878487,80,-3.4308194530374596,70.0,20.935817945050076,4.698988050222397e-06,0.3462164639495313,27.345078486017883,131.07510069361888,23616,0.005550266797663401,1.847207524261964e-05,0.004297915220501637,0.0027934178548870837,70.0,140.0,0.06604273633233139,1.0,0.12373110204935074,0.06604273633233139,0.49552598425320216,0.4968294186251504,70.0,0.056767677515745164,1.0,0.1074361652135849,0.056767677515745164,0.49514795243740084,0.4966041505336761,10.0,8,60,436.88001918792725
90,0.21517888353657513,0.5140203449420907,0.6549522358144216,0.3820247489450119,40.642041876072696,22.891996447064855,1.8942117757141794,0.774843000821507,90,-3.4308194530374596,80.0,20.935817945050076,4.698988050222397e-06,0.4026837020646781,34.01656629401259,161.14523754524998,28872,0.005581367329774521,0.0003384364211329113,0.018396641572116127,0.009991790853348047,80.0,160.0,0.0648833539802581,1.0,0.12169423494488,0.0648833539802581,0.495478730276227,0.4968012601137161,80.0,0.05943584032356739,1.0,0.11220198646187782,0.05943584032356739,0.49570041000843046,0.4971024811267853,10.0,8,60,436.88001918792725
100,0.20643938320620808,0.5197443002233655,0.6549522358144216,0.36650879605623404,44.384709601078924,25.00008778077877,1.7912915561587495,0.8028845395945813,100,-3.4308194530374596,90.0,20.935817945050076,4.698988050222397e-06,0.35166783700697124,12.884665859863162,171.50095868390054,31589,0.005429135416882476,0.0006871378799450872,0.026213314936212994,0.015784869685013542,90.0,180.0,0.06427807468507026,1.0,0.12063954066899088,0.06427807468507026,0.49550336135758294,0.49683472911516824,90.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.4965464472770691,0.4974045753479004,1.0,8,60,436.88001918792725
110,0.20586309168053712,0.5201217436465846,0.6549522358144216,0.36548565836820823,48.044681873201135,27.061600155212496,1.804362429003325,0.8053155524656537,110,-3.4308194530374596,100.0,20.935817945050076,4.698988050222397e-06,0.48448142292909324,23.594394725980237,191.11023691738956,36604,0.005221020569265369,0.001829445837782368,0.04277202167050756,0.02496034149157989,100.0,200.0,0.06387484766542911,1.0,0.11993383467197419,0.06387484766542911,0.4954566267132759,0.49680235266685485,100.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.4966161251068115,0.4974726140499115,1.0,8,60,436.88001918792725
120,0.20586309168053712,0.5201217436465846,0.6549522358144216,0.36548565836820823,51.69953845688322,29.120231072017866,1.8022995024434874,0.7137213671409015,120,-3.4308194530374596,110.0,20.935817945050076,4.698988050222397e-06,0.44795599789358675,16.30056426511146,204.7283386865165,39516,0.005180897324792907,0.0019835358848052428,0.04453690475106283,0.02807356357463161,110.0,220.0,0.06358624097298492,1.0,0.11943042088638653,0.06358624097298492,0.49540444395758887,0.4967665967616168,110.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.49697962403297424,0.49785536527633667,1.0,8,60,436.88001918792725
130,0.18046861328655642,0.5367539140480633,0.6549522358144216,0.3204007547122181,55.12897052228535,31.051889596853332,1.8657404166815148,0.7970058485765865,130,-3.4308194530374596,120.0,20.935817945050076,4.698988050222397e-06,0.5293322207871825,31.246781196910888,232.06068443506956,44537,0.005210514503335868,0.0017516290588717703,0.041852467775171515,0.026946922884125743,120.0,240.0,0.063246058113873,1.0,0.11883415232102076,0.063246058113873,0.495377475519975,0.49674812306960425,120.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.49625134468078613,0.4972812831401825,1.0,8,60,436.88001918792725
140,0.1804683410776874,0.5367540923318707,0.6549522358144216,0.32040027143745087,58.33297565303369,32.85657436867455,1.8584390475042007,0.8167134020504934,140,-3.4308194530374596,130.0,20.935817945050076,4.698988050222397e-06,0.48929947311989963,24.79627446993254,253.16977079655044,49305,0.005134768700873146,0.002247147449732171,0.04740408684630652,0.029494994688861673,130.0,260.0,0.06280650510810888,1.0,0.11806199997663498,0.06280650510810888,0.495346239896921,0.4967245299082536,130.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.49617267549037936,0.4971263974905014,10.0,8,60,436.88001918792725
150,0.1784450805233209,0.5380792313555881,0.6549522358144216,0.3168082107638912,61.5190180640404,34.65114147667959,1.8846681596242674,0.7442642780293778,150,-3.389107944710847,140.0,20.935817945050076,4.698988050222397e-06,0.4955975499469787,21.74458552408032,271.40892459242605,53753,0.005049186549447027,0.0018800735641905319,0.043359815084828626,0.026502890323339807,140.0,280.0,0.0636966704523989,1.0,0.11962900002087866,0.0636966704523989,0.49540527101073945,0.496753234735557,140.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.4965968906879425,0.4974478542804718,10.0,8,60,436.88001918792725
160,0.16745060276585258,0.5452800891444539,0.6549522358144216,0.2972888112017849,64.58950317386878,36.380619893125456,1.8153855149446174,0.7682436937096786,160,-3.389107944710847,150.0,20.935817945050076,4.698988050222397e-06,0.5005318678449839,28.749960688175634,296.17598379566334,58778,0.0050388918268002205,0.001176875172820529,0.03430561430466635,0.02048644390574979,150.0,300.0,0.06432477754851182,1.0,0.12073856900135677,0.06432477754851182,0.495484712322553,0.496799542705218,150.0,0.059756096452474594,1.0,0.11277330666780472,0.059756096452474594,0.49687692523002625,0.49779555201530457,1.0,8,60,436.88001918792725
170,0.16745060276585258,0.5452800891444539,0.6549522358144216,0.2972888112017849,67.56239128588663,38.05512592078398,1.7168635373418495,0.8666923517492733,170,-3.389107944710847,160.0,20.935817945050076,4.698988050222397e-06,0.5739867009688169,11.26780392602086,304.998798700748,61330,0.004973076776467439,0.001660937054572604,0.040754595502502586,0.02369427603309294,160.0,320.0,0.06386614085640759,1.0,0.11993112391792238,0.06386614085640759,0.4954529915004969,0.4967779750004411,160.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4952277302742004,0.49661785960197447,10.0,8,60,436.88001918792725
180,0.16745060276502247,0.5452800891449976,0.6549522358144216,0.29728881120031114,70.53527939789711,39.72963194843835,2.025027161425782,0.7749188663489817,180,-7.506620595291531,170.0,20.935817945050076,4.698988050222397e-06,0.5681250460911542,16.745087502989918,318.8283294637222,64740,0.004924750223412453,0.0018989221204205535,0.043576623554614155,0.0247112497509005,170.0,340.0,0.0659661973004832,1.0,0.12352943223188906,0.0659661973004832,0.4954397408401265,0.4967685564475901,170.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4965677559375763,0.4974218010902405,2.0,8,60,436.88001918792725
190,0.16745060276502247,0.5452800891449976,0.6549522358144216,0.29728881120031114,73.50816750990022,41.40413797608858,2.025027161425782,0.7749188663489817,190,-7.506620595291531,180.0,20.935817945050076,4.698988050222397e-06,0.6694756238721311,12.2249379910063,328.5469461218454,67551,0.004863687378748581,0.001173139838703895,0.03425112901356531,0.01945624703079612,180.0,360.0,0.06578961710135142,1.0,0.1232164298908578,0.06578961710135142,0.49540739374028314,0.4967479485604498,180.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4956364005804062,0.4969346344470978,10.0,8,60,436.88001918792725
200,0.16745060276502247,0.5452800891449976,0.6549522358144216,0.29728881120031114,76.48105562190332,43.0786440037388,2.025027161425782,0.7749188663489817,200,-7.506620595291531,190.0,20.935817945050076,4.698988050222397e-06,0.6569641700480133,32.16231827298179,356.76620680326596,72760,0.0049033288455644026,0.0008233069382676746,0.028693325674582836,0.015693141046011525,190.0,380.0,0.0675673793805273,1.0,0.12626305806793664,0.0675673793805273,0.49541944673186855,0.4967577741334313,190.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.4965744137763977,0.4976723909378052,10.0,8,60,436.88001918792725
