n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.722887966001508,21.73115225100082,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,355.3841474056244
40,0.3445971839607408,0.4292575397239809,0.6549522358144216,0.606395537402378,8.03197768701189,4.564342449544134,3.2354892411872878,0.7774048176660822,40,-3.7457404844988935,30.0,20.722887966001508,21.73115225100082,0.533987884002272,32.57153194499551,28.64500159594172,5213,0.005494916860913432,0.0016592727817248863,0.04073417216201756,0.020070688190913087,30.0,60.0,0.5805017083883286,0.9108688731988271,0.6999673406283061,0.07197173299888769,0.052797988926370935,0.11628156652053197,30.0,0.5934430837631226,0.8441223859786987,0.6754260718822479,0.06805194839835167,0.05153008624911308,0.11154003143310547,10.0,1,53,355.3841474056244
50,0.3290771662008384,0.43942241005570853,0.6549522358144216,0.5790846075745745,13.959378411896651,7.93271420035203,3.053108917078943,0.6246672220748976,50,-3.7457404844988935,40.0,20.722887966001508,21.73115225100082,0.23439165600575507,6.20479902200168,33.16965317388531,6344,0.005228507751242955,0.004869567837606272,0.06978228885330627,0.038247779447264776,40.0,80.0,0.5726224295794964,0.89594387114048,0.6874457910656929,0.06996725583449007,0.05252022407948971,0.11493925862014294,40.0,0.5538461804389954,0.8999999761581421,0.6857142448425293,0.06722689419984818,0.05106161907315254,0.11051934212446213,1.0,1,53,355.3841474056244
60,0.3266685594991707,0.4409999324001634,0.6549522358144216,0.5748461273337866,19.72903208643846,11.211442828852075,3.024502835071082,0.8307003907373719,60,-3.7457404844988935,50.0,20.722887966001508,21.73115225100082,0.31585588901361916,9.360545699993963,40.552277825860074,8069,0.005025688167785361,0.004193169536032826,0.06475468736726961,0.03637288995314316,50.0,100.0,0.5487959194183349,0.8972062134742737,0.6705075132846833,0.06764593906700611,0.05250506587326527,0.11434362113475799,50.0,0.5625,0.8999999761581421,0.6923076510429382,0.06722689419984818,0.051172614097595215,0.11079462617635727,1.0,1,53,355.3841474056244
70,0.23950410554278928,0.4980884864024386,0.6549522358144216,0.42146084631742603,24.71056695469452,14.042306154061874,2.3345545414608977,0.9884576442858474,70,-3.7457404844988935,60.0,20.722887966001508,21.73115225100082,0.36114924799767323,18.89352359599434,56.41842927089601,11660,0.004838630297675473,0.0031241914178833457,0.055894466791296483,0.03140965387247427,60.0,120.0,0.5332650383313496,0.8977025985717774,0.6593716243902842,0.06618281174451113,0.052499926276504995,0.11399376367529233,60.0,0.5854346692562103,0.8712878882884979,0.6999455749988556,0.06895392984151841,0.05119072124361992,0.11214962974190712,10.0,1,53,355.3841474056244
80,0.23614366468352144,0.5002894146565382,0.6549522358144216,0.4155474017635762,28.89560819509953,16.42054500519343,1.7305449219003612,1.1603385303391942,80,-10.992198375615072,70.0,20.722887966001508,21.73115225100082,0.29230242800258566,22.047181364003336,74.6807525438926,16653,0.004484522461051618,0.0027317637323722695,0.05226627720023944,0.027708654531037772,70.0,140.0,0.5407178427491869,0.8939290685313088,0.6651679030486516,0.06657868575836931,0.05231289698609284,0.11373031597052302,70.0,0.8039314568042755,0.8928571343421936,0.8460452198982239,0.08615384250879288,0.052226925268769264,0.11739482209086419,10.0,1,53,355.3841474056244
90,0.23105616737206064,0.5036214823953793,0.6549522358144216,0.4065948165138723,33.00631928648677,18.75654416547134,1.7601726312166168,1.2551197057776229,90,-10.992198375615072,80.0,20.722887966001508,21.73115225100082,0.3097072820091853,21.950055142995552,93.16780676991038,21118,0.0044117722686765025,0.0015604687154513954,0.039502768453000804,0.018309001514406974,80.0,160.0,0.573619544506073,0.8937950767576694,0.6877775676548481,0.06902558035217225,0.05230215052142739,0.11418837923556566,80.0,0.5957446694374084,0.8484848737716675,0.699999988079071,0.07586207240819931,0.051116907596588136,0.11249248385429382,10.0,1,53,355.3841474056244
100,0.2309445555428905,0.5036945828124376,0.6549522358144216,0.40639841062815907,37.07128542219693,21.066547780046093,1.7601726312166168,1.2267114446468024,100,-10.992198375615072,90.0,20.722887966001508,21.73115225100082,0.3325433510035509,20.590817666990915,110.49823665904114,25084,0.0044051282354903975,0.0012970678531476355,0.03601482823987413,0.015697805990630843,90.0,180.0,0.5760778917206658,0.8887606097592248,0.6891356143686507,0.0697851905806197,0.05217045686311192,0.11399994641542435,90.0,0.5588235259056091,0.9047619104385376,0.6909091472625732,0.07058823853731155,0.05345276445150375,0.11849114000797271,10.0,1,53,355.3841474056244
110,0.22437153242357655,0.5079995990004922,0.6549522358144216,0.3948317116755387,41.077436033715415,23.34312821987843,1.534995360491284,1.1457784005738998,110,-10.992198375615072,100.0,20.722887966001508,21.73115225100082,0.36974818000453524,29.344691855993005,135.819179393191,30304,0.004481889499511319,0.0015078816561503309,0.038831451893411494,0.017937485622996196,100.0,200.0,0.5743524551391601,0.890360739827156,0.689312967658043,0.06986549537628889,0.052298687621951105,0.11444906577467918,100.0,0.49123263359069824,0.8954545557498932,0.6341121137142182,0.06258890777826309,0.05170850455760956,0.11201613545417785,10.0,1,53,355.3841474056244
120,0.22437153242357655,0.5079995990004922,0.6549522358144216,0.3948317116755387,45.025753150470806,25.586843544114195,1.534995360491284,1.1457784005738998,120,-10.992198375615072,110.0,20.722887966001508,21.73115225100082,0.45774800301296636,25.55471882299753,157.3937936941511,35522,0.0044308820926229125,0.0009727938455933906,0.0311896432424834,0.012720156093400641,110.0,220.0,0.5667961077256636,0.8908238140019503,0.6842947082086043,0.069203987412832,0.052245034616101874,0.11422789029099724,110.0,0.6980769395828247,0.84375,0.763918799161911,0.07881773263216019,0.052314293384552,0.11767542287707329,10.0,1,53,355.3841474056244
