n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.663544481998542,2.3419997887685895e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,827.2973890304565
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.663544481998542,2.3419997887685895e-06,0.5905826520174742,40.9241855959408,28.986465634778142,5473,0.005296266331952885,0.016235495272782893,0.12741858291781027,0.07935896388892583,29.0,174.0,0.04149590573948005,1.0,0.07954515336916365,0.04149590573948005,0.502230142724925,0.5033813057274654,29.0,0.029772159084677695,1.0,0.05781640037894249,0.029772159084677695,0.5022207915782928,0.5033613741397858,10.0,11,63,827.2973890304565
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,30.0,22.663544481998542,2.3419997887685895e-06,0.4689827219117433,30.080480318982154,53.239377059275284,10626,0.00501029334267601,0.016716062592764917,0.12929061293367325,0.08283622150210804,30.0,180.0,0.04122323244810104,1.0,0.07904308537642162,0.04122323244810104,0.5022276302178701,0.503378693262736,30.0,0.032400278560817244,1.0,0.06276333481073379,0.032400278560817244,0.502270644903183,0.5033670008182526,10.0,11,63,827.2973890304565
105,3.955064784420327,0.9534262718742595,29.767131359371298,123.48194763002091,10.595182932579757,6.64011814815943,105,10.595182932579757,34.0,22.663544481998542,2.3419997887685895e-06,0.49921731115318835,34.442815229995176,80.69734907662496,15839,0.005094851258073424,0.014573276567804638,0.12071982673862913,0.0752745436691146,34.0,204.0,0.04029293533633737,1.0,0.07733014751883115,0.04029293533633737,0.5022173488841337,0.503366924384061,34.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.5018434584140777,0.503144907951355,10.0,11,63,827.2973890304565
115,3.955064784420327,0.9534262718742595,39.301394078113894,163.0325954742242,10.595182932579757,6.64011814815943,115,10.595182932579757,44.0,22.663544481998542,2.3419997887685895e-06,0.5697108148597181,33.634045116836205,107.77438428718597,21030,0.005124792405477222,0.013650156225641669,0.11683388303759175,0.06876158303854024,44.0,264.0,0.03779377127912911,1.0,0.07269182564182715,0.03779377127912911,0.5021323737773028,0.5033164661039006,44.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5019859586443219,0.5032241089003426,7.0,11,63,827.2973890304565
125,3.955064784420327,0.9534262718742595,48.83565679685649,202.58324331842746,10.595182932579757,6.64011814815943,125,10.595182932579757,51.0,22.663544481998542,2.3419997887685895e-06,0.5970578161068261,34.70126692694612,135.51924415421672,26241,0.005164408526893667,0.009985738883959719,0.09992866897922598,0.05879784575355025,51.0,306.0,0.03652642535812715,1.0,0.07033688794164096,0.03652642535812715,0.5021122775825799,0.5033037896249809,51.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5021930270724826,0.5033594833479987,9.0,11,63,827.2973890304565
135,3.955064784420327,0.9534262718742595,58.369919515599086,242.13389116263073,10.595182932579757,6.64011814815943,135,10.595182932579757,55.0,22.663544481998542,2.3419997887685895e-06,0.6351665758993477,30.719516115030274,160.37638861010782,31394,0.005108504447031529,0.010247171794887953,0.1012283151834898,0.05880043809395995,55.0,330.0,0.035947067222811956,1.0,0.06926034499298442,0.035947067222811956,0.5021178007125855,0.5033057722178372,55.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5022558391094207,0.503312748670578,10.0,11,63,827.2973890304565
145,3.955064784420327,0.9534262718742595,67.90418223434168,281.68453900683403,10.595182932579757,6.64011814815943,145,10.595182932579757,65.0,22.663544481998542,2.3419997887685895e-06,0.690194051945582,31.340829198947176,187.31469317735173,36471,0.0051359900517493826,0.005484987364324327,0.07406070053897902,0.04223449991909886,65.0,390.0,0.035377066639753485,1.0,0.06821567141092741,0.035377066639753485,0.5021390373890217,0.5033068455182589,65.0,0.02884002961218357,1.0,0.05606290449698766,0.02884002961218357,0.5018563469250997,0.503152589003245,3.0,11,63,827.2973890304565
155,0.49973283048039363,0.12046791531075389,73.27365317026674,303.95852708133765,7.139850978639823,6.64011814815943,155,7.139850978639823,71.0,22.663544481998542,2.3419997887685895e-06,0.7871960049960762,31.908418658887967,211.87245927448384,41022,0.005164849575215344,0.0052357136798143085,0.07235823159678731,0.04003956220874934,71.0,426.0,0.034812819343847286,1.0,0.06716634679428289,0.034812819343847286,0.5021298175126734,0.5033012628555298,71.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.501999032497406,0.5032718002796173,10.0,11,63,827.2973890304565
165,0.49973283048039363,0.12046791531075389,74.47833232337427,308.9558553861416,7.139850978639823,6.64011814815943,165,7.139850978639823,76.0,22.663544481998542,2.3419997887685895e-06,0.9419131511822343,28.71666372497566,234.1697377837263,46203,0.005068279933851185,0.004553662821003558,0.06748083298984651,0.03617045881455205,76.0,456.0,0.034456685626585236,1.0,0.06650539428779953,0.034456685626585236,0.5021119298119294,0.5032943949887627,76.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5021366655826569,0.5033293843269349,10.0,11,63,827.2973890304565
