n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,39.375134581001475,2.670101821422577e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1178.190009355545
85,2.946731282295178,0.8745221674525611,9.372610837262805,31.581321296168625,9.586849430454608,6.64011814815943,85,9.586849430454608,31.0,39.375134581001475,2.670101821422577e-06,0.8387142419960583,91.78713125700597,46.585442064970266,6525,0.007139531350953298,0.014279474000306375,0.1194967530952468,0.07853817083608372,31.0,186.0,0.04072944146971549,1.0,0.07814344835858192,0.04072944146971549,0.5025236741189034,0.5033443031772491,31.0,0.03155354671180248,1.0,0.06116940304636955,0.03155354671180248,0.5024481058120728,0.503320038318634,10.0,12,64,1178.190009355545
95,2.946731282295178,0.8745221674525611,18.117832511788414,61.04863411912041,9.586849430454608,6.64011814815943,95,9.586849430454608,35.0,39.375134581001475,2.670101821422577e-06,0.6294879250053782,34.043697143002646,76.39458595690667,11337,0.0067385186519279055,0.011387293115394641,0.1067112604901406,0.06863502026366806,35.0,210.0,0.03965426076735769,1.0,0.07615403490407126,0.03965426076735769,0.5024975759642465,0.5033325740269252,35.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5023110508918762,0.5032826066017151,1.0,12,64,1178.190009355545
105,2.946731282295178,0.8745221674525611,26.863054186314024,90.51594694207219,9.586849430454608,6.64011814815943,105,9.586849430454608,38.0,39.375134581001475,2.670101821422577e-06,0.6538571860000957,64.58827810900402,114.68590720916109,17162,0.006682549074068353,0.011099698529536586,0.10535510680330872,0.06947000019888852,38.0,228.0,0.038875307691724675,1.0,0.0747086850828246,0.038875307691724675,0.5024701764709071,0.5033158252113744,38.0,0.029940930660814047,1.0,0.05813525151461363,0.029940930660814047,0.5020235478878021,0.5031062960624695,8.0,12,64,1178.190009355545
115,2.946731282295178,0.8745221674525611,35.60827586083963,119.98325976502397,9.586849430454608,6.64011814815943,115,9.586849430454608,43.0,39.375134581001475,2.670101821422577e-06,0.6780619519995525,89.42957862000912,162.47783334285486,23548,0.006899857030017617,0.009407974978639207,0.09699471624083039,0.06087072107893925,43.0,258.0,0.03784712958474492,1.0,0.07280170311068379,0.03784712958474492,0.502418651137241,0.5032917261123657,43.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.502097100019455,0.5031321525573731,10.0,12,64,1178.190009355545
125,2.946731282295178,0.8745221674525611,44.35349753536524,149.45057258797576,9.586849430454608,6.64011814815943,125,9.586849430454608,53.0,39.375134581001475,2.670101821422577e-06,0.7457694869954139,48.58332411700394,197.61506262572948,28892,0.006839784806373026,0.007768421892902597,0.08813865152645914,0.048952323015114964,53.0,318.0,0.0363727609785098,1.0,0.07006716292421773,0.0363727609785098,0.5023579811150173,0.5032616178944426,53.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5024253129959106,0.5033337295055389,10.0,12,64,1178.190009355545
135,0.16444293451889447,0.048802886229148065,48.97012280377379,165.00644367204612,6.804561082678324,6.64011814815943,135,6.804561082678324,57.0,39.375134581001475,2.670101821422577e-06,0.760478186988621,48.43252817699977,234.55629006080562,34168,0.006864794253711239,0.008233116978360745,0.09073652505116528,0.05372584206892092,57.0,342.0,0.03608288746653942,1.0,0.0695340263477543,0.03608288746653942,0.5023589709348846,0.5032637809452257,57.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5022328794002533,0.5031830608844757,10.0,12,64,1178.190009355545
145,0.16274003153344907,0.04829750373338374,49.45562475358645,166.64235850230784,6.802858179692879,6.64011814815943,145,6.802858179692879,66.0,39.375134581001475,2.670101821422577e-06,0.801960885990411,45.73209539700474,269.40127461873635,39421,0.006833953340065862,0.006780839114433758,0.08234585062062179,0.047781505589267026,66.0,396.0,0.03517152829039277,1.0,0.06784118666793361,0.03517152829039277,0.5023419730591051,0.5032526128219835,66.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.5024330973625183,0.5033132493495941,10.0,12,64,1178.190009355545
155,0.16274003153344907,0.04829750373338374,49.938599790920286,168.26975881764233,6.802858179692879,6.64011814815943,155,6.802858179692879,72.0,39.375134581001475,2.670101821422577e-06,0.823125617011101,45.81688218699128,306.10175655566854,44608,0.006862037225512656,0.0066664728715039095,0.08164847133598957,0.046590287422407416,72.0,432.0,0.034655560842818685,1.0,0.06688168324116203,0.034655560842818685,0.5023513047231568,0.5032582390639517,72.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5024465382099151,0.5033034026622772,10.0,12,64,1178.190009355545
165,0.15711878998825402,0.046629248344976074,50.41323355131208,169.86905292525086,6.797236938147684,6.64011814815943,165,6.797236938147684,78.0,39.375134581001475,2.670101821422577e-06,0.8432009660027688,46.414156176004326,342.2795056797622,49641,0.006895096909404771,0.005467198509578471,0.0739405065547868,0.041804716008146336,78.0,468.0,0.034251255150406786,1.0,0.0661307744299754,0.034251255150406786,0.5023597310750912,0.5032622034733112,78.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5021668493747711,0.5031559467315674,10.0,12,64,1178.190009355545
175,0.15711878998825402,0.046629248344976074,50.879526034761845,171.4402408251334,6.797236938147684,6.64011814815943,175,6.797236938147684,87.0,39.375134581001475,2.670101821422577e-06,1.0548680710053304,44.25609222800995,376.26946685781877,54870,0.006857471603022029,0.005402791954710248,0.07350368667427674,0.039376614673343587,87.0,522.0,0.03374935842879202,1.0,0.0651986117678127,0.03374935842879202,0.5023391507137781,0.5032507468914164,87.0,0.029486056044697763,1.0,0.05728293359279633,0.029486056044697763,0.5022811353206634,0.5032241821289063,10.0,12,64,1178.190009355545
185,0.15711878998825402,0.046629248344976074,51.34581851821161,173.01142872501595,6.797236938147684,6.64011814815943,185,6.797236938147684,96.0,39.375134581001475,2.670101821422577e-06,1.4134276160039008,43.360425210994435,410.3985874618811,60057,0.006833484647283099,0.0054441688374681834,0.07378461111551773,0.0375289437592059,96.0,576.0,0.033341567342480026,1.0,0.06444122960480551,0.033341567342480026,0.5023348269363245,0.503248910109202,96.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5027409255504608,0.5034692049026489,10.0,12,64,1178.190009355545
195,0.15711878998825402,0.046629248344976074,51.81211100166137,174.5826166248985,6.797236938147684,6.64011814815943,195,6.797236938147684,105.0,39.375134581001475,2.670101821422577e-06,1.3593227730016224,42.34869597099896,444.9819805787847,65195,0.006825400423019936,0.0026832148338900444,0.05179975708331116,0.024830980107981303,105.0,630.0,0.033339350741534005,1.0,0.06444481966041384,0.033339350741534005,0.5023688429877872,0.5032671928405762,105.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5023475459643773,0.5032654234341213,7.0,12,64,1178.190009355545
205,0.15711878998825402,0.046629248344976074,52.278403485111134,176.15380452478104,6.797236938147684,6.64011814815943,205,6.797236938147684,113.0,39.375134581001475,2.670101821422577e-06,1.6093548490025569,41.47814624500461,477.0726489107765,70101,0.00680550418554338,0.004268658894006324,0.06533497450834679,0.030247948871995115,113.0,678.0,0.0330010073968267,1.0,0.06381399507543682,0.0330010073968267,0.5023687212868074,0.5032670772181148,113.0,0.02957252524793148,1.0,0.05744599848985672,0.02957252524793148,0.502382504940033,0.503233653306961,10.0,12,64,1178.190009355545
215,0.15711878998825402,0.046629248344976074,52.7446959685609,177.72499242466358,6.797236938147684,6.64011814815943,215,6.797236938147684,121.0,39.375134581001475,2.670101821422577e-06,1.408164467997267,46.42741371499142,514.4554192257347,75283,0.006833620063304261,0.003301459216506082,0.0574583259110991,0.027047090676761122,121.0,726.0,0.03276289694688537,1.0,0.06337140820735743,0.03276289694688537,0.5023718949191827,0.50326614636035,121.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5027462601661682,0.5034991204738617,10.0,12,64,1178.190009355545
225,0.15711878998825402,0.046629248344976074,53.21098845201066,179.29618032454613,6.797236938147684,6.64011814815943,225,6.797236938147684,131.0,39.375134581001475,2.670101821422577e-06,1.7530893279908923,46.80010711700015,550.3643251477188,80534,0.006833937531324891,0.001364599436407758,0.03694048505918348,0.016393853690402974,131.0,786.0,0.03272313866337747,1.0,0.06330259587928538,0.03272313866337747,0.5024004724189526,0.5032839306438243,131.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5023039817810059,0.5032401263713837,10.0,12,64,1178.190009355545
235,0.15711878998825402,0.046629248344976074,53.67728093546042,180.86736822442867,6.797236938147684,6.64011814815943,235,6.797236938147684,137.0,39.375134581001475,2.670101821422577e-06,1.6725375089881709,37.29906722099986,582.2602975097252,85582,0.006803536929608156,0.0027303711568962474,0.05225295357103029,0.02976739325171468,137.0,822.0,0.03254082241523875,1.0,0.06296238390198589,0.03254082241523875,0.5023897037888966,0.5032789237307806,137.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5021500388781229,0.5031382838884989,3.0,12,64,1178.190009355545
245,0.15711878998825402,0.046629248344976074,54.14357341891019,182.43855612431122,6.797236938147684,6.64011814815943,245,6.797236938147684,142.0,39.375134581001475,2.670101821422577e-06,1.601915570005076,42.39097778900759,615.5667775117181,90767,0.006781834560046251,0.0022554648528586092,0.04749173457411941,0.023284173050474744,142.0,852.0,0.032418393897233715,1.0,0.06273433130601762,0.032418393897233715,0.5023818729628979,0.5032736083991091,142.0,0.0391872264444828,1.0,0.07541899383068085,0.0391872264444828,0.5024228870868683,0.5034245073795318,10.0,12,64,1178.190009355545
255,0.15711878998825402,0.046629248344976074,54.60986590235995,184.00974402419376,6.797236938147684,6.64011814815943,255,6.797236938147684,150.0,39.375134581001475,2.670101821422577e-06,1.8293126160133397,28.1805933489959,638.2233061186853,94557,0.006749614582936062,0.002955339152654746,0.05436303112092579,0.030349830989550193,150.0,900.0,0.03277939829975367,1.0,0.06341084664066633,0.03277939829975367,0.5023826253414154,0.5032810044288635,150.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5025789240996043,0.5033813714981079,6.0,12,64,1178.190009355545
265,0.15711878998825402,0.046629248344976074,55.07615838580971,185.5809319240763,6.797236938147684,6.64011814815943,265,6.797236938147684,157.0,39.375134581001475,2.670101821422577e-06,1.952311400003964,44.22250172299391,673.1020937097055,99751,0.006747823016407911,0.0042842608857806995,0.06545426560416594,0.03294612023649303,157.0,942.0,0.032713884713163804,1.0,0.0632906440811552,0.032713884713163804,0.5023877316979086,0.5032824892906627,157.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.502444064617157,0.503309553861618,10.0,12,64,1178.190009355545
275,0.15711878998825402,0.046629248344976074,55.542450869259476,187.15211982395886,6.797236938147684,6.64011814815943,275,6.797236938147684,162.0,39.375134581001475,2.670101821422577e-06,1.963537716990686,46.309118906006915,708.9188427038171,104988,0.006752379726290786,0.0021921122320906336,0.04681999820686278,0.023966899818933754,162.0,972.0,0.032585686141694034,1.0,0.0630512545230212,0.032585686141694034,0.5023913843396269,0.5032842850979463,162.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5024232268333435,0.50327068567276,10.0,12,64,1178.190009355545
285,0.15711878998825402,0.046629248344976074,56.00874335270924,188.7233077238414,6.797236938147684,6.64011814815943,285,6.797236938147684,169.0,39.375134581001475,2.670101821422577e-06,1.800725077991956,52.692434911994496,751.4163510259241,110214,0.006817794028217142,0.002063784373736997,0.04542889360018574,0.02280583254072309,169.0,1014.0,0.03241895214164046,1.0,0.06273990644682088,0.03241895214164046,0.5023906153334669,0.5032830728581671,169.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.502342939376831,0.5032365679740906,10.0,12,64,1178.190009355545
295,0.15711878998825402,0.046629248344976074,56.475035836159,190.29449562372395,6.797236938147684,6.64011814815943,295,6.797236938147684,173.0,39.375134581001475,2.670101821422577e-06,1.7766840969998157,46.44091650599148,786.3931016468996,115486,0.00680942366734409,0.002079602127380623,0.04560265482820735,0.022920428270245725,173.0,1038.0,0.03232973361807751,1.0,0.06257330565955598,0.03232973361807751,0.5023892986981165,0.5032820326055405,173.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.5023337841033936,0.5032338619232177,10.0,12,64,1178.190009355545
