n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,11650.593936920166
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,38.371048347093165,271.9727220782079,263.01933588134125,4429,0.05938571593618001,0.7699014208821925,0.22239956490898566,0.007699014208821923,0.8185136383802634,0.1733012252359339,0.008185136383802635,0.015361413114649428,0.23080871463789726,0.7538298722474531,0.13017314472369806,0.0013017314472369807,0.868525123829065,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.4468616119375362,0.5486697719430885,0.004468616119375358,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,41.0,,,35.17657851893455,210.42025172011927,467.1280237324536,8359,0.055883242461114195,0.008817429600132409,0.805569041882773,0.18561352851709462,0.008778961108192972,0.820005534001171,0.17121550489063603,0.015283492942098879,0.23088394159353942,0.7538325654643616,0.11248045042113523,0.40837886315645083,0.47914068642241386,0.8954706898036723,0.09557460329829101,0.008954706898036723,0.4875461558856815,0.12818286010578123,0.3842709840085372,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
105,0.1975403313310906,0.22224929325049864,26.111246466252496,23.208282028585096,6.83765847949052,6.64011814815943,105,6.83765847949052,41.0,,,35.197073376737535,337.6158368829638,792.4243491338566,13695,0.05786231099918632,0.008817429600132409,0.805569041882773,0.18561352851709462,0.008778961108192972,0.820005534001171,0.17121550489063603,0.015283492942098879,0.23088394159353942,0.7538325654643616,0.11248045042113523,0.40837886315645083,0.47914068642241386,0.8954706898036723,0.09557460329829101,0.008954706898036723,0.4875461558856815,0.12818286010578123,0.3842709840085372,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
115,0.1975403313310906,0.22224929325049864,28.333739398757483,25.183685341896002,6.83765847949052,6.64011814815943,115,6.83765847949052,51.0,,,35.694386477116495,659.447135745082,1421.1399498372339,19779,0.07185095049482956,0.14203480883956765,0.6948811816881763,0.16308400947225618,0.16838487376132177,0.8299312775010651,0.0016838487376132157,0.008338269762589372,0.23752410424987028,0.7541376259875403,0.005900676527951037,0.557967662022636,0.4361316614494128,0.0099000099000099,0.99000099000099,9.900009900008142e-05,0.014016076508029045,0.29019586523326946,0.6957880582587015,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
125,0.1615472636212214,0.1817541001598877,30.353756365809414,26.979123316657564,6.801665411780651,6.64011814815943,125,6.801665411780651,59.0,,,34.060822792351246,438.62300633406267,1845.040293650236,25213,0.07317813404395494,0.008950904894993927,0.8177916051929611,0.1732574899120449,0.16300489254574663,0.835365058528796,0.0016300489254574633,0.008754269686261256,0.5107637563086137,0.4804819740051251,0.015456588822064713,0.21851682556969665,0.7660265856082387,0.012592684932151245,0.6251634080375595,0.3622439070302892,0.008564972066457704,0.5188799874104483,0.472555040523094,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
135,0.15777917321233925,0.1775146852280862,32.150100292749286,28.575755500825366,6.797897321371769,6.64011814815943,135,6.797897321371769,69.0,,,33.65055683813989,299.18445741105825,2135.324295982253,29729,0.0718263075105874,0.006937066043321751,0.5496636711543477,0.44339926280233055,0.12771238491597728,0.871010491234863,0.0012771238491597735,0.008650016204391361,0.5072267130764047,0.4841232707192041,0.012542127501140992,0.6354971158511873,0.3519607566476718,0.19972228960217672,0.4498977286807349,0.35037998171708845,0.01610008272009574,0.20203563015114762,0.7818642871287567,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
145,0.15777917321233925,0.1775146852280862,33.92524714503015,30.15354723294876,6.797897321371769,6.64011814815943,145,6.797897321371769,72.0,,,34.47155018290505,475.1932678380981,2595.145253841765,35190,0.07374666819669694,0.006878531455585682,0.5546312855435547,0.43849018300085973,0.14986070781354122,0.8486406851083235,0.0014986070781354073,0.008578282279662446,0.501912628930047,0.4895090887902906,0.012666742960299654,0.6268546578359135,0.36047859920378683,0.4119016748188554,0.13881197756197328,0.4492863476191712,0.014357239965355916,0.19778431007554756,0.7878584499590964,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
155,0.15777917321233925,0.1775146852280862,35.70039399731101,31.731338965072155,6.797897321371769,6.64011814815943,155,6.797897321371769,76.0,,,34.308642672840506,370.6697513652034,2956.0699407970533,40420,0.07313384316667623,0.006842586871402226,0.557375882907472,0.4357815302211258,0.13601089125814098,0.8626289998292777,0.0013601089125814094,0.008640311836825286,0.5095882417495865,0.4817714464135882,0.015447749298999287,0.20982568606724272,0.774726564633758,0.8741273099898722,0.0451874712886291,0.08068521872149857,0.008570147700058131,0.525045166751901,0.46638468554804074,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
165,0.15764024777522412,0.17735838256318076,37.47475933626735,33.308436070009975,6.797758395934654,6.64011814815943,165,6.797758395934654,86.0,,,34.3864790792577,603.3174305446446,3537.9292144440114,46124,0.07670473537516286,0.16553165647403423,0.77401783737036,0.060450506155605696,0.16703623212902585,0.8312934055496839,0.0016703623212902577,0.12667509042668426,0.40311449514449965,0.4702104144288161,0.13986388430560776,0.4676090165392811,0.3925270991551111,0.1834116887533139,0.3944034165383947,0.42218489470829146,0.008582986902781488,0.5151435480253055,0.4762734650719129,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
175,0.15764024777522412,0.17735838256318076,39.24834316189916,34.884838547762214,6.797758395934654,6.64011814815943,175,6.797758395934654,95.0,,,34.950419520027936,429.5301211583428,3955.6470879036933,51437,0.07690275653525076,0.008611346656885512,0.5062783149258807,0.4851103384172337,0.16861879991387155,0.8296950120869898,0.0016861879991387197,0.01600495719053605,0.24263837767374838,0.7413566651357155,0.015535494341091229,0.215758291809874,0.7687062138490348,0.25036847882819585,0.3819334327958042,0.36769808837599993,0.008524599415912867,0.5070094291443081,0.484465971439779,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
185,0.15764024777522412,0.17735838256318076,41.02192698753097,36.461241025514454,6.797758395934654,6.64011814815943,185,6.797758395934654,105.0,,,35.71950301807374,432.0841283071786,4377.137632293161,56705,0.07719138757240386,0.13772972951952728,0.7960606945918262,0.06620957588864666,0.12881831248753073,0.8698935043875939,0.0012881831248753063,0.008699268908999632,0.5073526191165473,0.48394811197445303,0.008679044905066784,0.5197311078423212,0.47158984725261205,0.0081952496317261,0.30455208412514856,0.6872526662431253,0.008571902902559244,0.5154492949341274,0.4759788021633134,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
195,0.15764024777522412,0.17735838256318076,42.79551081316278,38.03764350326669,6.797758395934654,6.64011814815943,195,6.797758395934654,115.0,,,36.25349492067471,433.0319608603604,4799.449626091868,61976,0.07744045479043288,0.008504261777611679,0.5126281736774755,0.4788675645449129,0.008792870385756763,0.8219680460712853,0.16923908354295808,0.008782486823682743,0.5161411885827851,0.4750763245935321,0.015395734331316652,0.2252510998707331,0.7593531657979503,0.008451444716615419,0.5102195703803963,0.4813289849029882,0.008343709861983012,0.513248249602861,0.47840804053515595,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
205,0.15764024777522412,0.17735838256318076,44.56909463879459,39.61404598101893,6.797758395934654,6.64011814815943,205,6.797758395934654,125.0,,,37.71585512813181,626.6613684878685,5408.192625517026,67538,0.08007629224313757,0.17297744314791702,0.7985309712325207,0.028491585619562335,0.15150854627812466,0.8469763682590942,0.0015150854627812476,0.015287601988306084,0.21728500400938308,0.7674273940023109,0.015326808697708035,0.21956381270278372,0.7651093785995083,0.008614851656005987,0.5095250091747229,0.4818601391692711,0.008754731594718918,0.5159172813908182,0.4753279870144629,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
215,0.04158113635967098,0.0467822348287972,45.68979772575448,40.61015290169341,6.681699284519101,6.64011814815943,215,6.681699284519101,135.0,,,46.82529121125117,524.2803288078867,5919.205469168257,72914,0.08118064389785579,0.23940834072130088,0.7188058740348517,0.04178578524384732,0.175759707289431,0.8224826956376747,0.0017575970728943096,0.01595869694432302,0.19731787234853165,0.7867234307071453,0.01543734568711497,0.22129280470106932,0.7632698496118158,0.008446644350758245,0.5187204789569004,0.4728328766923413,0.015329941645694956,0.2217175665522015,0.7629524918021036,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
225,0.04158113635967098,0.0467822348287972,46.157620074042455,41.02596426529012,6.681699284519101,6.64011814815943,225,6.681699284519101,145.0,,,38.95804105885327,557.249305756297,6462.7905964939855,78306,0.0825325083198476,0.23648270946818173,0.7153218675946069,0.04819542293721148,0.16038202803200186,0.837958630534098,0.0016593414339000849,0.21909981274588103,0.24389030443010493,0.5370098828240141,0.015549621359845224,0.21999901119458531,0.7644513674455694,0.18430443591415518,0.3402592674782313,0.4754362966076135,0.015162270525614542,0.22244377187775558,0.7623939575966299,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
235,0.03539902484479018,0.039826845487695196,46.59066547562492,41.41086507131243,6.67551717300422,6.64011814815943,235,6.67551717300422,155.0,,,40.62153320107609,396.13711537234485,6851.490269377362,83450,0.08210293911776348,0.12172745570533035,0.5247296752721846,0.353542869022485,0.1536167791986741,0.8448470530093392,0.0015361677919867442,0.015195275414976067,0.2193889526945443,0.7654157718904796,0.015497514964020217,0.2164892815856886,0.7680132034502912,0.1067891833745142,0.4620012147248367,0.4312096019006491,0.015284018864583668,0.22586837996158246,0.758847601173834,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
245,0.03539902484479018,0.039826845487695196,46.98893393050187,41.76485531976033,6.67551717300422,6.64011814815943,245,6.67551717300422,161.0,,,40.72130131861195,493.79353368701413,7334.552814588416,88730,0.082661476553459,0.008672418278062316,0.5101774116568268,0.4811501700651108,0.17262290047222278,0.825650870523055,0.0017262290047222277,0.008619007282198913,0.5125329283202403,0.4788480643975606,0.015098595080997866,0.22358267317237296,0.7613187317466291,0.008159022663622216,0.30606937739262063,0.6857715999437571,0.015446261179526887,0.1981033910875973,0.7864503477328758,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
255,0.03539902484479018,0.039826845487695196,47.38720238537883,42.11884556820823,6.67551717300422,6.64011814815943,255,6.67551717300422,166.0,,,41.57922748103738,642.593488802202,7961.963134855963,94195,0.08452638818255707,0.8404839727031269,0.15111118756984182,0.00840483972703128,0.15631944728120484,0.8421173582459831,0.0015631944728120451,0.008537379654887623,0.5140455725803599,0.4774170477647524,0.015576101715820844,0.2006686037671076,0.7837552945170715,0.008658425860948574,0.5121119998373512,0.4792295743017002,0.00858324171908145,0.5173065048961714,0.4741102533847471,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
265,0.03539902484479018,0.039826845487695196,47.78547084025578,42.47283581665613,6.67551717300422,6.64011814815943,265,6.67551717300422,176.0,,,42.73418057896197,536.0362207493745,8484.376355783083,98141,0.08645088551964095,0.14037166019298505,0.7103440710202722,0.14928426878674284,0.1263136773861948,0.8724231858399433,0.001263136773861948,0.008609486134613237,0.5103488799920295,0.48104163387335724,0.01523742379291707,0.20842650877344313,0.7763360674336398,0.12554120576009734,0.6941672140957119,0.18029158014419067,0.01552252739544385,0.21824594083917487,0.7662315317653813,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
275,0.03405173342320644,0.03831103064506656,48.17616022091959,42.82008960799611,6.674169881582636,6.64011814815943,275,6.674169881582636,186.0,,,47.81527026416734,618.2420238489285,9088.861597071402,103547,0.08777522861185164,0.2276563224486736,0.737418910408972,0.03492476714235429,0.13704490783847412,0.8615846430831412,0.0013704490783847411,0.18923298026770682,0.3022154587013345,0.5085515610309588,0.168003350643752,0.5948323640737311,0.23716428528251693,0.3154862330678081,0.5889486226725393,0.0955651442596526,0.01521624819207654,0.20027323719741247,0.784510514610511,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
285,0.03405173342320644,0.03831103064506656,48.55927052737026,43.16060694222817,6.674169881582636,6.64011814815943,285,6.674169881582636,196.0,,,50.39548624167219,277.1693314742297,9361.561879220419,108274,0.08646177179397102,0.00851796673507812,0.5072183054775347,0.48426372778738724,0.18749845578886865,0.8106265596532427,0.0018749845578886863,0.008438514042365184,0.5087040537256048,0.48285743223203004,0.008421500521280162,0.5146249164418129,0.4769535830369069,0.00863963701188726,0.510319939969888,0.48104042301822475,0.015503536878054693,0.15605579464846503,0.8284406684734803,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
295,0.029937743118741977,0.03368244957787096,48.91923792848495,43.48055432493791,6.670055891278172,6.64011814815943,295,6.670055891278172,200.0,,,50.36333317961544,459.52527864975855,9812.507446360309,113464,0.08648124027321713,0.1290597020584832,0.8188861210137026,0.05205417692781411,0.11212288506777848,0.8867558860815437,0.0011212288506777844,0.015239521209875212,0.2060951877988819,0.7786652909912428,0.12047113704919697,0.7434182740129306,0.13611058893787234,0.10474227753954801,0.686224075116463,0.20903364734398894,0.016054039251005115,0.18458900589619415,0.7993569548528007,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
305,0.029937743118741977,0.03368244957787096,49.256062424263654,43.779931756125336,6.670055891278172,6.64011814815943,305,6.670055891278172,207.0,,,46.45965742086992,608.9096192009747,10408.29604089493,118849,0.08757579820524303,0.7898462436551011,0.2022552939083478,0.007898462436550992,0.15916150983914018,0.8392468750624684,0.0015916150983913992,0.008224589578844243,0.2952256205733284,0.6965497898478274,0.008434164594547352,0.5151400893714999,0.4764257460339527,0.008540690841841673,0.5061982320407039,0.4852610771174544,0.015977702641119647,0.2200622253945351,0.7639600719643453,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7,59,11650.593936920166
