x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5239005852490664,0.466264296323061,0.45519916247576475,0.9226881805807352,0.21848261542618275,0.010111156851053238,0.18833889160305262,0.5306788804009557,0.9531669421121478,-11.29217170817371,63.334363465224904,16,68
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22954437458228713,0.22233339146061432,0.2007479134088921,0.0393216237770199,0.014195657973857655,0.07303097494308612,0.25676748462214305,0.22413922752182752,0.3494089119674113,-11.020580052634072,47.2381406560235,16,68
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3459160170292895,0.4958949619585718,0.2510758705700646,0.0042340873681609974,0.0018542515412327113,0.001951076753510281,0.32666160982665493,0.230101108982331,0.5527003937799558,-10.799629792992476,46.20527674792179,16,68
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2648231114922287,0.43360660482151714,0.3000800143971116,0.008582558947321274,0.007881382450890774,0.0006435112924796023,0.9133029950339784,0.9883636254191346,0.40781983033371716,-11.1865445022083,53.896921303026005,16,68
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.19708585107283727,0.7034314260455136,0.3050521413546389,0.016189250644942293,0.004913596141531262,0.0006061970450520395,0.8974936308443283,0.15486219071766122,0.5573777897161163,-11.082058997997388,51.67566382016385,16,68
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.26176768280486673,0.3784873246465676,0.13042759204068563,0.0,1.6666795164002493e-18,0.008659960128660885,0.9999636426305398,0.253456800520059,0.5086718624019235,-11.066954048953207,49.726017914199836,16,68
2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0660687524472066,0.029744099352382144,0.03802447229009454,5.900053501387131e-18,2.2089023147829634e-17,3.790356478097645e-18,1.1008982626688613e-16,0.7815047315569922,0.5,-7.550650033352634,37.23589795326603,16,68
2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13832719076582217,0.0,0.5259869411652865,1.7888774908911664e-18,8.496505066938293e-18,0.0,0.06995262340222598,0.9085687641168159,0.5,-7.612156841088416,40.441705042985305,16,68
2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2739625399126232,0.00894910841533129,0.015677339115660573,2.0470279541452024e-21,1.9082023955343904e-21,1.1128858740261482e-20,8.325877228207198e-17,0.7764897439805009,0.5,-7.5728099039481025,37.68660783533287,16,68
2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18457755160393438,0.24412055926389864,0.40467665332701713,0.0,2.1432197873933103e-17,3.462957308927092e-17,0.07993842541311658,0.831064410799976,0.5,-7.583654197132374,39.768005413594196,16,68
