fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4864743575453758,0.697477137650673,0.4864743575453758,0.697477137650673
1,f0_tsfc,2,0.3693382181227207,0.6077320282186226,0.3693382181227207,0.6077320282186226
1,f0_tsfc,3,0.3436964154243469,0.5862562711172878,0.3436964154243469,0.5862562711172878
1,f0_tsfc,4,0.16797209065407515,0.4098439833083745,0.16797209065407515,0.4098439833083745
1,f0_tsfc,5,0.09176543029025197,0.3029280942571223,0.09176543029025197,0.3029280942571223
1,f0_tsfc,6,0.08424223028123379,0.29024512102916356,0.08424223028123379,0.29024512102916356
1,f0_tsfc,7,0.027189451197045855,0.16489224116690832,0.027189451197045855,0.16489224116690832
1,f0_tsfc,8,0.04437395790591836,0.21065127083860272,0.04437395790591836,0.21065127083860272
1,f0_tsfc,9,0.02790489373728633,0.16704757926197653,0.02790489373728633,0.16704757926197653
1,f0_tsfc,10,0.018511328496970236,0.1360563430971531,0.018511328496970236,0.1360563430971531
1,g0_jet_mach,1,0.23870602622628212,0.4885755071903238,0.23870602622628212,0.4885755071903238
1,g0_jet_mach,2,0.1137400483712554,0.33725368548209433,0.1137400483712554,0.33725368548209433
1,g0_jet_mach,3,0.06713764742016792,0.2591093348765496,0.06713764742016792,0.2591093348765496
1,g0_jet_mach,4,0.10585033753886819,0.3253464884378932,0.10585033753886819,0.3253464884378932
1,g0_jet_mach,5,0.055538494139909744,0.2356660648882434,0.055538494139909744,0.2356660648882434
1,g0_jet_mach,6,0.05766371404752135,0.24013270091247746,0.05766371404752135,0.24013270091247746
1,g0_jet_mach,7,0.037262153811752796,0.19303407422461144,0.037262153811752796,0.19303407422461144
1,g0_jet_mach,8,0.035616221372038126,0.1887226042954,0.035616221372038126,0.1887226042954
1,g0_jet_mach,9,0.014517891453579068,0.12049021310288678,0.014517891453579068,0.12049021310288678
1,g0_jet_mach,10,0.01643364201299846,0.12819376744989774,0.01643364201299846,0.12819376744989774
1,g1_pr,1,0.3354679234325886,0.5791959283632686,0.3354679234325886,0.5791959283632686
1,g1_pr,2,0.3337240722030401,0.5776885598685854,0.3337240722030401,0.5776885598685854
1,g1_pr,3,0.31765591353178024,0.56360971738587,0.31765591353178024,0.56360971738587
1,g1_pr,4,0.1301741162315011,0.3607965025211596,0.1301741162315011,0.3607965025211596
1,g1_pr,5,0.132480563595891,0.36397879553057894,0.132480563595891,0.36397879553057894
1,g1_pr,6,0.054652145598083735,0.23377798356150592,0.054652145598083735,0.23377798356150592
1,g1_pr,7,0.06105529214255512,0.24709369102135148,0.06105529214255512,0.24709369102135148
1,g1_pr,8,0.03749053133651614,0.19362471778292187,0.03749053133651614,0.19362471778292187
1,g1_pr,9,0.047056883573532104,0.21692598639520372,0.047056883573532104,0.21692598639520372
1,g1_pr,10,0.04762861016206443,0.21823979967472576,0.04762861016206443,0.21823979967472576
1,g2_pr,1,0.2617608327418566,0.5116256763903241,0.2617608327418566,0.5116256763903241
1,g2_pr,2,0.1231624074280262,0.35094502052034615,0.1231624074280262,0.35094502052034615
1,g2_pr,3,0.08227084204554558,0.28682894213371424,0.08227084204554558,0.28682894213371424
1,g2_pr,4,0.10684114135801792,0.3268656319621534,0.10684114135801792,0.3268656319621534
1,g2_pr,5,0.04743030294775963,0.21778499247597302,0.04743030294775963,0.21778499247597302
1,g2_pr,6,0.05586341070011258,0.23635441755996983,0.05586341070011258,0.23635441755996983
1,g2_pr,7,0.02725676097907126,0.1650962173372584,0.02725676097907126,0.1650962173372584
1,g2_pr,8,0.05261022411286831,0.22936918736584544,0.05261022411286831,0.22936918736584544
1,g2_pr,9,0.02888325322419405,0.1699507376394526,0.02888325322419405,0.1699507376394526
1,g2_pr,10,0.02536892401985824,0.15927625064603398,0.02536892401985824,0.15927625064603398
1,g3_pr,1,0.24459678772836924,0.49456727320797245,0.24459678772836924,0.49456727320797245
1,g3_pr,2,0.09510628879070282,0.30839307513415865,0.09510628879070282,0.30839307513415865
1,g3_pr,3,0.044822092284448445,0.2117122865694111,0.044822092284448445,0.2117122865694111
1,g3_pr,4,0.08358547929674387,0.28911153435438003,0.08358547929674387,0.28911153435438003
1,g3_pr,5,0.033008386846631765,0.18168210381496513,0.033008386846631765,0.18168210381496513
1,g3_pr,6,0.054078252986073494,0.23254731343551036,0.054078252986073494,0.23254731343551036
