n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.9628792974532745,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,22.771534587998758,163.2039647290003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,35,2035,1162.4533944129944
85,0.2134025041180143,0.2216295486697491,6.108147743348745,5.881409007856444,6.853520652277444,6.64011814815943,85,6.853520652277444,33.0,22.771534587998758,163.2039647290003,0.9272086680866778,50.60458950093016,37.39719299366698,5334,0.007011097299150165,0.010496304559447004,0.10245147416922318,0.06448276144504306,33.0,198.0,0.9637395558935223,1.0,0.9805652445012872,0.04053414951671253,0.005003788268588709,0.015530114175018036,33.0,0.9135802567005158,1.0,0.9539473354816437,0.0302523298189044,0.0057726256549358364,0.020535390637815,10.0,35,2035,1162.4533944129944
95,0.2134025041180143,0.2216295486697491,8.324443230046235,8.015434049036587,6.853520652277444,6.64011814815943,95,6.853520652277444,40.0,22.771534587998758,163.2039647290003,0.6627220860682428,42.920744149945676,74.95000479696319,10384,0.007217835592927888,0.0085059968678875,0.09222796142107609,0.058686798497752914,40.0,240.0,0.9577394559979439,1.0,0.9773873746395111,0.03879878679290414,0.005151355150155723,0.016543181124143304,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0062378570437431335,0.02512784581631422,2.0,35,2035,1162.4533944129944
105,0.2134025041180143,0.2216295486697491,10.540738716743725,10.14945909021673,6.853520652277444,6.64011814815943,105,6.853520652277444,43.0,22.771534587998758,163.2039647290003,0.7428160449489951,56.905420982977375,115.02959001576528,15848,0.007258303256926129,0.00779040961455459,0.08826329709768715,0.056438019726548126,43.0,258.0,0.9522129685379738,1.0,0.9744534977646762,0.03810398978029573,0.005185628591408563,0.016835518982694593,43.0,0.8795180916786194,1.0,0.9358974695205688,0.028805052861571312,0.006127467239275574,0.024017763882875444,10.0,35,2035,1162.4533944129944
115,0.2134025041180143,0.2216295486697491,12.757034203441215,12.283484131396873,6.853520652277444,6.64011814815943,115,6.853520652277444,46.0,22.771534587998758,163.2039647290003,0.7244739609304816,50.157284727087244,149.45026890956797,20977,0.0071244824765013095,0.006920638995194432,0.08319037802050447,0.05198467891035159,46.0,276.0,0.9474719983080159,1.0,0.9719389741835387,0.037481572033594486,0.005230766619839098,0.017198455864158663,46.0,1.0,1.0,1.0,0.03331570699810982,0.0055710532469674945,0.01736404187977314,4.0,35,2035,1162.4533944129944
125,0.2134025041180143,0.2216295486697491,14.973329690138705,14.417509172577017,6.853520652277444,6.64011814815943,125,6.853520652277444,50.0,22.771534587998758,163.2039647290003,0.7543300280813128,55.267650274094194,188.6730909475591,26410,0.007144001929101064,0.007327655767545397,0.08560172759673368,0.05073916124390962,50.0,300.0,0.9516742384433746,1.0,0.9741838562488556,0.03714830283075571,0.00525798955000937,0.01721170274540782,50.0,0.8888889014720917,1.0,0.9407894313335419,0.02979119885712862,0.0055499535985291,0.018018745817244053,10.0,35,2035,1162.4533944129944
135,0.2134025041180143,0.2216295486697491,17.189625176836195,16.551534213757158,6.853520652277444,6.64011814815943,135,6.853520652277444,54.0,22.771534587998758,163.2039647290003,0.7848161251749843,49.75489251781255,226.6855246492196,31688,0.007153670936923113,0.007512166272771042,0.08667275392400453,0.053167519823336166,54.0,324.0,0.9483952146989328,1.0,0.972441189818912,0.036646844612227544,0.005267647310608515,0.017187235238789407,54.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005392748955637216,0.017125884257256984,10.0,35,2035,1162.4533944129944
145,0.2134025041180143,0.2216295486697491,19.405920663533685,18.685559254937303,6.853520652277444,6.64011814815943,145,6.853520652277444,61.0,22.771534587998758,163.2039647290003,0.9315800680778921,48.12402884592302,261.2029694269877,37031,0.007053629916205009,0.00658655096303931,0.0811575687353885,0.047107662912516,61.0,366.0,0.9401499042745496,1.0,0.9680540590989785,0.03581519208115633,0.005275869963415822,0.017134998833424734,61.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.005393701186403632,0.016929400525987147,10.0,35,2035,1162.4533944129944
155,0.21174486371951495,0.21990800329756832,21.613608423370273,20.81129609412495,6.851863011878945,6.64011814815943,155,6.851863011878945,68.0,22.771534587998758,163.2039647290003,0.8727633960079402,68.38052558107302,301.8491000952199,42888,0.007038078252546631,0.005587711000372606,0.07475099330692941,0.04594001470505347,68.0,408.0,0.9390487802379271,1.0,0.9674726400305244,0.03532753213692237,0.00528864746721571,0.017097524874021903,68.0,1.0,1.0,1.0,0.03331570699810982,0.005763040343299508,0.01875131893903017,10.0,35,2035,1162.4533944129944
165,0.21174486371951495,0.21990800329756832,23.812688456345956,22.928744731320098,6.851863011878945,6.64011814815943,165,6.851863011878945,74.0,22.771534587998758,163.2039647290003,0.9279018531087786,45.814859909936786,334.6163133427035,48209,0.006940951136565859,0.00629719053168107,0.07935483937152837,0.04752611909333237,74.0,444.0,0.9439907710294466,1.0,0.9701099935415629,0.035164411179721355,0.005324963203354462,0.017203168679230118,74.0,1.0,1.0,1.0,0.03331570699810982,0.005792553815990686,0.018779653310775756,10.0,35,2035,1162.4533944129944
