n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.73084985699097,29.951691712005413,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1046.6995413303375
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.73084985699097,29.951691712005413,0.9083283059298992,21.163670378969982,17.82477599522099,2933,0.006077318784596314,0.021842956881746065,0.1477936293679334,0.09852210491414073,31.0,186.0,0.7070249049894272,0.7999194245184621,0.7458109278832713,0.04159650044335473,0.03939836147812105,0.10394258532793291,31.0,0.6076923310756683,0.761904776096344,0.676089882850647,0.03331570699810982,0.04311712831258774,0.11616306751966476,2.0,1,53,1046.6995413303375
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,33.0,22.73084985699097,29.951691712005413,0.6263960809446871,26.37056629615836,39.67096334393136,6589,0.006020786666251535,0.018802545275181604,0.13712237335745617,0.09101269201334078,33.0,198.0,0.7010047489946539,0.7976155064322732,0.7415854100025061,0.041094634173945946,0.039623741286270546,0.1046832206122803,33.0,0.607594907283783,0.761904776096344,0.6760563254356384,0.03331570699810982,0.043105085690816246,0.11613812297582626,3.0,1,53,1046.6995413303375
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,39.0,22.73084985699097,29.951691712005413,0.6002406477928162,44.25041889003478,75.26797071145847,11758,0.006401426323478353,0.014120353346626764,0.11882909301440774,0.08020089879745809,39.0,234.0,0.6830214414841089,0.79382407053923,0.7297849181370858,0.03959663613484456,0.040043847587628245,0.1061668451397847,39.0,0.556673276424408,0.7887324094772339,0.6526859641075134,0.029399586841464043,0.04209610410034657,0.11481983661651611,10.0,1,53,1046.6995413303375
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,45.0,22.73084985699097,29.951691712005413,0.6422236368525773,40.55739521118812,109.6702629791107,16737,0.006552563958840336,0.013045023520945826,0.11421481305393721,0.0732073601674682,45.0,270.0,0.6658793105019464,0.7931451823976304,0.7193019694752163,0.038237029562393825,0.04032202768656942,0.107330864502324,45.0,0.5544554591178894,0.7887324094772339,0.6511628031730652,0.029399586841464043,0.042155440896749496,0.11496778130531311,5.0,1,53,1046.6995413303375
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,50.0,22.73084985699097,29.951691712005413,0.6611108528450131,29.85429769102484,135.13800571579486,20487,0.006596280847161364,0.011533330906078703,0.10739334665647916,0.06627136424829742,50.0,300.0,0.6547369253635407,0.7927039051055909,0.7124880528450013,0.037353285290300846,0.04050536900758743,0.10809455618262291,50.0,0.5544554591178894,0.7887324094772339,0.6511628031730652,0.029399586841464043,0.04218574985861778,0.11507445573806763,1.0,1,53,1046.6995413303375
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,54.0,22.73084985699097,29.951691712005413,0.7728477478958666,32.24424786912277,158.35538077983074,24210,0.0065409079215130415,0.011082938697461938,0.10527553703240813,0.06364104236869554,54.0,324.0,0.6464494488857411,0.7942533548231479,0.7079377483438563,0.03671749267313215,0.04066565791489901,0.10868964785778965,54.0,0.5777778029441833,0.800000011920929,0.6709677577018738,0.0322420634329319,0.044046539813280106,0.11835123598575592,1.0,1,53,1046.6995413303375
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,57.0,22.73084985699097,29.951691712005413,0.7279298540670425,46.141552869929,192.56304888031445,29496,0.006528446192036698,0.011830381788143808,0.10876755852800875,0.06659874344225301,57.0,342.0,0.6419858054110879,0.7947426563815067,0.7054557308816073,0.03636748255475571,0.04077081081637165,0.10903241380787733,57.0,0.5864827831586202,0.800000011920929,0.6767959396044413,0.0322420634329319,0.04400077648460865,0.11825554072856903,6.0,1,53,1046.6995413303375
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,65.0,22.73084985699097,29.951691712005413,0.8062427130062133,53.79616597900167,230.2068780795671,34938,0.0065890113366411105,0.008474283621916372,0.09205587228371893,0.05519988939595939,65.0,390.0,0.634116033407358,0.7955535650253296,0.7012686270933884,0.03575936498550268,0.04110088491669068,0.11000084143418531,65.0,0.5534009099006653,0.7887324094772339,0.6504231870174408,0.029399586841464043,0.041924338415265085,0.11450844407081603,10.0,1,53,1046.6995413303375
165,0.1664144863835011,0.1004643937826877,38.59731737878088,63.934619077725976,6.806532634542931,6.64011814815943,165,6.806532634542931,67.0,22.73084985699097,29.951691712005413,0.836708749178797,47.58842310402542,266.9116874905303,40187,0.006641742043211245,0.00825478741301708,0.09085586064210212,0.054133472137219134,67.0,402.0,0.6317381058166276,0.7953499484418044,0.6997729308569609,0.035569520861800034,0.04112581191445464,0.1101149000338654,67.0,0.5501067996025085,0.7887324094772339,0.6481516242027283,0.029399586841464043,0.04247595891356468,0.11712347567081452,10.0,1,53,1046.6995413303375
