n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1518.9490504264832
40,0.5146094497008489,0.31790762616162155,0.6549522358144216,0.8830820108753232,9.415410054376617,5.48675992390322,3.3064427788694504,0.9494429275434346,40,-4.046029932593684,30.0,,,8.263493422418833,38.57401246484369,35.33866382949054,4036,0.008755863188674565,0.015560479298326768,0.19391842128425507,0.7905210994174181,0.2710421776192541,0.7262474006045534,0.002710421776192534,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
50,0.5122790598813708,0.31943392018420785,0.6549522358144216,0.879083006719639,18.226235142351427,10.621202471814318,3.146561161851498,0.7304089471214942,50,-4.046029932593684,40.0,,,8.81535251904279,55.05049860943109,86.49794045370072,9207,0.009394801830531195,0.7272542519307986,0.007272542519307981,0.26547320554989345,0.31721667047500923,0.6796111628202407,0.003172166704750092,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
60,0.31154430528828214,0.4509055965106105,0.6549522358144216,0.5346174108358547,25.294737230128895,14.740319297662582,3.134365923377172,0.7275141289469487,60,-4.046029932593684,50.0,,,8.593976753763855,80.44619510229677,162.99206245783716,14511,0.011232310830255473,0.20111772444474715,0.2087080315681242,0.5901742439871287,0.14177388889315656,0.8568083722179118,0.0014177388889315657,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
70,0.2774378250222346,0.4732437120166188,0.6549522358144216,0.4760898824456756,30.348273696536545,17.685229949215167,2.5845483139555325,0.7660754656580122,70,-4.046029932593684,60.0,,,8.703571199439466,78.7111655799672,237.69104997906834,20026,0.011869122639522039,0.010233495166509017,0.6266276133536438,0.36313889147984724,0.15733681079090245,0.8410898211011886,0.001573368107909024,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
80,0.2596700264380418,0.48488077142483615,0.6549522358144216,0.4455999190148102,34.95672270383898,20.37076920651655,2.332567407153482,1.0382123321569015,80,-6.9653425196892345,70.0,,,8.90486644115299,72.46335954684764,305.4181009447202,25373,0.012037130057333393,0.01574140441618868,0.19840216943072253,0.7858564261530887,0.1339387869772018,0.8647218251530262,0.0013393878697720118,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
90,0.25965056933748354,0.4848935148963493,0.6549522358144216,0.44556653016915887,39.41255494975882,22.967372185394176,2.3307216066641963,1.0587770257749611,90,-6.9653425196892345,80.0,,,9.36018871422857,65.0960553381592,366.56160825584084,30618,0.01197209511580903,0.008148788707268687,0.2973589810790537,0.6944922302136777,0.12947276419725431,0.8689610578560277,0.001566177946717965,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
100,0.2542143509544176,0.4884539782807138,0.6549522358144216,0.4362378505965898,43.821576853587565,25.536696786853682,1.6990088593431965,1.0224014905860346,100,-6.9653425196892345,90.0,,,9.530423250980675,55.86353038344532,418.96714326925576,35190,0.011905858007083141,0.00808392353233868,0.30879477582667075,0.6831213006409906,0.16992526601351163,0.8283754813263533,0.0016992526601351163,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
110,0.2536189065556964,0.4888439659209594,0.6549522358144216,0.4352160538975731,48.17884637605838,28.075863074404253,1.497793065266906,0.9871173664580649,110,-6.9653425196892345,100.0,,,11.055000150576234,83.99152538273484,498.9651027712971,40752,0.012243941469652951,0.015516425739077874,0.22225494874190785,0.7622286255190143,0.1382115045755509,0.8537087463437225,0.008079749080726596,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
120,0.1443639294840772,0.5604007574278698,0.6549522358144216,0.24773192412376324,51.59358626616506,30.06577725460312,1.2222358185643436,0.9247609258361092,120,-6.9653425196892345,110.0,,,10.085611927323043,93.43550608120859,588.4480290329084,46151,0.01275049357615021,0.3914651872500898,0.003914651872500892,0.6046201608774092,0.16039557062812426,0.8265552003084429,0.013049229063432847,2.0,3.0,2.0,3.0,10,62,1518.9490504264832
