n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,19.003266991116107,31.67601573606953,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1125.278041601181
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,19.003266991116107,31.67601573606953,0.8570476560125826,43.00285755099321,36.40654148887552,5096,0.0071441407945203135,0.01734310815224269,0.1316932350283897,0.08405228893908753,28.0,168.0,0.0,0.0,0.0,0.039972361376775165,0.07151339176510062,0.16964933489050185,28.0,0.0,0.0,0.0,0.028560250997543335,0.07391134525338809,0.17592690140008926,6.0,8,60,1125.278041601181
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,35.0,19.003266991116107,31.67601573606953,0.6459631460020319,48.92517990199849,74.79440026589145,10339,0.007234200625388476,0.014231795978661687,0.1192970912414116,0.07311278866273258,35.0,210.0,0.0,0.0,0.0,0.03771392032504082,0.0719469068305833,0.17080131130559104,35.0,0.0,0.0,0.0,0.028560250997543335,0.07416059490707186,0.1767844574318992,9.0,8,60,1125.278041601181
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,45.0,19.003266991116107,31.67601573606953,0.6854159670037916,44.35457231599139,107.9259853498661,15508,0.006959374861353243,0.009504376374288078,0.09749039118953251,0.061400839967160316,45.0,270.0,0.0,0.0,0.0,0.03567977158559693,0.07242278953393301,0.17209093901846145,45.0,0.0,0.0,0.0,0.0322420634329319,0.07459737434983253,0.1780155912041664,10.0,8,60,1125.278041601181
115,0.21874338313816288,0.10687170834143189,21.371491911479392,43.742843788850855,6.858861531297593,6.64011814815943,115,6.858861531297593,54.0,19.003266991116107,31.67601573606953,0.7480885200056946,54.354688104998786,148.1358510098944,20884,0.007093270015796514,0.009289954530525776,0.09638441020479285,0.05992784163321574,54.0,324.0,0.0,0.0,0.0,0.03510682022681943,0.07278363779187202,0.17307837417832128,54.0,0.0,0.0,0.0,0.028560250997543335,0.07447962388396263,0.1775713562965393,10.0,8,60,1125.278041601181
125,0.21874338313816288,0.10687170834143189,22.440208994893712,45.93027762023249,6.858861531297593,6.64011814815943,125,6.858861531297593,58.0,19.003266991116107,31.67601573606953,0.8347349039977416,40.97509456399712,184.21938537790265,25920,0.007107229374147479,0.008755579376742593,0.0935712529398992,0.0592474811712152,58.0,348.0,0.0,0.0,0.0,0.0346553326937659,0.07289742203108196,0.1733743617760724,58.0,0.0,0.0,0.0,0.029376257210969925,0.07452172785997391,0.17705132067203522,2.0,8,60,1125.278041601181
135,0.21874338313816288,0.10687170834143189,23.508926078308033,48.11771145161411,6.858861531297593,6.64011814815943,135,6.858861531297593,60.0,19.003266991116107,31.67601573606953,0.7411155379959382,41.2058482059947,220.41348914591072,30960,0.007119298745022956,0.010122550537221773,0.10061088677286258,0.06524085792049478,60.0,360.0,0.0,0.0,0.0,0.03446615223462383,0.07289262923101585,0.17336535826325417,60.0,0.0,0.0,0.0,0.029376257210969925,0.07413490116596222,0.17665311694145203,2.0,8,60,1125.278041601181
145,0.21874338313816288,0.10687170834143189,24.577643161722353,50.30514528299574,6.858861531297593,6.64011814815943,145,6.858861531297593,62.0,19.003266991116107,31.67601573606953,0.8100143810006557,48.567804791004164,257.26931408983364,36245,0.007098063569867117,0.010134047395648342,0.10066800581936816,0.0644723746944692,62.0,372.0,0.0,0.0,0.0,0.0342756392914922,0.07291965583159078,0.17342622554109943,62.0,0.0,0.0,0.0,0.028560250997543335,0.07445079535245895,0.1776676669716835,10.0,8,60,1125.278041601181
155,0.21874338313816288,0.10687170834143189,25.646360245136673,52.492579114377364,6.858861531297593,6.64011814815943,155,6.858861531297593,70.0,19.003266991116107,31.67601573606953,0.814727965000202,44.2906198540004,294.8015433478722,41350,0.0071294206371915895,0.009460867200609811,0.0972669892646514,0.060287499090176055,70.0,420.0,0.0,0.0,0.0,0.033622452057898045,0.07308798059821128,0.1738916067140443,70.0,0.0,0.0,0.0,0.029376257210969925,0.0744360938668251,0.17721289694309234,5.0,8,60,1125.278041601181
165,0.027162181420864684,0.013270658472417419,26.24707207920592,53.7221069371725,6.6672803295802945,6.64011814815943,165,6.6672803295802945,71.0,19.003266991116107,31.67601573606953,0.8737154800037388,52.61433279700577,334.9232473299635,46664,0.007177336862034191,0.009461741706184424,0.09727148454806488,0.059904268916418764,71.0,426.0,0.0,0.0,0.0,0.03355115345141418,0.07308575406040944,0.1738898819181281,71.0,0.0,0.0,0.0,0.028560250997543335,0.07417603582143784,0.17722186595201492,10.0,8,60,1125.278041601181
