n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,7951.528042078018
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,,,44.49325227178633,275.2094532670453,263.4881205232814,5287,0.04983698137380015,0.008738547699237981,0.5113283641085112,0.4799330881922507,0.008688117176854939,0.5129608362517989,0.47835104657134614,0.005778293490505868,0.5540206800980891,0.44020102641140485,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9708564447606076,0.019434990791786382,0.009708564447606077,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
95,0.7373814186565824,0.4110835240480715,17.055417620240355,30.593169769369418,7.377499566816012,6.64011814815943,95,7.377499566816012,38.0,,,41.34921170398593,288.3615086283535,535.4783985959366,10614,0.05045019771960963,0.012528006520902562,0.6336926768854083,0.35377931659368905,0.008136246722898186,0.29998964887990387,0.691874104397198,0.005750200207429449,0.5504325017289879,0.4438172980635826,0.06153771202876005,0.0006153771202875457,0.9378469108509524,0.1477900974032063,0.001477900974032063,0.8507320016227616,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
105,0.2713276431344651,0.151262726303278,19.867148871997102,35.636715078324656,6.911445791293895,6.64011814815943,105,6.911445791293895,43.0,,,39.219011563807726,219.6978141181171,743.9730311995372,15000,0.04959820207996915,0.008658675087119696,0.5105882294230899,0.4807530954897904,0.008599570801127887,0.5173419538822436,0.47405847531662854,0.008126102629061006,0.301815582831848,0.690058314539091,0.005822277102305977,0.5555149632308658,0.4386627596668283,0.25079537103269894,0.002507953710326984,0.7466966752569741,0.008061333430078083,0.2963465181126176,0.6955921484573043,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
115,0.2713276431344651,0.151262726303278,21.379776135029882,38.34999150966931,6.911445791293895,6.64011814815943,115,6.911445791293895,47.0,,,37.81862709391862,258.90544651448727,992.0848401868716,20243,0.04900878526833333,0.008669231926285399,0.5125585049290127,0.478772263144702,0.008834463746700572,0.8130113438323371,0.17815419242096234,0.008565617094527158,0.5041174334811442,0.48731694942432857,0.008297949832990339,0.23957316214412078,0.7521288880228889,0.17463327275255092,0.0017463327275255023,0.8236203945199236,0.9733491720901247,0.016917336188973987,0.009733491720901221,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
125,0.2713276431344651,0.151262726303278,22.892403398062662,41.06326794101396,6.911445791293895,6.64011814815943,125,6.911445791293895,47.0,,,38.17967246938497,265.816403420642,1244.9270567959175,25567,0.04869273112981255,0.008669231926285399,0.5125585049290127,0.478772263144702,0.008834463746700572,0.8130113438323371,0.17815419242096234,0.008565617094527158,0.5041174334811442,0.48731694942432857,0.008297949832990339,0.23957316214412078,0.7521288880228889,0.17463327275255092,0.0017463327275255023,0.8236203945199236,0.9733491720901247,0.016917336188973987,0.009733491720901221,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
135,0.23254843665371716,0.12964366667340949,24.2969353629461,43.58264833995487,6.872666584813147,6.64011814815943,135,6.872666584813147,54.0,,,38.71041710488498,235.22291963081807,1467.8155045881867,29995,0.04893533937616892,0.008785786958973156,0.5119828010009244,0.47923141204010244,0.008798527587948428,0.8088006062502509,0.18240086616180076,0.008235852641878228,0.2980431391876042,0.6937210081705175,0.008077671266729071,0.297888104354868,0.6940342243784029,0.7310193253233135,0.007310193253233134,0.2616704814234534,0.15837157977027272,0.27428570108802314,0.5673427191417041,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
145,0.2188529133668995,0.12200853533705902,25.555196372998445,45.83965509005795,6.858971061526329,6.64011814815943,145,6.858971061526329,64.0,,,40.59653081558645,303.26616617664695,1754.427732477896,35461,0.04947485216090623,0.008646290166083944,0.5154607188719718,0.47589299096194426,0.008784207495575852,0.8208324634964462,0.17038332900797792,0.00814181101763994,0.29554922046166393,0.6963089685206961,0.008242246240373525,0.30177284557707795,0.6899849081825485,0.9803921568627451,0.009803921568627447,0.009803921568627418,0.9737495933741208,0.01651291069213785,0.009737495933741208,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
155,0.21854721394452703,0.1218381106522639,26.77442960294506,48.02665572661508,6.858665362103957,6.64011814815943,155,6.858665362103957,68.0,,,41.078396177850664,248.39676405768842,1989.745708799921,40013,0.049727481288579234,0.006039189553134477,0.5362590838204608,0.4577017266264046,0.00874616136699338,0.8268204801186282,0.16443335851437846,0.008177117600169195,0.2992757599340636,0.6925471224657672,0.008184739518840413,0.2891075069323911,0.7027077535487685,0.9694011300080309,0.009694011300080308,0.020904858691888732,0.36678533305878974,0.21936579677082368,0.4138488701703866,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
165,0.21854721394452703,0.1218381106522639,27.992810709467697,50.21212786606036,6.858665362103957,6.64011814815943,165,6.858665362103957,76.0,,,43.21740704309195,276.30172312632203,2254.068161559291,45299,0.04975977751295373,0.008104164814959753,0.24517362457717018,0.74672221060787,0.008810712456318077,0.8246658053395278,0.16652348220415406,0.008088727520853746,0.24660501435471574,0.7453062581244305,0.008112554525674468,0.24631969951116772,0.7455677459631578,0.29440000398058364,0.002944000039805836,0.7026559959796105,0.7717183123878484,0.2205645044882732,0.007717183123878555,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15,67,7951.528042078018
