n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1505.41397190094
40,0.6197349730290217,0.24905542961667357,0.6549522358144216,0.9976436750039561,9.98821837501978,6.204668460636826,3.412688380120097,0.6369652661244763,40,-3.6379424351679095,30.0,,,9.23498225165531,27.268344318959862,24.943503038026392,2468,0.01010676784360875,0.7434002315600269,0.24916576612437275,0.007434002315600269,0.009979049724118023,0.6271430943891466,0.3628778558867354,3.0,4.0,3.0,4.0,6,58,1505.41397190094
50,0.4500557053406396,0.3601872453605332,0.6549522358144216,0.7244955462784689,18.598914481431905,11.553621852485133,2.6771619180413504,0.7967795079422991,50,-3.6379424351679095,40.0,,,8.680331960786134,58.750884206965566,79.79532401217148,7666,0.01040899087035892,0.0125017300114853,0.6198350604817555,0.3676632095067591,0.008755440329221814,0.8084938589119423,0.18275070075883598,3.0,4.0,3.0,4.0,6,58,1505.41397190094
60,0.3011640728503045,0.45770415295413736,0.6549522358144216,0.4848111620182308,24.645448022915403,15.309720743439854,2.1049802317853987,0.8530291009271036,60,-3.6379424351679095,50.0,,,8.6716368640773,35.331164576113224,112.25001392373815,11042,0.010165732106840984,0.008251470315507603,0.2339595819365954,0.7577889477478971,0.1906334517953165,0.8074602136867304,0.0019063345179531645,3.0,4.0,3.0,4.0,6,58,1505.41397190094
70,0.26175320928983137,0.48351638615844633,0.6549522358144216,0.421367915358487,29.176343409798992,18.12430715414053,1.6447246127180932,0.9239397477595864,70,-3.6379424351679095,60.0,,,8.763367416802794,86.69843609025702,194.93106194166467,16555,0.011774754572133173,0.015343065911481706,0.20072036984556021,0.783936564242958,0.16697070651103346,0.8313595864238562,0.0016697070651103345,3.0,4.0,3.0,4.0,6,58,1505.41397190094
80,0.2578330459736973,0.48608390588710604,0.6549522358144216,0.4150572724102463,33.35846934864266,20.722238430458177,1.3135930672928127,0.9147243700449632,80,-3.6379424351679095,70.0,,,9.133896091021597,78.63055381225422,269.61041756672785,21928,0.012295258006508932,0.008288615786886435,0.23441310940100607,0.7572982748121075,0.17338857627165347,0.82487753796563,0.0017338857627165313,3.0,4.0,3.0,4.0,6,58,1505.41397190094
90,0.16718840080320932,0.545451818906122,0.6549522358144216,0.26913835406145015,36.77944748100114,22.84734566434271,1.090205365943601,0.9577790586816765,90,-3.6379424351679095,80.0,,,10.88530230615288,87.55583968805149,353.5914718764834,26713,0.013236681461329069,0.008226180067082213,0.23818231567178288,0.753591504261135,0.1572801697303267,0.84114702857237,0.001572801697303267,3.0,4.0,3.0,4.0,6,58,1505.41397190094
100,0.16516263455450353,0.5467785990399493,0.6549522358144216,0.2658772941358178,39.45452572198748,24.509100841131275,0.9779526506989688,0.891014405671058,100,-3.6379424351679095,90.0,,,11.20713186590001,69.69983425084502,419.917745210696,31056,0.013521308127598403,0.015577196688929004,0.20042647684860465,0.7839963264624664,0.16463696867700006,0.8337166616362299,0.0016463696867700115,3.0,4.0,3.0,4.0,6,58,1505.41397190094
110,0.16044981334691713,0.5498652718268516,0.6549522358144216,0.25829063778464734,42.075365381589805,26.137163080638377,1.0212176235684582,1.0201652986548924,110,-7.147267781345411,100.0,,,11.18443734291941,66.56457744212821,482.7751598879695,35861,0.013462400933826984,0.008266690734274815,0.23855418895173772,0.7531791203139876,0.14570265229008406,0.8528403211870151,0.0014570265229008398,3.0,4.0,3.0,4.0,6,58,1505.41397190094
120,0.13766873499699692,0.5647857900263954,0.6549522358144216,0.22161786681856024,44.47490790460584,27.627755822357948,0.9373964549588863,0.8720673363068059,120,-7.147267781345411,110.0,,,9.944093838799745,112.42932509724051,591.1616602349095,41498,0.014245545815097342,0.015552082148926087,0.2022252557158156,0.7822226621352584,0.15990797806858686,0.8384929421507273,0.0015990797806858688,3.0,4.0,3.0,4.0,6,58,1505.41397190094
