n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,81.71965003013611
40,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,10.0,6.509565111840004,3.596237843758838,0.7028290929359473,40,-7.475417391679003,30.0,,,0.0024128230288624763,5.471357649192214,0.4374923799186945,5271,8.29998823598358e-05,26,2026,81.71965003013611
50,0.46749320430070834,0.3228283818480335,0.606242745548614,0.718163496744817,18.590817483724084,12.101813689263548,3.534266960108138,0.8027158241378876,50,-7.475417391679003,40.0,,,0.0020322357304394245,3.4196633980609477,0.8513573412783444,10418,8.171984462260937e-05,26,2026,81.71965003013611
60,0.45937925580819383,0.3277474042593755,0.606242745548614,0.7056988414980996,25.710129174938665,16.73617598980806,2.687600998262968,0.8399131834210702,60,-7.475417391679003,50.0,,,0.001845960970968008,3.6309763276949525,1.2874385095201433,15607,8.249109434998035e-05,26,2026,81.71965003013611
70,0.23135070938715863,0.46598805630512347,0.606242745548614,0.35540117567356916,31.015629260797006,20.189825815784822,2.67313731175768,0.9716485225310292,70,-3.476534530007021,60.0,,,0.0016205026768147945,8.98880413081497,1.7328144907951355,20895,8.292962387150684e-05,26,2026,81.71965003013611
80,0.22815926082739504,0.4679228488422717,0.606242745548614,0.35049846941757246,34.54512748625272,22.48737566685759,2.655435402134188,1.0901985884479872,80,-3.31628797330817,70.0,,,0.0017018169164657593,1.8611675463616848,1.9603859456256032,23558,8.321529610432138e-05,26,2026,81.71965003013611
90,0.22796365078489542,0.46804143601149356,0.606242745548614,0.35019797308772727,38.04860969877922,24.767990224919043,2.4010720889987307,1.016137026314709,90,-3.31628797330817,80.0,,,0.0018040700815618038,2.429995725862682,2.245960376691073,27285,8.231483880121213e-05,26,2026,81.71965003013611
100,0.22212399158077167,0.47158168704046977,0.606242745548614,0.34122708316836503,41.50573498005968,27.018428436747378,2.3247093310995783,0.9898933738888147,100,-3.31628797330817,90.0,,,0.0017400840297341347,3.2964432248845696,2.643594600725919,32367,8.167561407377635e-05,26,2026,81.71965003013611
110,0.22212399158077167,0.47158168704046977,0.606242745548614,0.34122708316836503,44.91800581174333,29.239668352555093,2.3191280715426243,0.9774906341003656,110,-3.31628797330817,100.0,,,0.001742638647556305,2.04601095803082,2.8877886226400733,35381,8.16197570063049e-05,26,2026,81.71965003013611
120,0.216217078005802,0.47516271054387776,0.606242745548614,0.33215287702174273,48.28490561269387,31.43137370048796,2.3067015874327144,0.9362610916502873,120,-3.31628797330817,110.0,,,0.0020289928652346134,2.197002134285867,3.123651857022196,38427,8.128794485705873e-05,26,2026,81.71965003013611
130,0.2052595001129947,0.48180566265017605,0.606242745548614,0.31531983563641736,51.52226917598467,33.53875659108194,1.9898924708332564,0.8595503538218578,130,-3.31628797330817,120.0,,,0.001944029238075018,3.3347805589437485,3.528582153376192,43531,8.105906488195061e-05,26,2026,81.71965003013611
140,0.2052595001129947,0.48180566265017605,0.606242745548614,0.31531983563641736,54.67546753234884,35.591351592211886,1.9898924708332564,0.8595503538218578,140,-3.31628797330817,130.0,,,0.0020630359649658203,3.3389224698767066,3.9548958195373416,48739,8.11443775936589e-05,26,2026,81.71965003013611
150,0.2010624375321624,0.4843501013924192,0.606242745548614,0.30887230418274403,57.79642823144465,37.62296128043767,1.9447627533793077,0.9586283409560568,150,-3.31628797330817,140.0,,,0.0019843452610075474,3.1177424415946007,4.3501659440808,53526,8.127201629265776e-05,26,2026,81.71965003013611
160,0.1995929964361791,0.4852409393968701,0.606242745548614,0.306614947399707,60.873864489356905,39.62623845027938,1.9427804910853523,1.0542693152844562,160,-3.31628797330817,150.0,,,0.0020388890989124775,3.396437256131321,4.759169870521873,58648,8.114803353092813e-05,26,2026,81.71965003013611
170,0.19958944008213378,0.48524309541071065,0.606242745548614,0.3066094841253036,63.93998664698196,41.62215063287095,1.9327896744697357,1.0497355827302657,170,-3.31628797330817,160.0,,,0.0022377939894795418,2.436513035092503,5.094556698109955,62302,8.177196074138799e-05,26,2026,81.71965003013611
