n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,81.71965003013611
40,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,10.0,6.844400639609135,3.596237843758838,0.7028290929359473,40,-7.475417391679003,30.0,,,0.0024128230288624,5.471357649192214,0.4374923799186945,5271,8.29998823598358e-05,26,2026,81.71965003013611
50,0.5185762927099621,0.3228283818480335,0.6705701795726954,0.757665017019776,18.78832508509888,12.859482422963513,3.534266960108138,0.8027158241378876,50,-7.475417391679003,40.0,,,0.0020322357304394,3.4196633980609477,0.8513573412783444,10418,8.171984462260937e-05,26,2026,81.71965003013611
60,0.5112407109003496,0.3277474042593755,0.6705701795726954,0.7469473776005391,26.311387058200452,18.00856744101507,2.687600998262968,0.8399131834210702,60,-7.475417391679003,50.0,,,0.001845960970968,3.630976327694953,1.2874385095201433,15607,8.249109434998035e-05,26,2026,81.71965003013611
70,0.3050868193959012,0.4659880563051234,0.6705701795726954,0.44574658244045146,32.27485685840541,22.090205092496326,2.67313731175768,0.9716485225310292,70,-3.476534530007021,60.0,,,0.0016205026768147,8.98880413081497,1.7328144907951355,20895,8.292962387150684e-05,26,2026,81.71965003013611
80,0.3022015247674088,0.4679228488422717,0.6705701795726954,0.44153102759435586,36.711244908579445,25.126646813312878,2.655435402134188,1.0901985884479872,80,-3.31628797330817,70.0,,,0.0017018169164657,1.8611675463616848,1.9603859456256032,23558,8.321529610432138e-05,26,2026,81.71965003013611
90,0.3020246794903084,0.4680414360114935,0.6705701795726954,0.441272648100793,41.12526328705519,28.147777834601463,2.4010720889987307,1.016137026314709,90,-3.31628797330817,80.0,,,0.0018040700815618,2.429995725862682,2.245960376691073,27285,8.231483880121213e-05,26,2026,81.71965003013611
100,0.2967452156298186,0.4715816870404697,0.6705701795726954,0.4335590963400484,45.4994220092594,31.141627310202097,2.3247093310995783,0.9898933738888148,100,-3.31628797330817,90.0,,,0.0017400840297341,3.2964432248845696,2.643594600725919,32367,8.167561407377635e-05,26,2026,81.71965003013611
110,0.2967452156298186,0.4715816870404697,0.6705701795726954,0.4335590963400484,49.83501297265988,34.10907946650028,2.3191280715426243,0.9774906341003656,110,-3.31628797330817,100.0,,,0.0017426386475563,2.04601095803082,2.8877886226400733,35381,8.16197570063049e-05,26,2026,81.71965003013611
120,0.29140494907384096,0.4751627105438777,0.6705701795726954,0.4257567089037066,54.131591998878655,37.04983029001858,2.3067015874327144,0.9362610916502871,120,-3.31628797330817,110.0,,,0.0020289928652346,2.197002134285867,3.123651857022196,38427,8.128794485705873e-05,26,2026,81.71965003013611
