n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.0481980487568157,1.0,0.0,0.0,9.688316196916245,6.64011814815943,75,9.688316196916245,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,2001,9359.926570415497
85,1.0559632013114983,0.3464221105128536,6.732110552564268,20.520806250341572,7.696081349470928,6.64011814815943,85,7.696081349470928,32.0,,,64.71203242521733,232.89593796338886,221.78672070801258,5280,0.0420050607401539,0.7926248883681674,0.19944886274815093,0.007926248883681673,0.9192662832874263,0.07154105387969945,0.009192662832874263,0.00915452671151623,0.5196378908561534,0.4712075824323303,0.009127797987802305,0.5243787072430729,0.46649349476912466,0.9803921568627451,0.009803921568627453,0.009803921568627442,0.013435079809429384,0.07686644777219355,0.9096984724183771,20.000000000000004,20.000000000000004,18.612568646576495,20.000000000000004,4.632929484324734,20.000000000000014,1,2001,9359.926570415497
95,1.0559632013114983,0.3464221105128536,10.196331657692804,31.080438263456557,7.696081349470928,6.64011814815943,95,7.696081349470928,42.0,,,72.45519373007119,223.03358689695597,437.23902010452,10422,0.04195346575556707,0.009364505127860238,0.685291252641396,0.3053442422307438,0.009808543824548594,0.7108643723118561,0.27932708386359534,0.013910800375798367,0.07605362218576477,0.9100355774384368,0.009178431296109022,0.5220521165807549,0.468769452123136,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.01456184403140619,0.05046622834706659,0.9349719276215273,19.999999999999993,20.000000000000004,17.6442167550015,17.157636834579318,4.517856845449289,20.000000000000004,1,2001,9359.926570415497
105,0.6668695129038795,0.2187749950092177,13.02231718530316,39.694601834533444,7.306987661063309,6.64011814815943,105,7.306987661063309,52.0,,,80.20696944463998,233.57318359520286,661.3119093440473,15640,0.04228337016266287,0.009465156994956163,0.6865915186114173,0.30394332439362665,0.009302634022897131,0.6952111131020218,0.29548625287508107,0.009523319164447666,0.7002292640487567,0.2902474167867956,0.009376729633051474,0.7109495790959727,0.27967369127097585,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.013963551289372995,0.05355490134622291,0.932481547364404,20.000000000000004,20.000000000000025,12.919243765450219,13.826874806706511,4.502145813673575,20.000000000000014,1,2001,9359.926570415497
115,0.6340591624382652,0.2080111437302643,15.15624787900057,46.19924521124417,7.274177310597695,6.64011814815943,115,7.274177310597695,62.0,,,87.97423387411982,244.372382780537,895.3159698685631,20889,0.04286064291581996,0.009391044540197282,0.6779232043204758,0.31268575113932695,0.009237129030160782,0.6845944576183017,0.3061684133515374,0.013684644301962114,0.0532693468228729,0.933046008875165,0.013517110914181786,0.05413000307355345,0.9323528860122648,0.9803921568627451,0.009803921568627413,0.009803921568627416,0.013979761178339562,0.058102430870659985,0.9279178079510004,19.401288166583274,20.000000000000004,16.134415061990705,20.000000000000004,4.261078213429477,19.332335529838357,1,2001,9359.926570415497
125,0.4046522902814793,0.13275131202400503,16.86006015777192,51.39280247484289,7.044770438440909,6.64011814815943,125,7.044770438440909,65.0,,,91.4323369814083,255.6798631446436,1135.5948106590658,26046,0.043599585758237955,0.00928272383775266,0.673800204572105,0.3169170715901423,0.00933723261036524,0.6906823558444459,0.29998041154518873,0.013545535909655806,0.06668562010727166,0.9197688439830726,0.009064879032611963,0.6879508339603027,0.30298428700708535,0.9803921568627413,0.009803921568637653,0.00980392156862117,0.013928412771035174,0.06035240582791671,0.9257191814010481,20.000000000000014,19.99999999999995,16.005292583426147,12.8467775272152,0.00017782794100389227,18.8381603706045,1,2001,9359.926570415497
135,0.4027886469428319,0.13213992020863152,18.184516318935103,55.43000716096444,7.042906795102262,6.64011814815943,135,7.042906795102262,70.0,,,94.77566146943718,254.75644054543227,1379.4234947292134,31307,0.04406118423129694,0.009337669818832777,0.6730785168973731,0.3175838132837941,0.0091346142197898,0.525397139208063,0.46546824657214714,0.014105534204089656,0.0713962047474075,0.914498261048503,0.013725601187954642,0.034543362535756225,0.9517310362762892,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.014066115462754913,0.0632966940079825,0.9226371905292626,17.591779132744293,19.999999999999993,14.96488948199675,19.999999999999993,0.07662159801855083,20.000000000000004,1,2001,9359.926570415497
145,0.4027886469428319,0.13213992020863152,19.505915521021418,59.45789363039276,7.042906795102262,6.64011814815943,145,7.042906795102262,80.0,,,104.83337906282395,249.82485466822982,1619.2578762434423,36534,0.04432194329236991,0.006332213259378122,0.3619785520914878,0.631689234649134,0.01127337843647149,0.9822665039095383,0.006460117653990263,0.01368668514006959,0.06373483344940319,0.9225784814105273,0.013816848390511276,0.03916486834511251,0.9470182832643762,0.9803921568627451,0.009803921568627446,0.009803921568627449,0.009071718950977008,0.5175300357102467,0.47339824533877634,19.999999999999982,20.000000000000004,14.27101529101192,18.672446427745957,4.179587646039117,18.20090965539989,1,2001,9359.926570415497
155,0.4012772403919955,0.1316440841354299,20.824835542741724,63.4782230670669,7.041395388551425,6.64011814815943,155,7.041395388551425,85.0,,,109.33295972272754,257.2102723605931,1865.7754672532901,41691,0.04475247576823032,0.009304249428138758,0.6852090493051842,0.30548670126667715,0.010780755016549194,0.9876297606897905,0.0015894842936603896,0.013285853311073315,0.0603656240601837,0.9263485226287429,0.014137981975957547,0.03741903229321047,0.948442985730832,0.9803921568627451,0.009803921568627489,0.009803921568627458,0.013938593543027199,0.06795743787390543,0.9181039685830674,16.182483738320474,20.000000000000004,15.049306672300943,20.000000000000004,5.025345608312002,18.11636270369252,1,2001,9359.926570415497
165,0.4012772403919955,0.1316440841354299,22.141276384096024,67.49099547098686,7.041395388551425,6.64011814815943,165,7.041395388551425,95.0,,,117.92391167767346,253.96242987178266,2109.5090217459947,46928,0.04495203336485669,0.009291347027552799,0.682476821403218,0.3082318315692292,0.011856313466924886,0.9880251233984058,0.0001185631346692797,0.009282051802610661,0.5212478897054582,0.4694700584919311,0.013847896053478567,0.038614103147213974,0.9475380007993074,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.014143825429525421,0.07028502759935176,0.9155711469711229,14.745615392463861,0.0011570481123421314,10.868592573858923,19.999999999999982,4.385547261625019,17.300789335606467,1,2001,9359.926570415497
