n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
110,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,10.0,2.117500240102898,0.5902337930120682,0.5949268608379238,110,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
120,0.20678807193132975,0.6386731205212834,0.8051733690847775,0.9765669349878376,19.88283467493919,4.210190719810996,0.5784860904532014,0.7922614120916116,120,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
130,0.20678807193132975,0.6386731205212834,0.8051733690847775,0.9765669349878376,29.648504024817566,6.278071439124293,0.5784860904532014,0.7922614120916116,130,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
140,0.17483683616473614,0.6643994046698937,0.8051733690847775,0.8256756379694205,38.65971688960386,8.186195979604623,0.5532227465357515,0.6591151484197014,140,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
150,0.17483683616473614,0.6643994046698937,0.8051733690847775,0.8256756379694205,46.91647326929806,9.934564341251985,0.5532227465357515,0.6591151484197014,150,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
160,0.17483683616473614,0.6643994046698937,0.8051733690847775,0.8256756379694205,55.17322964899226,11.682932702899347,0.5532227465357515,0.6591151484197014,160,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
170,0.17407962192353876,0.6650090934115975,0.8051733690847775,0.8220996561260343,63.412106119469534,13.427514993340722,0.551200808948042,0.8074948580249455,170,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
180,0.17407962192353876,0.6650090934115975,0.8051733690847775,0.8220996561260343,71.63310268072988,15.16831121257611,0.551200808948042,0.8074948580249455,180,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
190,0.16939132344461277,0.6687839864931494,0.8051733690847775,0.7999589338246372,79.74339563048323,16.885665939416867,0.5491636819399908,0.7808477216469734,190,7.690772520799157,,,,,,,,,13,2013,41.66466689109802
