n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,20.747461709193885,366.0667196849827,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,476.45951318740845
40,0.5619538320890297,0.2868993170632296,0.6549522358144216,0.9984566031617725,9.992283015808862,5.623881613152221,2.923628772240327,0.5517849882133963,40,-3.4273373120851334,30.0,20.747461709193885,366.0667196849827,0.4286623240004701,23.94762680999702,20.354081714987842,4554,0.004469495326084287,1.9882412840875594e-07,0.0004458969930474481,0.00033660595791766096,30.0,60.0,0.8985963424046834,0.9494757612546285,0.9205570459365845,0.0718776375055313,0.002769515213246147,0.008748048450797796,30.0,0.9112745881080627,0.9127451002597808,0.9106696546077728,0.07188116200268269,0.0029777768068015575,0.009474238753318787,10.0,15,67,476.45951318740845
50,0.43250726266859796,0.37168063712364807,0.6549522358144216,0.7684612287837712,18.826872175536582,10.59618708694036,2.8862421452191893,0.8524164843454767,50,-3.4273373120851334,40.0,20.747461709193885,366.0667196849827,0.24738594700102112,36.86508771900117,53.31715010699554,9924,0.005372546363058801,0.00016574746707063932,0.012874294818382844,0.008348954697951208,40.0,80.0,0.8941610082983971,0.9414530873298645,0.9143601730465889,0.07056173579767347,0.002834675851045176,0.008963366504758596,40.0,0.8311209559440613,0.795117849111557,0.8122767925262451,0.055252525582909585,0.003030644915997982,0.008936353493481874,10.0,15,67,476.45951318740845
60,0.43250726266859796,0.37168063712364807,0.6549522358144216,0.7684612287837712,26.511484463374295,14.92125971362634,2.8862421452191893,0.8524164843454767,60,-3.4273373120851334,50.0,20.747461709193885,366.0667196849827,0.24955500199939706,18.719739274998574,69.03417839000758,13490,0.00511743353521183,0.00022185422663145317,0.01489477178849858,0.008564443837967197,50.0,100.0,0.8815529978275299,0.912186039686203,0.8939434969425202,0.0674998937547207,0.0028738696640357377,0.008957963902503252,50.0,1.0,0.7611111164093017,0.8642307758331299,0.07741935551166534,0.003050271444953978,0.010552155785262585,10.0,15,67,476.45951318740845
70,0.4314444904710121,0.37237670215061835,0.6549522358144216,0.76657293857603,34.1866553001733,19.24101847932439,2.8851920754582356,0.8961646851267124,70,-3.4273373120851334,60.0,20.747461709193885,366.0667196849827,0.2626229079978657,34.233406915998785,99.39168156900269,18841,0.005275286957645703,4.094983153304732e-06,0.0020236064719467398,0.0012886653042088836,60.0,120.0,0.9012941648562749,0.8870068858067195,0.8889913767576217,0.06915313738087812,0.0029032699608554442,0.009223662549629807,60.0,0.7839897334575653,0.8494119882583618,0.8149759113788605,0.05616161674261093,0.003357562771998346,0.010706172790378332,10.0,15,67,476.45951318740845
80,0.42488735272391315,0.37667131417862393,0.6549522358144216,0.7549224842013457,41.79413241406018,23.522677695299016,2.7880505949846643,1.0343591109368455,80,-3.4273373120851334,70.0,20.747461709193885,366.0667196849827,0.29871612299757544,19.44977550600015,115.6026655480091,22925,0.0050426462616361654,0.0002116158064973805,0.014547020536775925,0.007817209152717462,70.0,140.0,0.8845363889421736,0.881636186156954,0.8784177388463702,0.06729720586112567,0.002968168933875859,0.009435449726879597,70.0,0.8790940642356873,0.9571428418159484,0.9138996005058289,0.08203713446855546,0.002628620178438723,0.008977831900119781,10.0,15,67,476.45951318740845
90,0.42310531224905906,0.3778384655719414,0.6549522358144216,0.7517562275133093,49.32752597263345,27.762641020163876,2.4685936724823483,1.0052326362943353,90,-3.4273373120851334,80.0,20.747461709193885,366.0667196849827,0.3486349560007511,18.431221448001452,130.7968404980129,27023,0.004840204288865518,6.986045665141495e-06,0.002643112874082659,0.0018701428953463244,80.0,160.0,0.8841125831007958,0.8903926998376847,0.882721272110939,0.06888586548157036,0.0029313431587070227,0.009390806732699274,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0028622594894841314,0.01029275543987751,10.0,15,67,476.45951318740845
100,0.4220746130616979,0.3785135243091557,0.6549522358144216,0.749924923319389,56.83593172679694,31.98854064671766,2.4599525853039648,0.9833663477598226,100,-3.4273373120851334,90.0,20.747461709193885,366.0667196849827,0.4158233989983273,32.99158070699923,159.8971379899849,32306,0.004949456385500678,6.652787543914191e-06,0.002579299816600271,0.0018051106510170228,90.0,180.0,0.883100073867374,0.9025712887446086,0.8883448349104988,0.0708045295957062,0.002923667195460035,0.009491023255719079,90.0,0.7844360768795013,0.800000011920929,0.7921107113361359,0.0555555559694767,0.003498325077816844,0.011922053527086973,10.0,15,67,476.45951318740845
110,0.4220746130616979,0.3785135243091557,0.6549522358144216,0.749924923319389,64.33518095999084,36.20928677733464,2.4599525853039648,0.9833663477598226,110,-3.4273373120851334,100.0,20.747461709193885,366.0667196849827,0.3757795029996487,23.244677768998372,179.61665368298054,36876,0.00487082800962633,6.867940170183144e-06,0.002620675517911965,0.0019115695271440009,100.0,200.0,0.8732336741685868,0.8923141610622406,0.8787214225530624,0.06927963223308325,0.0029811329836957156,0.009734126282855868,100.0,0.9870967745780945,0.83125,0.9013683557510376,0.07881773263216019,0.0029947201954200866,0.01129048615694046,10.0,15,67,476.45951318740845
120,0.3365417773985779,0.43453344626226365,0.6549522358144216,0.5979536764332871,71.07457395875421,40.00236872963602,1.9399872653553596,0.9433106532132889,120,-3.4273373120851334,110.0,20.747461709193885,366.0667196849827,0.4228017120003642,26.814064033998875,202.46393179599545,42135,0.004805124760792582,7.071326265034754e-06,0.002659196545017828,0.0019062388879175465,110.0,220.0,0.8835848651149056,0.886762873692946,0.8807802346619693,0.07014673226936297,0.0029823681847615676,0.009875613544136286,110.0,0.7311394691467286,0.9347503423690796,0.8204621553421021,0.06453781872987747,0.00291916411370039,0.009372025914490222,10.0,15,67,476.45951318740845
