n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,33.76897275399824,70.77717558199947,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1430.1127979755402
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,33.76897275399824,70.77717558199947,0.9054609629965853,42.15790714400646,32.534695406866376,5199,0.0062578756312495435,0.014377062065112245,0.11990438718042074,0.07636715774438657,36.0,216.0,0.9260717315806283,0.9970125042729907,0.9595981819762124,0.04030951133204831,0.014153897658818297,0.04238716988927788,36.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.01604531891644001,0.05216345377266407,2.0,5,57,1430.1127979755402
95,2.3773635085751446,0.7434050372920814,18.717025186460408,59.855893402952645,9.017481656734574,6.64011814815943,95,9.017481656734574,40.0,33.76897275399824,70.77717558199947,0.6751038630027324,109.55139635100204,83.34279161375889,12184,0.006840347309074105,0.013677721340758378,0.11695179066931116,0.07800554809547423,40.0,240.0,0.921155595779419,0.9973112538456916,0.957020865380764,0.03927445509470999,0.014259668439626694,0.0428901556879282,40.0,0.9420289993286133,1.0,0.9701492786407471,0.0322420634329319,0.015364677994512022,0.04722487973049283,8.0,5,57,1430.1127979755402
105,2.3773635085751446,0.7434050372920814,26.151075559381223,83.6295284887041,9.017481656734574,6.64011814815943,105,9.017481656734574,49.0,33.76897275399824,70.77717558199947,0.6852189729979727,54.06325824200758,117.54005946079269,17562,0.006692862968955284,0.011095680117086946,0.10533603427643812,0.06816219908157846,49.0,294.0,0.9230876127067877,0.9978051051801565,0.9583728130982847,0.03790765229080405,0.014447211078843293,0.043632185048594764,49.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.015711664594709872,0.04997769892215729,10.0,5,57,1430.1127979755402
115,2.217127678732205,0.6932990595439364,33.33459604356131,106.60198442524084,8.857245826891635,6.64011814815943,115,8.857245826891635,59.0,33.76897275399824,70.77717558199947,1.062874955998268,162.27679119899403,183.76543118839618,25904,0.00709409478028089,0.006030431077805372,0.07765585024842218,0.0484155289798557,59.0,354.0,0.9260047118542558,0.9981771212513164,0.9602131348545269,0.03712935647848299,0.014661525234074916,0.04470769587462231,59.0,0.8814038634300232,1.0,0.9364993095397949,0.0302523298189044,0.015382147580385207,0.04815745949745178,10.0,5,57,1430.1127979755402
125,2.217127678732205,0.6932990595439364,40.267586639000676,128.7732612125629,8.857245826891635,6.64011814815943,125,8.857245826891635,67.0,33.76897275399824,70.77717558199947,0.8520538590091746,52.01521637500264,221.15897280127683,31287,0.007068717767803779,0.0052277344471370665,0.07230307356632266,0.04367087455461865,67.0,402.0,0.9214548255080608,0.9983947784153383,0.9578121233342299,0.03633367398114347,0.014746311134589253,0.04509695674946059,67.0,0.864082396030426,1.0,0.9268850326538086,0.02968383450061083,0.015453705564141273,0.04883498698472977,10.0,5,57,1430.1127979755402
135,2.217127678732205,0.6932990595439364,47.20057723444004,150.94453799988494,8.857245826891635,6.64011814815943,135,8.857245826891635,74.0,33.76897275399824,70.77717558199947,0.8873156019981252,107.85793003899744,271.2837131841661,38230,0.007096095034898407,0.004583888655685173,0.06770442124178577,0.03991082192506434,74.0,444.0,0.9163788146263844,0.9985466237003738,0.9550814717202574,0.035716158665112546,0.01481083460856934,0.04542885655285539,74.0,0.9420289993286133,1.0,0.9701492786407471,0.0322420634329319,0.01546069620443242,0.04773848503828049,7.0,5,57,1430.1127979755402
145,1.2770723475719654,0.39934238611260087,52.66378446272273,168.4155381314058,7.917190495731395,6.64011814815943,145,7.917190495731395,81.0,33.76897275399824,70.77717558199947,0.9691218060033862,51.362582339002984,308.40001021209173,43597,0.007073881464598292,0.0038352072360073987,0.06192905001699444,0.03623912289767944,81.0,486.0,0.9174005477516739,0.9986722241213293,0.955716711503488,0.03538083590935042,0.014861596966691223,0.04561250449882613,81.0,0.9047522783279419,1.0,0.9493851661682129,0.030769338458776475,0.015051076374948024,0.04667033292353153,10.0,5,57,1430.1127979755402
155,1.2770723475719654,0.39934238611260087,56.65720832384874,181.18626160712546,7.917190495731395,6.64011814815943,155,7.917190495731395,89.0,33.76897275399824,70.77717558199947,0.9900391089904588,51.292728504995466,345.540438644035,48964,0.0070570304436736175,0.0035474776844986364,0.05956070587643028,0.032546958380797165,89.0,534.0,0.9175201433428218,0.9987915747621087,0.95584749773647,0.0350159616994389,0.014882886531145384,0.0456937492479769,89.0,0.8488371968269348,1.0,0.9182389974594116,0.028560250997543335,0.015023513231426477,0.0460477463901043,10.0,5,57,1430.1127979755402
165,1.2756675910394861,0.3989031166955987,60.64843583788974,193.9499613001827,7.915785739198916,6.64011814815943,165,7.915785739198916,99.0,33.76897275399824,70.77717558199947,1.0975017469900195,47.39190807699924,383.5244680829055,54158,0.007081584772017163,0.0029269867459309627,0.054101633486716115,0.02945215220936262,99.0,594.0,0.9105824719775807,0.9989136379174511,0.952048659324646,0.03436386970934844,0.014897091248345495,0.04572950653506048,99.0,0.8650407552719116,1.0,0.9270934879779815,0.029664794728159905,0.014972454030066728,0.046030343323945996,10.0,5,57,1430.1127979755402
