n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.995705684879795,241.99267239193432,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,477.7233159542084
40,0.4672791407012131,0.3489067178627204,0.6549522358144216,0.8289632573325129,9.144816286662564,5.154850783197123,4.264158309669045,0.9587998203102032,40,-3.465775937020713,30.0,20.995705684879795,241.99267239193432,0.4145548341330141,29.76425978494808,25.818042448954657,5268,0.004900919219619335,0.0002695145289839218,0.01641689766624382,0.00872550577469195,30.0,60.0,0.9134410460789998,0.9377490778764089,0.9236675441265106,0.07073371534546216,0.0033283123125632604,0.010010166295493643,30.0,0.8892800867557525,0.9455159723758697,0.9138935983181,0.06787834018468857,0.003127910546027124,0.008420704770833254,10.0,13,65,477.7233159542084
50,0.42387396452882664,0.3773350350427438,0.6549522358144216,0.7519615401769847,17.049440274210053,9.610616309347321,4.278382823876949,0.8512259377218198,50,-3.465775937020713,40.0,20.995705684879795,241.99267239193432,0.2619685521349311,34.73433742206544,56.68598183616996,10462,0.005418273928137063,2.086495149265135e-06,0.0014444705428859166,0.0010344857833941208,40.0,80.0,0.907400806248188,0.9396908015012742,0.921224057674408,0.07001987155526876,0.0032782118709292264,0.009612800914328545,40.0,0.8342715978622437,0.7645901441574097,0.7978618502616882,0.06060606129467487,0.0034485762240365147,0.010221222136169671,10.0,13,65,477.7233159542084
60,0.40596970178909514,0.3890614719547398,0.6549522358144216,0.7201989925516131,24.41024293785304,13.75983464093693,4.082707483836438,0.891970626311828,60,-3.465775937020713,50.0,20.995705684879795,241.99267239193432,0.2852287848945707,32.973640237003565,85.6504470820073,15720,0.005448501722774002,2.177231751112836e-06,0.0014755445608699304,0.001049201418034553,50.0,100.0,0.8927749645709991,0.9046706700325012,0.896551616191864,0.06813710950314998,0.003312284741550684,0.00973448515869677,50.0,0.8689892292022705,0.8547340393066406,0.861314195394516,0.06220313534140587,0.0031995731638744473,0.008656944613903761,10.0,13,65,477.7233159542084
70,0.40596970178909514,0.3890614719547398,0.6549522358144216,0.7201989925516131,31.612232863369172,17.81953165882788,4.082707483836438,0.891970626311828,70,-3.465775937020713,60.0,20.995705684879795,241.99267239193432,0.2997127699200064,30.621719382004812,112.3424392750021,21041,0.005339215782282311,3.4441236535483915e-06,0.0018558350286457014,0.0012941661443611678,60.0,120.0,0.888743198911349,0.897060148914655,0.8909905622402827,0.0670506232107679,0.0033016307706323763,0.0096052239726608,60.0,0.7906610131263733,0.8009871423244477,0.7940679311752319,0.059480442106723784,0.003561201714910567,0.011081920005381107,10.0,13,65,477.7233159542084
80,0.40563841148915253,0.3892784512773908,0.6549522358144216,0.7196112764259779,38.81128420825713,21.87757222521912,2.8729249716837915,0.8581616358901484,80,-3.74339247897581,70.0,20.995705684879795,241.99267239193432,0.29656745097599924,13.553986981045455,123.19939422397874,24190,0.005092988599585727,0.00018463924607366034,0.013588202459253407,0.0076861935702211255,70.0,140.0,0.87496075459889,0.8846905793462481,0.8779327605451857,0.06593538139547621,0.0033353662251361777,0.00977889059244522,70.0,0.9649999976158142,0.9941176414489746,0.9783783674240112,0.09427733570337296,0.0030924542574211956,0.009509031288325786,10.0,13,65,477.7233159542084
90,0.40563841148915253,0.3892784512773908,0.6549522358144216,0.7196112764259779,46.00739697251691,25.933956340110644,2.8729249716837915,0.8581616358901484,90,-3.74339247897581,80.0,20.995705684879795,241.99267239193432,0.46258163289166987,17.093910017982125,137.50307166809216,27473,0.005005025722276132,7.639554752885469e-06,0.002763974448667257,0.0020032498993669693,80.0,160.0,0.8850528694689274,0.8958179414272308,0.8885862864553928,0.06894491906277836,0.0033081270201364534,0.009749348723562434,80.0,0.9348387122154236,0.896875,0.9154121398925781,0.07881773263216019,0.0032873523887246847,0.009496551379561425,10.0,13,65,477.7233159542084
100,0.40563841148915253,0.3892784512773908,0.6549522358144216,0.7196112764259779,53.20350973677669,29.99034045500217,2.8729249716837915,0.8581616358901484,100,-3.74339247897581,90.0,20.995705684879795,241.99267239193432,0.35373419104143977,31.97565975994803,165.51715274108574,32788,0.005048101523151328,5.753932207506135e-06,0.002398735543469962,0.0017530867549992426,90.0,180.0,0.8905846297740936,0.8959353923797607,0.8915669368373023,0.07004189834826523,0.0033058187277573677,0.009721260129784545,90.0,0.7777916431427002,0.8940946638584137,0.8317771077156066,0.05598141774535179,0.003406735952012241,0.009011401794850826,10.0,13,65,477.7233159542084
110,0.40155289625513124,0.39195426861436694,0.6549522358144216,0.7123634844291136,60.363383541052144,34.02629699372359,2.2079521164118203,0.8197906454926751,110,-3.74339247897581,100.0,20.995705684879795,241.99267239193432,0.39414249709807336,19.62339874007739,181.64340169681236,37252,0.0048760711289813265,6.570933763664845e-06,0.002563383265074664,0.0018773787978141894,100.0,200.0,0.8793053311109543,0.895751319527626,0.8855879539251328,0.06863585028797388,0.003315910450182855,0.009650274296291173,100.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.08615384250879288,0.003051516111008823,0.009017962962388992,10.0,13,65,477.7233159542084
120,0.40155289625513124,0.39195426861436694,0.6549522358144216,0.7123634844291136,67.48701838534328,38.041825956274906,2.2062979070059265,0.9163310718716833,120,-3.74339247897581,110.0,20.995705684879795,241.99267239193432,0.412768515991047,35.61286065890454,213.3327706803102,42672,0.004999361892583197,8.414425493960704e-06,0.002900762915848295,0.002112768582989851,110.0,220.0,0.8837840649214658,0.8987349634820765,0.8894955402070825,0.07022839503532106,0.003291874601167034,0.009592791447754611,110.0,0.7903929591178894,0.9361528873443603,0.8571090698242188,0.056969697773456576,0.004076995607465506,0.013933720625936985,10.0,13,65,477.7233159542084
130,0.40155289625513124,0.39195426861436694,0.6549522358144216,0.7123634844291136,74.61065322963441,42.05735491882622,2.2062979070059265,0.9128385325857497,130,-3.74339247897581,120.0,20.995705684879795,241.99267239193432,0.472388185095042,33.84973656688817,243.2495012404397,47964,0.005071501568685675,3.9892559225423514e-05,0.006316055669911683,0.004091892507957421,120.0,240.0,0.8760014727711678,0.9018531238039335,0.8867966676751773,0.06912350359683235,0.0033573013516919065,0.009954535545936475,120.0,0.8020419955253602,0.8255595922470093,0.8132123053073883,0.058484849706292155,0.004106725309975445,0.013637765776365995,10.0,13,65,477.7233159542084
140,0.4003077835227868,0.39276975798225694,0.6549522358144216,0.7101546276314368,81.72324378993716,46.06665831771581,2.175733978450103,0.9471859748478233,140,-3.74339247897581,130.0,20.995705684879795,241.99267239193432,0.4738351418636739,14.826495196903124,255.56834230059758,50838,0.005027112441492536,2.015536095165926e-05,0.004489472235314443,0.003102552369865337,130.0,260.0,0.870312282213798,0.895984390607247,0.8811363321084242,0.06830514560525235,0.0034149493484829482,0.010237860948277208,130.0,1.0,1.0,1.0,0.08984778821468353,0.0033227551728487017,0.010569686722010373,10.0,13,65,477.7233159542084
150,0.3998334476138329,0.39308042534635335,0.6549522358144216,0.7093131455152736,88.8205826556707,50.06736447339891,2.165652653487916,0.9547655786674183,150,-3.74339247897581,140.0,20.995705684879795,241.99267239193432,0.4853558538015932,27.30556961102411,278.925769896945,56059,0.004975575195721383,0.0002940849416675721,0.017148904969926566,0.008773842013117662,140.0,280.0,0.8795756906270981,0.9034140769924436,0.8896265941006797,0.06984390579164028,0.003408364050223359,0.010261562789258149,140.0,0.796483451128006,0.9535138726234436,0.8676559031009674,0.05884256511926651,0.003669698955491185,0.010928109101951123,10.0,13,65,477.7233159542084
160,0.3998334476138329,0.39308042534635335,0.6549522358144216,0.7093131455152736,95.91371411082343,54.065698949537236,2.165652653487916,0.9547655786674183,160,-3.74339247897581,150.0,20.995705684879795,241.99267239193432,0.5375286559574306,26.267768502002582,301.2523907015566,61253,0.004918165489062684,0.00014600955150258194,0.012083441211119535,0.006884472082617521,150.0,300.0,0.8740362079938253,0.9067540633678436,0.8881618813673655,0.0691104830801487,0.003425786377241214,0.010305999210104347,150.0,0.7925499200820922,0.9240890741348267,0.8523941576480866,0.06809269189834595,0.003192278929054737,0.008526642620563508,10.0,13,65,477.7233159542084
