n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,6526.09282541275
85,0.4998693338980331,0.12050082145810469,5.602504107290524,23.240671411074022,7.139987482057463,6.64011814815943,85,7.139987482057463,29.0,,,41.10116275399923,187.72747511602938,179.4723638156429,5173,0.03469405834441193,0.00817694652114834,0.30905094696965174,0.6827721065092,0.007013535516780761,0.5481061126772473,0.4448803518059719,0.008184995681147963,0.2834512856204614,0.7083637186983907,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009900009900009901,0.9900009900009901,9.900009900003521e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
95,0.4998693338980331,0.12050082145810469,6.80751232187157,28.239364750054353,7.139987482057463,6.64011814815943,95,7.139987482057463,34.0,,,45.61100812256336,196.90490571781993,365.7931904569268,10436,0.03505109145811871,0.008530163926012876,0.5036930190021186,0.48777681707186854,0.007161379308391805,0.5621612038052918,0.4306774168863165,0.015343713005586668,0.19789950483745083,0.7867567821569624,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.008138048623159725,0.3070690622300828,0.6847928891467575,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
105,0.48258408244853435,0.11633395852508192,7.9916862217875035,33.15163183178719,7.122702230607964,6.64011814815943,105,7.122702230607964,37.0,,,40.22060710005462,202.12570380978286,557.7497036056593,15682,0.03556623540400837,0.00855328904629995,0.5154649897048228,0.47598172124887733,0.008726864735682252,0.8124082111899046,0.1788649240744131,0.015274423305832445,0.20966939788253977,0.7750561788116278,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.009803921568627453,0.009803921568627461,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
115,0.39337431204255324,0.09482863726006015,9.047499200713213,37.53142380424263,7.033492460201983,6.64011814815943,115,7.033492460201983,45.0,,,40.59078069869429,199.66967199277133,748.1135358503088,20797,0.03597218521182424,0.008652372430058073,0.5218819527858362,0.4694656747841057,0.13777500708552134,0.8435731193309136,0.018651873583565026,0.1961469168348556,0.028044361003245158,0.7758087221618993,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.00797428127623091,0.2934751575767151,0.698550561147054,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
125,0.21665040060314045,0.052226751015759014,9.78277614209231,40.581547367471096,6.85676854876257,6.64011814815943,125,6.85676854876257,55.0,,,36.69911935646087,204.50169535260648,942.2827628413215,25953,0.036307277110211596,0.008298394376824784,0.24095976346936854,0.7507418421538067,0.1704810458598491,0.8260342565077289,0.0034846976324220034,0.00829920525309575,0.3030081191586404,0.6886926755882639,0.008207939336005415,0.29548330309797904,0.6963087575660155,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1462912063843889,0.22321096732141887,0.6304978262941923,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
135,0.14055540370395203,0.0338829379162449,10.213324586752329,42.36757638900656,6.780673551863382,6.64011814815943,135,6.780673551863382,65.0,,,41.44538422487676,206.90895916614681,1140.8546647513285,30839,0.03699389295214918,0.11505858507852522,0.45906104229949096,0.42588037262198397,0.005886908684328592,0.530582994992064,0.4635300963236075,0.008265930712789539,0.23792379696631252,0.753810272320898,0.008122796769938904,0.30220300538405453,0.6896741978460066,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.22590312817190272,0.2799482369047048,0.49414863492339256,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
145,0.08830724240961896,0.02128775367770352,10.48917804472207,43.51188961957441,6.728425390569049,6.64011814815943,145,6.728425390569049,75.0,,,38.839913288131356,244.56762512214482,1373.1521944245324,36175,0.0379585955611481,0.008458028877044572,0.5225003626390701,0.4690416084838854,0.008600008594213764,0.5334484680095183,0.45795152339626793,0.00828867666547967,0.24601840073498912,0.7456929225995312,0.008246582811382493,0.29733401736979,0.6944193998188275,0.009900009900009901,0.9900009900009901,9.900009900005504e-05,0.9803921568627457,0.009803921568627335,0.009803921568627128,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
155,0.08830724240961896,0.02128775367770352,10.702055581499106,44.3949620436706,6.728425390569049,6.64011814815943,155,6.728425390569049,80.0,,,37.649106692522764,216.48119621444494,1581.3213425111026,41351,0.03824142928855657,0.008483808136398527,0.521798268875464,0.4697179229881375,0.008811564905959206,0.5048954225976552,0.4862930124963857,0.008394275988824923,0.23588543955884098,0.7557202844523341,0.008075253277648962,0.29418738116060256,0.6977373655617485,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.008119508368377345,0.3021674646413464,0.6897130269902763,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
165,0.08830724240961896,0.02128775367770352,10.914933118276142,45.278034467766794,6.728425390569049,6.64011814815943,165,6.728425390569049,85.0,,,37.87198737170547,257.01451313495636,1825.5771282752976,46709,0.039084055070228385,0.5261927939326511,0.4265408698548911,0.04726633621245798,0.00821107590928814,0.30138384925810974,0.690405074832602,0.31694278505840995,0.0031694278505840986,0.6798877870910061,0.18145470332965855,0.11772703580945318,0.7008182608608883,0.009900009900009901,0.9900009900009901,9.900009900006384e-05,0.9803921568627451,0.009803921568627442,0.009803921568627475,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,63,6526.09282541275
