problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.graph_0.esp_semantic_type,0.003075703874995369
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.graph_1.edge_weight,0.2403510950303903
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.sizing,0.16710469163080297
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2796756956520073
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0540794001689202
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2557134136428839
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.graph_0.esp_semantic_type,0.0024887466653547314
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.graph_1.edge_weight,0.14433231473191924
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.sizing,0.24274069941128337
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21783204078875607
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.22495656387594218
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.16764963452674445
