epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7710931289725833,0.232289316839642,0.49053672569327883,0.41198813777499727,0.07854858951187796,19.306833079020183,0.0525641721520159,0.1784560624100268,0.04822469171798891,0.07062145879533556,0.7228260425329208,0.3832164649963379,0.11102898079156875,0.20070514512062074,0.18617444002628328,0.014530704997479915,28.592939880371095,0.0,0.0,0.0,0.07109467506408691,0.3117341259121895,0.0
2,0.37211210844251846,0.11670111599233415,0.18779014150301615,0.17314959269099767,0.014640548502405485,27.04834115431044,0.006688888963725831,0.0002902906330095397,0.0005474321519335111,0.07062145887480842,0.30449125749535033,0.3352660357952118,0.10848284089565277,0.16579884898662567,0.15203648579120635,0.01376236306130886,24.39374183654785,0.0,0.0,0.0,0.07109467506408691,0.2742816898822784,0.0
3,0.33223612949583264,0.11291099484099282,0.15567438626289368,0.1419099424878756,0.013764443185594347,25.460300448947482,0.14714024027188619,0.02504239507102304,0.040196554834644,0.07062145974900988,0.2685853811038865,0.29556654930114745,0.1011346144080162,0.1327397540807724,0.11964664590358734,0.013093107767403125,24.676873245239257,0.13999238681793214,0.04047350573539734,0.06008583116531372,0.07109467506408691,0.23387436848878862,0.020028610388437906
4,0.3001468054453532,0.10987616685363981,0.12397874591747919,0.11091913858387205,0.013059607188734744,26.516756941053604,0.1479231073061625,0.06936485376622942,0.09055902661217584,0.07062145924568176,0.233854912771119,0.26878016328811644,0.09857168525457383,0.09846310555934906,0.0865534914135933,0.011909614570438862,28.698148880004883,0.1548799362182617,0.09147182941436767,0.1113324670791626,0.07109467506408691,0.1970347908139229,0.04285457456111908
5,0.26561671866310965,0.09884664158688651,0.09328269025352266,0.08163225236866209,0.011650437911351522,29.394954934014216,0.26787313132815893,0.13030270205603706,0.17128893438975015,0.07062145853042602,0.19212933184040917,0.23195610642433168,0.08141744476556778,0.07060861277580262,0.06121201369166374,0.009396598421037197,31.972022064208986,0.36527716064453125,0.17031868934631347,0.22520113563537597,0.07109467506408691,0.15202605754137039,0.07932388677597045
6,0.2371184204419454,0.08935749322838253,0.06984348145127296,0.061255225330591204,0.008588255783336031,31.16697928873698,0.3449672287835015,0.1691044643719991,0.22274433083004422,0.07062145884831747,0.1592009746796555,0.208454332113266,0.07573259806632995,0.05330578610301018,0.047206641286611555,0.0060991447567939755,31.7663797454834,0.4335324821472168,0.2825231418609619,0.3321735916137695,0.07109467506408691,0.12903838416934013,0.14575860509872435
7,0.21101080624262492,0.07762076785829332,0.0524361305601067,0.04601286844412486,0.006423262016226848,32.38156406317817,0.3941059273613824,0.2200813748041789,0.27792899809943306,0.07062145895428128,0.1300568984184,0.1778566746711731,0.05755768173933029,0.03753937408328056,0.032826868116855625,0.0047125061564147475,33.10384899902344,0.5867598686218262,0.3917171745300293,0.4615224075317383,0.07109467506408691,0.09509705582261085,0.238063086605072
8,0.1899338936805725,0.06747633096906874,0.04003727760579851,0.03499464623795615,0.005042631528857681,32.968114590115015,0.4730937817891439,0.3242467789120144,0.3791652300092909,0.07062145959006415,0.10751360857486725,0.16754469788074494,0.0566045960187912,0.030715764418244362,0.027371395140886306,0.003344369115307927,32.08973666381836,0.6057386131286621,0.4659174156188965,0.52233740234375,0.07109467506408691,0.08732036043703556,0.33051340084075925
9,0.17507932121223874,0.0597287122408549,0.0332421678122547,0.02920256442328294,0.004039603357099825,32.84337727186415,0.5390699912177191,0.502404229482015,0.5146579051547581,0.07062145921919082,0.0929708800531096,0.1487555708885193,0.04361368852853775,0.023267495483160018,0.021031534567475318,0.0022359606362879277,32.749755310058596,0.6704598999023438,0.8701445159912109,0.7531597595214844,0.07109467506408691,0.06688118401169776,0.4588788593292237
10,0.1639235787126753,0.053226819243696,0.028760547570056385,0.025438974849051898,0.003321572648154365,32.7744850124783,0.5773188976711697,0.6421229457855224,0.603852104610867,0.07062145921919082,0.08198736681375239,0.13948212707042695,0.03717180305719375,0.01989209333062172,0.01817302170395851,0.001719071946106851,32.96729306030274,0.6739099502563477,0.9546170578002929,0.7869428787231445,0.07109467506408691,0.05706389638781548,0.5712272079467773
11,0.15626625888877443,0.04866346918874317,0.025848477418224016,0.02288123136593236,0.0029672459858573145,32.701725697835286,0.5934897638956705,0.7314513645172119,0.6516336428324382,0.07062145858340793,0.07451194660696718,0.13091393327713013,0.03307389783859253,0.018329313591122626,0.01673807895183563,0.0015912348115816712,31.804289337158202,0.6719936904907227,0.9682445068359375,0.789869514465332,0.07109467506408691,0.05140321142971516,0.6627663925170898
12,0.14992981049749587,0.044944251699580086,0.023452525935239263,0.020738679501745436,0.002713846443220973,32.61321394517687,0.6136153693728976,0.7872787373860677,0.6863144293891059,0.07062145924568176,0.06839677763481936,0.1273913960456848,0.02994954288005829,0.015364530742168427,0.014091927349567414,0.0012726033572107553,32.83092852783203,0.696560287475586,0.9927004699707032,0.8161758804321289,0.07109467506408691,0.04531407362222672,0.733697087097168
