n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,0.0,0,,13,2013,171.050199508667
110,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,10.0,2.117500240102898,0.5902337930120682,0.5949268608379238,110,7.690772520799157,100.0,,,0.005488922819495201,1.324088185094297,0.08775563817471266,1360,6.45262045402299e-05,13,2013,171.050199508667
120,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,20.0,4.235000480205796,0.5902337930120682,0.5949268608379238,120,7.690772520799157,110.0,,,0.00464852899312973,1.2834400720894337,0.16067215148359537,2656,6.0494032938100666e-05,13,2013,171.050199508667
130,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,30.0,6.3525007203086945,0.5902337930120682,0.5949268608379238,130,7.690772520799157,120.0,,,0.0048888493329286575,1.2765837255865335,0.21505875419825315,3862,5.568585038794748e-05,13,2013,171.050199508667
140,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,40.0,8.470000960411593,0.5902337930120682,0.5949268608379238,140,7.690772520799157,130.0,,,0.0043638925999403,1.2476116372272372,0.25372022576630116,4998,5.076435089361768e-05,13,2013,171.050199508667
150,0.21101696661553418,0.6352681271408979,0.8051733690847775,0.9965381000631197,49.9826905003156,10.583835913540714,0.5902337930120682,0.570245726891064,150,7.690772520799157,140.0,,,0.006223328411579132,1.3203989239409566,0.3374717580154538,6329,5.3321497553397666e-05,13,2013,171.050199508667
160,0.2047294242559054,0.6403306888058634,0.8051733690847775,0.9668448691460679,59.79960534636154,12.662567867897913,0.5867794425835062,0.5375037392006469,160,7.690772520799157,150.0,,,0.005243513733148575,1.2985528716817498,0.42392465844750404,7675,5.523448318534255e-05,13,2013,171.050199508667
170,0.2047294242559054,0.6403306888058634,0.8051733690847775,0.9668448691460679,69.46805403782221,14.709862110456967,0.5867794425835062,0.5375037392006469,170,7.690772520799157,160.0,,,0.0036552660167217255,2.2494738353416324,0.49558437429368496,9645,5.138251677487662e-05,13,2013,171.050199508667
180,0.2047294242559054,0.6403306888058634,0.8051733690847775,0.9668448691460679,79.1365027292829,16.757156353016022,0.5867794425835062,0.5375037392006469,180,7.690772520799157,170.0,,,0.00324808806180954,1.2407431108877063,0.5453746607527137,10829,5.036242134571186e-05,13,2013,171.050199508667
190,0.20370720672843265,0.6411537511363962,0.8051733690847775,0.9620173961280575,88.78081405565352,18.799339507937713,0.5862787289342218,0.7034065166324243,190,7.690772520799157,180.0,,,0.0035344352945685387,1.298442343249917,0.6333297220990062,12184,5.198044337647785e-05,13,2013,171.050199508667
